Rank,Team,GM,W-L,3FG,3FGA,3FG%,Years
12,Arkansas St. (Sun Belt),24,11-13,154,402,38.3,2021
13,Bryant (NEC),22,15-7,208,546,38.1,2021
14,Michigan (Big Ten),28,23-5,206,541,38.1,2021
15,Oral Roberts (Summit League),29,18-11,323,850,38.0,2021
16,Fla. Atlantic (C-USA),23,13-10,223,587,38.0,2021
17,Texas St. (Sun Belt),25,18-7,139,366,38.0,2021
18,VMI (SoCon),25,13-12,270,711,38.0,2021
19,American (Patriot),10,4-6,90,238,37.8,2021
20,Northern Colo. (Big Sky),22,11-11,199,528,37.7,2021
21,Oregon (Pac-12),28,21-7,234,621,37.7,2021
22,Evansville (MVC),25,9-16,240,637,37.7,2021
23,Florida St. (ACC),25,18-7,192,510,37.6,2021
24,FDU (NEC),24,9-15,194,517,37.5,2021
25,Southern Ill. (MVC),26,12-14,210,560,37.5,2021
25,Campbell (Big South),27,17-10,195,520,37.5,2021
27,North Texas (C-USA),28,18-10,214,571,37.5,2021
28,Virginia (ACC),25,18-7,212,566,37.5,2021
29,Col. of Charleston (CAA),19,9-10,158,422,37.4,2021
30,UIW (Southland),22,8-14,168,449,37.4,2021
31,Illinois (Big Ten),31,24-7,203,544,37.3,2021
32,BYU (WCC),27,20-7,236,633,37.3,2021
33,Toledo (MAC),30,21-9,314,843,37.2,2021
34,Colorado (Pac-12),32,23-9,246,661,37.2,2021
35,Dayton (Atlantic 10),24,14-10,192,516,37.2,2021
36,UCLA (Pac-12),32,22-10,218,586,37.2,2021
37,Arizona (Pac-12),26,17-9,174,468,37.2,2021
38,Mercer (SoCon),29,18-11,250,673,37.1,2021
39,UC Riverside (Big West),22,14-8,201,542,37.1,2021
40,Drexel (CAA),20,12-8,145,391,37.1,2021
41,Wright St. (Horizon),24,18-6,179,484,37.0,2021
42,Stetson (ASUN),27,12-15,246,667,36.9,2021
43,San Diego St. (Mountain West),28,23-5,240,651,36.9,2021
44,Gonzaga (WCC),32,31-1,240,652,36.8,2021
45,Murray St. (OVC),26,13-13,212,576,36.8,2021
46,Notre Dame (ACC),26,11-15,236,642,36.8,2021
47,Norfolk St. (MEAC),25,17-8,194,528,36.7,2021
48,Sacramento St. (Big Sky),20,8-12,133,362,36.7,2021
49,Drake (MVC),31,26-5,218,594,36.7,2021
50,North Florida (ASUN),23,8-15,229,625,36.6,2021
51,Kansas City (Summit League),24,11-13,149,407,36.6,2021
52,Georgetown (Big East),26,13-13,216,592,36.5,2021
53,Miami (OH) (MAC),23,12-11,197,540,36.5,2021
54,Loyola Chicago (MVC),31,26-5,221,606,36.5,2021
55,Wisconsin (Big Ten),31,18-13,269,738,36.4,2021
56,West Virginia (Big 12),29,19-10,216,593,36.4,2021
57,Davidson (Atlantic 10),22,13-9,216,594,36.4,2021
58,Memphis (AAC),28,20-8,218,600,36.3,2021
59,Central Ark. (Southland),24,5-19,170,468,36.3,2021
60,Monmouth (MAAC),20,12-8,154,424,36.3,2021
61,Montana (Big Sky),28,15-13,154,425,36.2,2021
62,South Alabama (Sun Belt),28,17-11,256,707,36.2,2021
63,Creighton (Big East),31,22-9,293,811,36.1,2021
64,Gardner-Webb (Big South),26,11-15,232,643,36.1,2021
65,Robert Morris (Horizon),19,4-15,142,394,36.0,2021
66,Lafayette (Patriot),15,9-6,129,358,36.0,2021
67,Southern California (Pac-12),33,25-8,214,594,36.0,2021
68,Ohio St. (Big Ten),31,21-10,252,700,36.0,2021
69,NC State (ACC),25,14-11,167,464,36.0,2021
70,Marshall (C-USA),22,15-7,204,567,36.0,2021
71,Hawaii (Big West),21,11-10,164,456,36.0,2021
72,Chattanooga (SoCon),26,18-8,218,607,35.9,2021
73,Long Beach St. (Big West),18,6-12,127,354,35.9,2021
74,Eastern Ky. (OVC),29,22-7,279,778,35.9,2021
75,Georgia St. (Sun Belt),22,16-6,178,497,35.8,2021
76,UNC Asheville (Big South),20,10-10,161,450,35.8,2021
77,Coastal Carolina (Sun Belt),26,18-8,221,618,35.8,2021
78,Rice (C-USA),28,15-13,286,800,35.8,2021
79,Richmond (Atlantic 10),23,14-9,173,484,35.7,2021
80,Maryland (Big Ten),31,17-14,253,708,35.7,2021
81,Sam Houston (Southland),28,19-9,255,715,35.7,2021
82,UT Arlington (Sun Belt),26,13-13,235,659,35.7,2021
83,Oregon St. (Pac-12),33,20-13,230,645,35.7,2021
84,Wyoming (Mountain West),25,14-11,251,704,35.7,2021
85,Morehead St. (OVC),31,23-8,207,581,35.6,2021
86,Texas (Big 12),27,19-8,232,652,35.6,2021
87,Florida (SEC),25,15-10,169,475,35.6,2021
88,The Citadel (SoCon),25,13-12,256,720,35.6,2021
89,Jacksonville St. (OVC),27,18-9,219,616,35.6,2021
90,Wofford (SoCon),24,15-9,246,692,35.5,2021
91,Eastern Wash. (Big Sky),24,16-8,204,574,35.5,2021
92,Utah (Pac-12),25,12-13,172,484,35.5,2021
93,UCF (AAC),23,11-12,180,507,35.5,2021
94,Nevada (Mountain West),26,16-10,201,567,35.4,2021
95,Virginia Tech (ACC),22,15-7,180,508,35.4,2021
96,Texas Tech (Big 12),29,18-11,185,523,35.4,2021
97,Northeastern (CAA),19,10-9,162,458,35.4,2021
98,Houston (AAC),32,28-4,291,823,35.4,2021
99,Holy Cross (Patriot),16,5-11,111,314,35.4,2021
100,Villanova (Big East),25,18-7,229,648,35.3,2021
101,Northwestern (Big Ten),24,9-15,200,566,35.3,2021
102,Colorado St. (Mountain West),28,20-8,235,666,35.3,2021
103,Rider (MAAC),23,6-17,145,411,35.3,2021
104,CSU Bakersfield (Big West),26,15-11,146,414,35.3,2021
105,Ohio (MAC),25,17-8,209,593,35.2,2021
106,Southeast Mo. St. (OVC),27,11-16,205,582,35.2,2021
107,UNLV (Mountain West),27,12-15,225,639,35.2,2021
108,Duke (ACC),24,13-11,201,571,35.2,2021
109,Alabama (SEC),33,26-7,348,989,35.2,2021
110,Winthrop (Big South),25,23-2,210,597,35.2,2021
111,Lipscomb (ASUN),27,15-12,200,569,35.1,2021
112,SMU (AAC),17,11-6,130,371,35.0,2021
113,Northern Ariz. (Big Sky),22,6-16,139,397,35.0,2021
114,Denver (Summit League),21,2-19,141,403,35.0,2021
115,ETSU (SoCon),25,13-12,201,575,35.0,2021
116,Missouri St. (MVC),24,17-7,180,515,35.0,2021
117,Vanderbilt (SEC),25,9-16,233,667,34.9,2021
118,Syracuse (ACC),28,18-10,237,679,34.9,2021
119,Georgia Tech (ACC),26,17-9,192,551,34.8,2021
120,Northwestern St. (Southland),29,11-18,210,603,34.8,2021
121,Louisiana (Sun Belt),26,17-9,185,532,34.8,2021
122,Saint Louis (Atlantic 10),21,14-7,137,394,34.8,2021
123,LSU (SEC),29,19-10,234,674,34.7,2021
124,Wake Forest (ACC),22,6-16,195,562,34.7,2021
125,UC Santa Barbara (Big West),27,22-5,181,522,34.7,2021
126,Boise St. (Mountain West),28,19-9,220,635,34.6,2021
126,Iona (MAAC),18,12-6,132,381,34.6,2021
128,UMass Lowell (America East),23,11-12,150,433,34.6,2021
129,Utah Valley (WAC),22,11-11,116,335,34.6,2021
130,Western Ky. (C-USA),29,21-8,185,536,34.5,2021
131,UNCW (CAA),17,7-10,128,371,34.5,2021
132,Longwood (Big South),29,12-17,207,600,34.5,2021
133,Clemson (ACC),24,16-8,198,574,34.5,2021
134,St. John's (NY) (Big East),27,16-11,200,580,34.5,2021
135,Illinois St. (MVC),25,7-18,195,566,34.5,2021
136,Belmont (OVC),30,26-4,271,787,34.4,2021
137,Vermont (America East),15,10-5,116,337,34.4,2021
138,Siena (MAAC),17,12-5,108,314,34.4,2021
139,Louisiana Tech (C-USA),32,24-8,240,698,34.4,2021
140,IUPUI (Horizon),18,8-10,143,416,34.4,2021
141,Abilene Christian (Southland),29,24-5,221,643,34.4,2021
142,St. Bonaventure (Atlantic 10),21,16-5,134,390,34.4,2021
143,Houston Christian (Southland),25,6-19,202,588,34.4,2021
144,Morgan St. (MEAC),22,14-8,182,530,34.3,2021
145,Mississippi St. (SEC),33,18-15,179,522,34.3,2021
146,Kansas (Big 12),30,21-9,227,663,34.2,2021
147,Temple (AAC),16,5-11,115,336,34.2,2021
148,Ball St. (MAC),23,10-13,195,570,34.2,2021
149,Furman (SoCon),25,16-9,242,708,34.2,2021
150,James Madison (CAA),20,13-7,166,486,34.2,2021
151,Southern Utah (Big Sky),24,20-4,211,618,34.1,2021
152,Western Caro. (SoCon),27,11-16,226,662,34.1,2021
153,San Francisco (WCC),25,11-14,259,759,34.1,2021
154,Washington St. (Pac-12),27,14-13,208,610,34.1,2021
155,Oklahoma (Big 12),27,16-11,212,622,34.1,2021
156,Idaho (Big Sky),22,1-21,122,358,34.1,2021
157,North Dakota St. (Summit League),27,15-12,184,540,34.1,2021
158,UMBC (America East),20,14-6,139,408,34.1,2021
159,La Salle (Atlantic 10),25,9-16,195,573,34.0,2021
160,Jackson St. (SWAC),18,12-6,100,294,34.0,2021
161,ULM (Sun Belt),26,7-19,194,571,34.0,2021
162,N.C. Central (MEAC),14,5-9,95,280,33.9,2021
163,Portland (WCC),21,6-15,153,451,33.9,2021
164,Austin Peay (OVC),27,14-13,194,573,33.9,2021
165,UC Irvine (Big West),27,18-9,132,390,33.8,2021
166,Pittsburgh (ACC),22,10-12,144,426,33.8,2021
167,CSUN (Big West),22,9-13,170,503,33.8,2021
168,Penn St. (Big Ten),25,11-14,221,654,33.8,2021
169,Buffalo (MAC),25,16-9,175,518,33.8,2021
169,TCU (Big 12),26,12-14,175,518,33.8,2021
171,LMU (CA) (WCC),22,13-9,135,400,33.8,2021
172,USC Upstate (Big South),23,5-18,171,507,33.7,2021
173,North Dakota (Summit League),26,9-17,190,564,33.7,2021
174,SFA (Southland),21,16-5,100,297,33.7,2021
175,UAlbany (America East),16,7-9,102,303,33.7,2021
176,Wichita St. (AAC),22,16-6,178,530,33.6,2021
177,Kentucky (SEC),25,9-16,160,477,33.5,2021
178,Omaha (Summit League),25,5-20,133,397,33.5,2021
179,UConn (Big East),23,15-8,155,463,33.5,2021
180,FIU (C-USA),26,9-17,273,816,33.5,2021
181,UTSA (C-USA),26,15-11,209,625,33.4,2021
182,Indiana St. (MVC),25,15-10,149,446,33.4,2021
183,Mount St. Mary's (NEC),23,12-11,152,455,33.4,2021
184,Nebraska (Big Ten),27,7-20,228,684,33.3,2021
184,Purdue (Big Ten),28,18-10,201,603,33.3,2021
184,Arizona St. (Pac-12),25,11-14,179,537,33.3,2021
184,UT Martin (OVC),24,8-16,165,495,33.3,2021
184,Delaware (CAA),15,7-8,107,321,33.3,2021
189,Oakland (Horizon),30,12-18,259,778,33.3,2021
190,Akron (MAC),23,15-8,217,652,33.3,2021
191,Green Bay (Horizon),25,8-17,170,511,33.3,2021
192,Idaho St. (Big Sky),24,13-11,166,499,33.3,2021
193,Washington (Pac-12),26,5-21,197,593,33.2,2021
194,Hampton (Big South),25,11-14,185,557,33.2,2021
194,Utah St. (Mountain West),29,20-9,185,557,33.2,2021
196,Arkansas (SEC),32,25-7,233,702,33.2,2021
197,Oklahoma St. (Big 12),30,21-9,190,573,33.2,2021
198,Grambling (SWAC),24,12-12,125,377,33.2,2021
199,St. Francis Brooklyn (NEC),19,9-10,118,356,33.1,2021
200,Binghamton (America East),18,4-14,156,472,33.1,2021
201,Tennessee (SEC),27,18-9,178,539,33.0,2021
202,Western Mich. (MAC),21,5-16,141,427,33.0,2021
203,Air Force (Mountain West),25,5-20,174,527,33.0,2021
203,Hofstra (CAA),23,13-10,174,527,33.0,2021
205,A&M-Corpus Christi (Southland),24,5-19,153,464,33.0,2021
206,Boston College (ACC),20,4-16,180,546,33.0,2021
207,Bucknell (Patriot),12,5-7,88,267,33.0,2021
208,Sacred Heart (NEC),18,9-9,143,434,32.9,2021
209,Montana St. (Big Sky),23,13-10,142,431,32.9,2021
210,VCU (Atlantic 10),26,19-7,168,510,32.9,2021
211,Central Mich. (MAC),23,7-16,152,462,32.9,2021
212,Mississippi Val. (SWAC),24,2-22,214,651,32.9,2021
213,Fresno St. (Mountain West),24,12-12,164,499,32.9,2021
214,Grand Canyon (WAC),24,17-7,163,496,32.9,2021
215,George Mason (Atlantic 10),22,13-9,160,487,32.9,2021
216,New Orleans (Southland),25,10-15,137,417,32.9,2021
217,Milwaukee (Horizon),22,10-12,159,484,32.9,2021
218,California (Pac-12),29,9-20,204,622,32.8,2021
219,UIC (Horizon),22,9-13,178,544,32.7,2021
220,South Fla. (AAC),22,9-13,138,422,32.7,2021
221,Navy (Patriot),18,15-3,111,340,32.6,2021
222,Army West Point (Patriot),22,12-10,172,527,32.6,2021
223,Pepperdine (WCC),27,15-12,187,573,32.6,2021
224,UTEP (C-USA),24,12-12,171,524,32.6,2021
225,Kent St. (MAC),23,15-8,185,567,32.6,2021
226,Auburn (SEC),27,13-14,245,751,32.6,2021
227,Massachusetts (Atlantic 10),15,8-7,132,405,32.6,2021
228,Elon (CAA),19,10-9,154,473,32.6,2021
229,Xavier (Big East),21,13-8,162,498,32.5,2021
230,UNI (MVC),25,10-15,186,572,32.5,2021
231,Missouri (SEC),26,16-10,184,567,32.5,2021
232,Charlotte (C-USA),25,9-16,143,441,32.4,2021
233,Georgia (SEC),26,14-12,165,509,32.4,2021
234,Eastern Ill. (OVC),27,9-18,186,574,32.4,2021
235,NIU (MAC),19,3-16,104,321,32.4,2021
236,Central Conn. St. (NEC),21,5-16,150,463,32.4,2021
237,Middle Tenn. (C-USA),23,5-18,171,528,32.4,2021
238,George Washington (Atlantic 10),17,5-12,102,315,32.4,2021
238,UC Davis (Big West),18,10-8,102,315,32.4,2021
240,Indiana (Big Ten),27,12-15,158,488,32.4,2021
241,Quinnipiac (MAAC),22,9-13,169,522,32.4,2021
242,Jacksonville (ASUN),24,11-13,170,526,32.3,2021
243,Butler (Big East),25,10-15,179,554,32.3,2021
244,Southern U. (SWAC),19,8-11,104,322,32.3,2021
245,Saint Peter's (MAAC),25,14-11,154,477,32.3,2021
246,Hartford (America East),24,15-9,179,555,32.3,2021
246,Marquette (Big East),27,13-14,179,555,32.3,2021
248,Stanford (Pac-12),27,14-13,145,451,32.2,2021
249,Cleveland St. (Horizon),27,19-8,172,535,32.1,2021
250,Tennessee Tech (OVC),27,5-22,208,648,32.1,2021
251,Seton Hall (Big East),27,14-13,180,561,32.1,2021
252,Michigan St. (Big Ten),28,15-13,178,555,32.1,2021
253,Nicholls (Southland),25,18-7,194,605,32.1,2021
254,Iowa St. (Big 12),24,2-22,175,546,32.1,2021
255,Cal Poly (Big West),24,4-20,157,491,32.0,2021
256,Providence (Big East),26,13-13,164,513,32.0,2021
257,N.C. A&T (MEAC),21,11-10,137,429,31.9,2021
258,Bowling Green (MAC),26,14-12,213,667,31.9,2021
259,Ga. Southern (Sun Belt),26,13-13,194,608,31.9,2021
260,Bradley (MVC),28,12-16,192,603,31.8,2021
261,SIUE (OVC),26,9-17,156,490,31.8,2021
262,Southern Miss. (C-USA),25,8-17,134,421,31.8,2021
263,North Carolina (ACC),29,18-11,162,509,31.8,2021
264,Boston U. (Patriot),18,7-11,125,393,31.8,2021
265,Wagner (NEC),20,13-7,117,368,31.8,2021
266,San Jose St. (Mountain West),21,5-16,157,494,31.8,2021
267,New Hampshire (America East),19,10-9,129,406,31.8,2021
268,Alabama St. (SWAC),18,4-14,111,350,31.7,2021
269,South Carolina St. (MEAC),18,1-17,123,388,31.7,2021
270,New Mexico St. (WAC),20,12-8,175,553,31.6,2021
271,Charleston So. (Big South),21,3-18,160,506,31.6,2021
272,App State (Sun Belt),29,17-12,233,737,31.6,2021
273,Lehigh (Patriot),15,4-11,73,231,31.6,2021
274,Western Ill. (Summit League),22,7-15,157,497,31.6,2021
275,Tulsa (AAC),23,11-12,159,504,31.5,2021
276,Fairfield (MAAC),27,10-17,163,517,31.5,2021
277,Maine (America East),9,2-7,64,203,31.5,2021
278,DePaul (Big East),19,5-14,103,327,31.5,2021
279,Seattle U (WAC),23,12-11,186,593,31.4,2021
280,Saint Joseph's (Atlantic 10),20,5-15,191,609,31.4,2021
281,Florida A&M (SWAC),20,8-12,95,303,31.4,2021
282,Radford (Big South),27,15-12,158,504,31.3,2021
283,Niagara (MAAC),20,9-11,128,409,31.3,2021
284,Lamar University (Southland),28,10-18,139,445,31.2,2021
285,Rhode Island (Atlantic 10),25,10-15,143,458,31.2,2021
286,Rutgers (Big Ten),28,16-12,172,551,31.2,2021
287,Samford (SoCon),19,6-13,151,484,31.2,2021
288,Kennesaw St. (ASUN),24,5-19,164,526,31.2,2021
289,Little Rock (Sun Belt),26,11-15,147,472,31.1,2021
290,Eastern Mich. (MAC),18,6-12,128,411,31.1,2021
291,Cincinnati (AAC),23,12-11,163,524,31.1,2021
292,Marist (MAAC),21,12-9,142,458,31.0,2021
293,UAB (C-USA),29,22-7,147,475,30.9,2021
294,Saint Francis (PA) (NEC),22,6-16,129,417,30.9,2021
295,Delaware St. (MEAC),19,3-16,152,492,30.9,2021
295,Howard (MEAC),5,1-4,38,123,30.9,2021
297,Louisville (ACC),20,13-7,107,347,30.8,2021
298,Ark.-Pine Bluff (SWAC),25,4-21,123,400,30.8,2021
299,Youngstown St. (Horizon),27,15-12,186,606,30.7,2021
300,Northern Ky. (Horizon),25,14-11,179,584,30.7,2021
301,Santa Clara (WCC),20,12-8,110,359,30.6,2021
302,Presbyterian (Big South),22,7-15,128,418,30.6,2021
303,Loyola Maryland (Patriot),17,6-11,92,301,30.6,2021
304,NJIT (America East),19,7-12,119,390,30.5,2021
305,South Carolina (SEC),21,6-15,142,466,30.5,2021
306,Prairie View (SWAC),21,16-5,139,457,30.4,2021
307,San Diego (WCC),14,3-11,82,270,30.4,2021
308,East Carolina (AAC),19,8-11,109,359,30.4,2021
309,Coppin St. (MEAC),22,9-13,193,636,30.3,2021
310,Alcorn (SWAC),19,6-13,113,376,30.1,2021
311,Ole Miss (SEC),28,16-12,146,486,30.0,2021
312,Texas A&M (SEC),18,8-10,117,391,29.9,2021
313,Pacific (WCC),18,9-9,93,311,29.9,2021
314,UNC Greensboro (SoCon),30,21-9,228,763,29.9,2021
315,Duquesne (Atlantic 10),18,9-9,115,385,29.9,2021
316,Tulane (AAC),23,10-13,151,507,29.8,2021
317,Valparaiso (MVC),28,10-18,189,635,29.8,2021
318,Canisius (MAAC),13,7-6,97,327,29.7,2021
319,Kansas St. (Big 12),29,9-20,191,645,29.6,2021
320,Stony Brook (America East),23,9-14,140,473,29.6,2021
321,Miami (FL) (ACC),27,10-17,150,508,29.5,2021
322,Saint Mary's (CA) (WCC),24,14-10,148,503,29.4,2021
323,Portland St. (Big Sky),22,9-13,152,517,29.4,2021
324,UTRGV (WAC),19,9-10,126,429,29.4,2021
325,FGCU (ASUN),18,10-8,146,499,29.3,2021
326,Southeastern La. (Southland),26,8-18,177,607,29.2,2021
327,High Point (Big South),24,9-15,115,396,29.0,2021
328,Alabama A&M (SWAC),15,6-9,83,286,29.0,2021
329,Towson (CAA),18,4-14,90,311,28.9,2021
330,Old Dominion (C-USA),23,15-8,113,392,28.8,2021
331,Tennessee St. (OVC),23,4-19,138,480,28.8,2021
332,LIU (NEC),18,9-9,134,467,28.7,2021
333,William & Mary (CAA),17,7-10,98,342,28.7,2021
334,Minnesota (Big Ten),29,14-15,207,730,28.4,2021
335,Troy (Sun Belt),28,11-17,171,619,27.6,2021
336,Texas Southern (SWAC),26,17-9,117,424,27.6,2021
337,New Mexico (Mountain West),22,6-16,105,382,27.5,2021
338,Fordham (Atlantic 10),14,2-12,79,294,26.9,2021
339,Manhattan (MAAC),20,7-13,115,435,26.4,2021
340,Chicago St. (WAC),9,0-9,51,203,25.1,2021
1,South Dakota St. (Summit League),35,30-5,326,733,44.5,2122
2,Colgate (Patriot),35,23-12,347,859,40.4,2122
3,Virginia Tech (ACC),36,23-13,319,814,39.2,2122
4,Davidson (Atlantic 10),34,27-7,301,778,38.7,2122
5,Princeton (Ivy League),30,23-7,327,846,38.7,2122
6,Jacksonville St. (ASUN),32,21-11,297,769,38.6,2122
7,Purdue (Big Ten),37,29-8,315,820,38.4,2122
8,Liberty (ASUN),33,22-11,341,892,38.2,2122
9,Lehigh (Patriot),32,13-19,260,681,38.2,2122
10,Northern Colo. (Big Sky),38,22-16,389,"1,020",38.1,2122
11,Notre Dame (ACC),35,24-11,318,834,38.1,2122
12,VMI (SoCon),32,16-16,400,"1,050",38.1,2122
13,Furman (SoCon),34,22-12,401,"1,054",38.0,2122
14,Oral Roberts (Summit League),31,19-12,360,949,37.9,2122
15,Loyola Chicago (MVC),33,25-8,293,773,37.9,2122
16,Santa Clara (WCC),33,21-12,238,629,37.8,2122
17,UMBC (America East),32,18-14,294,778,37.8,2122
18,Michigan St. (Big Ten),36,23-13,262,694,37.8,2122
19,Syracuse (ACC),33,16-17,300,795,37.7,2122
20,Longwood (Big South),33,26-7,269,713,37.7,2122
21,UAB (C-USA),35,27-8,276,733,37.7,2122
22,Bucknell (Patriot),32,9-23,253,673,37.6,2122
23,Missouri St. (MVC),34,23-11,283,756,37.4,2122
24,Detroit Mercy (Horizon),30,14-16,313,837,37.4,2122
25,South Dakota (Summit League),31,19-12,221,591,37.4,2122
26,Texas St. (Sun Belt),29,21-8,183,490,37.3,2122
27,Idaho (Big Sky),31,9-22,248,667,37.2,2122
28,Winthrop (Big South),32,23-9,276,743,37.1,2122
29,Massachusetts (Atlantic 10),32,15-17,304,819,37.1,2122
30,Utah Valley (WAC),32,20-12,204,550,37.1,2122
31,Purdue Fort Wayne (Horizon),33,21-12,311,839,37.1,2122
32,Gonzaga (WCC),32,28-4,262,708,37.0,2122
33,Rice (C-USA),33,16-17,297,803,37.0,2122
34,Hartford (America East),32,12-20,297,804,36.9,2122
35,Saint Louis (Atlantic 10),35,23-12,236,640,36.9,2122
36,Minnesota (Big Ten),30,13-17,234,636,36.8,2122
37,Denver (Summit League),32,11-21,232,631,36.8,2122
38,Montana St. (Big Sky),35,27-8,268,729,36.8,2122
39,Illinois St. (MVC),33,13-20,259,705,36.7,2122
40,Duke (ACC),39,32-7,308,841,36.6,2122
41,Colorado (Pac-12),33,21-12,227,620,36.6,2122
42,New Hampshire (America East),28,15-13,242,661,36.6,2122
43,Kennesaw St. (ASUN),31,13-18,258,706,36.5,2122
44,USC Upstate (Big South),32,15-17,257,704,36.5,2122
45,Tulane (AAC),29,14-15,234,641,36.5,2122
46,Ohio St. (Big Ten),32,20-12,251,688,36.5,2122
47,Vermont (America East),34,28-6,298,817,36.5,2122
48,Kansas City (Summit League),31,19-12,225,618,36.4,2122
49,UNC Asheville (Big South),32,17-15,263,724,36.3,2122
50,Iowa (Big Ten),36,26-10,331,912,36.3,2122
51,Clemson (ACC),33,17-16,256,706,36.3,2122
52,Kansas (Big 12),40,34-6,286,792,36.1,2122
53,Dayton (Atlantic 10),35,24-11,229,635,36.1,2122
54,Ball St. (MAC),31,14-17,265,735,36.1,2122
55,Morehead St. (OVC),34,23-11,283,786,36.0,2122
56,Tennessee (SEC),35,27-8,305,848,36.0,2122
57,Illinois (Big Ten),33,23-10,295,821,35.9,2122
58,Villanova (Big East),38,30-8,355,988,35.9,2122
59,Sacramento St. (Big Sky),29,11-18,196,546,35.9,2122
60,Hawaii (Big West),28,17-11,228,636,35.8,2122
61,Northern Ariz. (Big Sky),32,9-23,277,773,35.8,2122
62,North Carolina (ACC),39,29-10,328,916,35.8,2122
63,North Dakota St. (Summit League),33,23-10,251,701,35.8,2122
64,Howard (MEAC),29,16-13,245,685,35.8,2122
65,George Mason (Atlantic 10),30,14-16,280,783,35.8,2122
66,North Texas (C-USA),32,25-7,247,691,35.7,2122
67,Southeastern La. (Southland),34,19-15,302,845,35.7,2122
68,Southern California (Pac-12),34,26-8,230,644,35.7,2122
69,Colorado St. (Mountain West),31,25-6,241,675,35.7,2122
70,Towson (CAA),34,25-9,265,743,35.7,2122
71,Columbia (Ivy League),26,4-22,198,556,35.6,2122
72,Siena (MAAC),29,15-14,196,551,35.6,2122
73,Wofford (SoCon),32,19-13,303,852,35.6,2122
74,UNI (MVC),32,20-12,278,782,35.5,2122
75,Coastal Carolina (Sun Belt),33,19-14,246,692,35.5,2122
76,Memphis (AAC),33,22-11,205,577,35.5,2122
77,Omaha (Summit League),30,5-25,212,597,35.5,2122
78,Akron (MAC),34,24-10,265,748,35.4,2122
79,San Diego St. (Mountain West),32,23-9,192,542,35.4,2122
80,Southern Ill. (MVC),31,16-15,239,675,35.4,2122
81,Boston U. (Patriot),35,22-13,263,743,35.4,2122
82,Western Ky. (C-USA),32,19-13,246,695,35.4,2122
83,The Citadel (SoCon),31,13-18,332,938,35.4,2122
84,Toledo (MAC),34,26-8,235,664,35.4,2122
85,Binghamton (America East),29,12-17,213,602,35.4,2122
86,SMU (AAC),33,24-9,280,792,35.4,2122
87,Saint Mary's (CA) (WCC),34,26-8,246,696,35.3,2122
88,UCLA (Pac-12),35,27-8,237,671,35.3,2122
89,BYU (WCC),35,24-11,280,793,35.3,2122
90,Georgia Tech (ACC),32,12-20,228,646,35.3,2122
91,Eastern Ky. (ASUN),31,13-18,363,"1,029",35.3,2122
92,Southern U. (SWAC),31,17-14,213,604,35.3,2122
93,Eastern Wash. (Big Sky),34,18-16,301,854,35.2,2122
94,San Jose St. (Mountain West),31,8-23,273,775,35.2,2122
95,Arizona (Pac-12),37,33-4,287,815,35.2,2122
96,Fla. Atlantic (C-USA),34,19-15,299,850,35.2,2122
97,UConn (Big East),33,23-10,245,697,35.2,2122
98,Murray St. (OVC),34,31-3,272,775,35.1,2122
99,Mercer (SoCon),33,16-17,268,764,35.1,2122
100,ETSU (SoCon),32,15-17,281,802,35.0,2122
101,FGCU (ASUN),34,22-12,347,991,35.0,2122
102,Portland (WCC),34,19-15,264,754,35.0,2122
102,UCF (AAC),30,18-12,264,754,35.0,2122
104,San Francisco (WCC),34,24-10,327,934,35.0,2122
105,FIU (C-USA),32,15-17,308,880,35.0,2122
106,Tennessee St. (OVC),32,14-18,211,603,35.0,2122
107,Saint Peter's (MAAC),34,22-12,198,566,35.0,2122
108,Stetson (ASUN),30,11-19,255,729,35.0,2122
109,UTEP (C-USA),34,20-14,259,741,35.0,2122
110,Montana (Big Sky),32,18-14,224,641,34.9,2122
111,Grand Canyon (WAC),31,23-8,253,725,34.9,2122
