Rank,Team,GM,W-L,3FG,3FGA,Years,Avg
310,Gardner-Webb (Big South),33,19-14,209,552,1617,
310,Wagner (NEC),30,16-14,183,552,1617,
312,FIU (C-USA),31,7-24,181,545,1617,
313,George Mason (),34,20-14,182,542,1617,
314,Morgan St. (MEAC),30,14-16,159,541,1617,
315,Rider (MAAC),33,18-15,179,539,1617,
316,Georgia (SEC),34,19-15,175,538,1617,
316,Loyola Maryland (Patriot),33,16-17,177,538,1617,
316,Florida A&M (MEAC),30,7-23,187,538,1617,
319,Saint Joseph's (Atlantic 10),31,11-20,174,537,1617,
320,LIU (NEC),32,20-12,184,534,1617,
321,UC Santa Barbara (Big West),28,6-22,154,531,1617,
322,American (Patriot),30,8-22,168,529,1617,
323,Presbyterian (Big South),30,5-25,181,523,1617,
324,UC Riverside (Big West),28,7-21,166,522,1617,
325,High Point (Big South),31,15-16,196,520,1617,
326,UTEP (C-USA),32,15-17,180,517,1617,
327,NIU (MAC),32,15-17,161,516,1617,
327,Georgia Tech (ACC),37,21-16,171,516,1617,
327,UAlbany (America East),35,21-14,192,516,1617,
330,Southern U. (SWAC),33,15-18,163,511,1617,
331,Mississippi Val. (SWAC),32,7-25,174,508,1617,
332,Sacramento St. (Big Sky),31,13-18,160,506,1617,
333,South Fla. (AAC),30,7-23,174,503,1617,
334,Rutgers (Big Ten),33,15-18,152,502,1617,
335,Tennessee St. (OVC),30,17-13,170,501,1617,
336,Towson (CAA),33,20-13,155,499,1617,
337,Kennesaw St. (ASUN),32,14-18,206,495,1617,
338,Stanford (Pac-12),31,14-17,157,490,1617,
339,SIUE (OVC),30,6-24,142,486,1617,
340,Old Dominion (C-USA),31,19-12,157,485,1617,
341,Pepperdine (WCC),31,9-22,178,482,1617,
342,Alabama A&M (SWAC),29,2-27,125,457,1617,
343,New Mexico (Mountain West),31,17-14,145,444,1617,
344,New Orleans (Southland),32,20-12,139,438,1617,
345,Central Conn. St. (NEC),29,6-23,146,416,1617,
346,CSUN (Big West),30,11-19,145,415,1617,
347,Evansville (MVC),33,16-17,127,347,1617,
1,Cornell (Ivy League),28,17-11,300,851,2223,30.4
2,Chattanooga (SoCon),35,18-17,398,"1,057",2223,30.2
3,Col. of Charleston (CAA),35,31-4,348,"1,051",2223,30.0
4,Alabama (SEC),37,31-6,366,"1,093",2223,29.5
5,Oral Roberts (Summit League),35,30-5,375,"1,027",2223,29.3
6,North Florida (ASUN),31,14-17,323,881,2223,28.4
7,San Francisco (WCC),34,20-14,349,966,2223,28.4
8,Liberty (ASUN),36,27-9,376,"1,007",2223,28.0
9,Purdue Fort Wayne (Horizon),32,17-15,308,891,2223,27.8
10,VMI (SoCon),32,7-25,309,880,2223,27.5
11,Furman (SoCon),36,28-8,340,988,2223,27.4
12,Seattle U (WAC),32,20-12,275,870,2223,27.2
13,Penn St. (Big Ten),37,23-14,385,995,2223,26.9
14,Lafayette (Patriot),34,11-23,298,911,2223,26.8
15,Saint Joseph's (Atlantic 10),33,16-17,290,882,2223,26.7
16,Indiana St. (MVC),36,23-13,340,959,2223,26.6
17,Detroit Mercy (Horizon),33,14-19,338,875,2223,26.5
18,Central Ark. (ASUN),31,9-22,264,818,2223,26.4
19,North Dakota (Summit League),33,13-20,304,868,2223,26.3
20,Fla. Atlantic (C-USA),39,35-4,375,"1,024",2223,26.3
21,Wake Forest (ACC),33,19-14,315,866,2223,26.2
22,Stetson (ASUN),31,17-14,311,811,2223,26.2
23,Villanova (Big East),34,17-17,296,885,2223,26.0
24,FGCU (ASUN),32,17-15,295,832,2223,26.0
25,Missouri (SEC),35,25-10,325,904,2223,25.8
26,Baylor (Big 12),34,23-11,323,878,2223,25.8
27,Samford (SoCon),32,21-11,290,822,2223,25.7
28,Akron (MAC),33,22-11,300,845,2223,25.6
28,Portland (WCC),33,14-19,317,845,2223,25.6
30,LMU (CA) (WCC),31,19-12,289,792,2223,25.5
31,California Baptist (WAC),33,17-16,276,837,2223,25.4
32,Marquette (Big East),36,29-7,322,912,2223,25.3
33,Tennessee St. (OVC),32,18-14,281,804,2223,25.1
34,Tennessee Tech (OVC),33,16-17,302,829,2223,25.1
35,Pittsburgh (ACC),36,24-12,325,903,2223,25.1
36,Eastern Ky. (ASUN),37,23-14,318,927,2223,25.1
37,Ark.-Pine Bluff (SWAC),31,10-21,245,776,2223,25.0
38,Duquesne (Atlantic 10),33,20-13,302,826,2223,25.0
39,Rice (C-USA),35,19-16,308,875,2223,25.0
40,Western Caro. (SoCon),34,18-16,289,849,2223,25.0
41,UConn (Big East),39,31-8,353,973,2223,24.9
42,Vanderbilt (SEC),37,22-15,310,922,2223,24.9
43,Princeton (Ivy League),32,23-9,272,796,2223,24.9
44,Cincinnati (AAC),36,23-13,314,894,2223,24.8
45,Coppin St. (MEAC),32,9-23,268,794,2223,24.8
46,Wyoming (Mountain West),31,9-22,268,768,2223,24.8
47,Belmont (MVC),32,21-11,307,791,2223,24.7
48,Illinois (Big Ten),33,20-13,251,815,2223,24.7
49,Louisiana Tech (C-USA),33,15-18,281,814,2223,24.7
50,Columbia (Ivy League),29,7-22,226,714,2223,24.6
51,Eastern Wash. (Big Sky),34,23-11,300,837,2223,24.6
52,Notre Dame (ACC),32,11-21,282,787,2223,24.6
53,UCF (AAC),34,19-15,295,835,2223,24.6
54,N.C. A&T (CAA),32,13-19,261,785,2223,24.5
55,Tulsa (AAC),30,5-25,230,735,2223,24.5
56,Washington St. (Pac-12),34,17-17,310,832,2223,24.5
57,Canisius (MAAC),30,10-20,255,734,2223,24.5
58,Dartmouth (Ivy League),28,10-18,228,685,2223,24.5
59,Western Mich. (MAC),31,8-23,250,757,2223,24.4
60,Marshall (Sun Belt),32,24-8,264,781,2223,24.4
61,Creighton (Big East),37,24-13,319,902,2223,24.4
62,Chicago St. (DI Independent),31,11-20,256,755,2223,24.4
63,Southeast Mo. St. (OVC),36,19-17,286,875,2223,24.3
64,UIC (MVC),32,12-20,255,774,2223,24.2
65,Troy (Sun Belt),33,20-13,255,798,2223,24.2
66,New Hampshire (America East),30,15-15,248,725,2223,24.2
67,Temple (AAC),32,16-16,255,773,2223,24.2
68,Jacksonville St. (ASUN),31,13-18,281,747,2223,24.1
69,Southern Ill. (MVC),33,23-10,259,795,2223,24.1
70,Stony Brook (CAA),33,11-22,256,794,2223,24.1
71,Fordham (Atlantic 10),33,25-8,252,792,2223,24.0
71,Utah St. (Mountain West),35,26-9,325,840,2223,24.0
71,Vermont (America East),34,23-11,292,816,2223,24.0
74,Southern Utah (WAC),37,24-13,313,887,2223,24.0
75,Ohio (MAC),33,19-14,295,791,2223,24.0
76,Missouri St. (MVC),32,17-15,254,767,2223,24.0
77,Richmond (Atlantic 10),33,15-18,261,790,2223,23.9
78,BYU (Big 12),34,19-15,276,812,2223,23.9
79,East Carolina (AAC),33,16-17,249,788,2223,23.9
80,NC State (ACC),34,23-11,281,810,2223,23.8
81,Bryant (America East),30,17-13,243,714,2223,23.8
82,Northwestern (Big Ten),34,22-12,259,807,2223,23.7
83,FDU (NEC),37,21-16,302,876,2223,23.7
84,Winthrop (Big South),32,15-17,283,757,2223,23.7
85,Arizona St. (Pac-12),36,23-13,274,851,2223,23.6
86,Northern Ky. (Horizon),35,22-13,283,827,2223,23.6
87,Iowa (Big Ten),33,19-14,265,779,2223,23.6
88,Hofstra (CAA),35,25-10,303,826,2223,23.6
89,South Carolina (SEC),32,11-21,244,755,2223,23.6
90,Charleston So. (Big South),31,10-21,251,731,2223,23.6
91,UMBC (America East),32,18-14,257,754,2223,23.6
92,Oakland (Horizon),32,13-19,232,753,2223,23.5
93,UNLV (Mountain West),32,19-13,262,751,2223,23.5
94,Georgia Tech (ACC),33,15-18,259,773,2223,23.4
95,Grand Canyon (WAC),36,24-12,323,843,2223,23.4
96,UAlbany (America East),31,8-23,237,725,2223,23.4
97,Kent St. (MAC),35,28-7,275,818,2223,23.4
98,Marist (MAAC),33,13-20,253,771,2223,23.4
98,UT Martin (OVC),33,19-14,255,771,2223,23.4
100,Northwestern St. (Southland),33,22-11,278,770,2223,23.3
100,Tennessee (SEC),36,25-11,276,840,2223,23.3
102,McNeese (Southland),34,11-23,258,793,2223,23.3
103,Northern Ariz. (Big Sky),35,12-23,295,815,2223,23.3
104,San Jose St. (Mountain West),35,21-14,265,814,2223,23.3
105,High Point (Big South),31,14-17,234,720,2223,23.2
105,UMES (MEAC),31,18-13,229,720,2223,23.2
107,Northern Colo. (Big Sky),32,12-20,265,741,2223,23.2
108,Virginia Tech (ACC),34,19-15,281,786,2223,23.1
109,Pacific (WCC),33,15-18,297,761,2223,23.1
110,UC Riverside (Big West),34,22-12,284,784,2223,23.1
111,Wisconsin (Big Ten),35,20-15,276,807,2223,23.1
112,Brown (Ivy League),27,14-13,216,622,2223,23.0
113,Southern U. (SWAC),32,15-17,244,737,2223,23.0
114,Miami (OH) (MAC),32,12-20,250,736,2223,23.0
114,Tulane (AAC),31,20-11,241,713,2223,23.0
116,Air Force (Mountain West),32,14-18,261,733,2223,22.9
117,Clemson (ACC),34,23-11,282,775,2223,22.8
118,South Dakota (Summit League),31,12-19,275,706,2223,22.8
119,Milwaukee (Horizon),34,22-12,267,774,2223,22.8
120,James Madison (Sun Belt),33,22-11,263,751,2223,22.8
120,North Carolina (ACC),33,20-13,234,751,2223,22.8
122,Coastal Carolina (Sun Belt),31,11-20,223,705,2223,22.7
123,App State (Sun Belt),32,16-16,243,726,2223,22.7
123,Houston Christian (Southland),32,10-22,265,726,2223,22.7
125,Lipscomb (ASUN),33,20-13,266,748,2223,22.7
125,Wofford (SoCon),33,17-16,247,748,2223,22.7
127,Drexel (CAA),32,17-15,229,725,2223,22.7
127,Idaho St. (Big Sky),32,11-21,245,725,2223,22.7
127,Quinnipiac (MAAC),32,20-12,263,725,2223,22.7
130,Green Bay (Horizon),32,3-29,218,724,2223,22.6
131,Penn (Ivy League),30,17-13,244,678,2223,22.6
132,Houston (AAC),37,33-4,284,835,2223,22.6
133,Boston U. (Patriot),32,15-17,238,722,2223,22.6
133,Elon (CAA),32,8-24,218,722,2223,22.6
135,Pepperdine (WCC),31,9-22,253,699,2223,22.5
136,Nicholls (Southland),31,16-15,238,698,2223,22.5
137,DePaul (Big East),33,10-23,273,742,2223,22.5
137,Santa Clara (WCC),33,23-10,275,742,2223,22.5
139,UNC Greensboro (SoCon),32,20-12,254,718,2223,22.4
140,Kennesaw St. (ASUN),35,26-9,286,783,2223,22.4
141,Arizona (Pac-12),35,28-7,295,781,2223,22.3
142,Stanford (Pac-12),33,14-19,267,736,2223,22.3
143,San Diego (WCC),31,11-20,244,691,2223,22.3
144,North Dakota St. (Summit League),33,16-17,247,735,2223,22.3
145,Austin Peay (ASUN),31,9-22,222,690,2223,22.3
146,New Mexico St. (WAC),24,9-15,181,534,2223,22.2
147,Bradley (MVC),35,25-10,276,777,2223,22.2
148,Oregon (Pac-12),36,21-15,256,799,2223,22.2
149,Portland St. (Big Sky),31,12-19,234,688,2223,22.2
150,George Washington (Atlantic 10),32,16-16,228,710,2223,22.2
151,Hampton (CAA),32,8-24,228,709,2223,22.2
152,Sacred Heart (NEC),33,16-17,229,731,2223,22.2
153,Hartford (DI Independent),28,5-23,206,620,2223,22.1
154,Oklahoma St. (Big 12),36,20-16,247,797,2223,22.1
155,LSU (SEC),33,14-19,239,730,2223,22.1
156,South Alabama (Sun Belt),35,19-16,266,770,2223,22.0
157,South Fla. (AAC),32,14-18,236,703,2223,22.0
157,UTSA (C-USA),32,10-22,235,703,2223,22.0
159,Fresno St. (Mountain West),31,11-20,210,681,2223,22.0
160,The Citadel (SoCon),32,10-22,228,702,2223,21.9
161,Michigan (Big Ten),34,18-16,261,744,2223,21.9
162,South Dakota St. (Summit League),32,19-13,246,700,2223,21.9
163,Youngstown St. (Horizon),34,24-10,271,743,2223,21.9
164,UNI (MVC),32,14-18,238,699,2223,21.8
165,Toledo (MAC),35,27-8,302,764,2223,21.8
166,Army West Point (Patriot),33,17-16,252,718,2223,21.8
166,SIUE (OVC),33,19-14,236,718,2223,21.8
168,Buffalo (MAC),32,15-17,224,696,2223,21.8
168,Utah (Pac-12),32,17-15,232,696,2223,21.8
170,Western Ill. (Summit League),30,16-14,209,652,2223,21.7
171,South Carolina St. (MEAC),31,5-26,213,671,2223,21.6
172,Southern Miss. (Sun Belt),33,25-8,230,714,2223,21.6
173,Illinois St. (MVC),32,11-21,232,690,2223,21.6
173,ULM (Sun Belt),32,11-21,242,690,2223,21.6
175,Boise St. (Mountain West),34,24-10,265,733,2223,21.6
176,Howard (MEAC),35,22-13,282,754,2223,21.5
177,Sam Houston (WAC),34,26-8,277,731,2223,21.5
178,Morehead St. (OVC),34,22-12,254,730,2223,21.5
179,Drake (MVC),35,27-8,278,751,2223,21.5
180,Charlotte (C-USA),36,22-14,291,772,2223,21.4
181,Longwood (Big South),32,20-12,241,685,2223,21.4
181,Wichita St. (AAC),32,17-15,212,685,2223,21.4
183,La Salle (Atlantic 10),34,15-19,248,726,2223,21.4
184,Robert Morris (Horizon),33,16-17,235,703,2223,21.3
185,North Texas (C-USA),38,31-7,284,809,2223,21.3
186,Harvard (Ivy League),28,14-14,184,596,2223,21.3
187,Florida (SEC),33,16-17,220,701,2223,21.2
187,Loyola Maryland (Patriot),33,13-20,250,701,2223,21.2
189,Purdue (Big Ten),35,29-6,239,743,2223,21.2
190,Bowling Green (MAC),31,11-20,224,658,2223,21.2
190,Loyola Chicago (Atlantic 10),31,10-21,220,658,2223,21.2
192,Georgia (SEC),32,16-16,215,678,2223,21.2
192,NIU (MAC),32,13-19,236,678,2223,21.2
194,Northeastern (CAA),30,10-20,211,635,2223,21.2
195,Montana (Big Sky),31,17-14,244,656,2223,21.2
196,William & Mary (CAA),33,13-20,256,698,2223,21.2
197,Western Ky. (C-USA),33,17-16,249,695,2223,21.1
198,A&M-Corpus Christi (Southland),35,24-11,268,736,2223,21.0
199,Southeastern La. (Southland),32,18-14,248,672,2223,21.0
200,FIU (C-USA),32,14-18,219,671,2223,21.0
201,Central Conn. St. (NEC),32,10-22,219,669,2223,20.9
202,Kansas St. (Big 12),36,26-10,258,752,2223,20.9
203,Colorado St. (Mountain West),33,15-18,251,689,2223,20.9
204,Valparaiso (MVC),32,11-21,198,668,2223,20.9
204,Washington (Pac-12),32,16-16,209,668,2223,20.9
206,Navy (Patriot),31,18-13,240,647,2223,20.9
207,West Virginia (Big 12),34,19-15,248,708,2223,20.8
208,Wagner (NEC),28,15-13,181,583,2223,20.8
209,Texas Tech (Big 12),32,16-16,230,666,2223,20.8
210,Texas (Big 12),38,29-9,274,790,2223,20.8
211,Cal St. Fullerton (Big West),33,20-13,253,686,2223,20.8
212,Kansas City (Summit League),32,11-21,188,665,2223,20.8
213,George Mason (Atlantic 10),33,20-13,240,685,2223,20.8
214,Davidson (Atlantic 10),32,16-16,216,664,2223,20.8
215,North Ala. (ASUN),33,18-15,252,682,2223,20.7
215,Yale (Ivy League),30,21-9,224,620,2223,20.7
217,Bucknell (Patriot),32,12-20,235,660,2223,20.6
218,Auburn (SEC),34,21-13,221,701,2223,20.6
219,Delaware (CAA),33,17-16,218,680,2223,20.6
220,Saint Mary's (CA) (WCC),35,27-8,263,720,2223,20.6
221,Central Mich. (MAC),31,10-21,191,637,2223,20.5
222,Nevada (Mountain West),33,22-11,238,678,2223,20.5
223,Manhattan (MAAC),30,12-18,205,616,2223,20.5
224,Nebraska (Big Ten),32,16-16,214,657,2223,20.5
225,UTRGV (WAC),32,15-17,222,655,2223,20.5
226,N.C. Central (MEAC),30,18-12,221,614,2223,20.5
227,Abilene Christian (WAC),30,13-17,211,613,2223,20.4
228,Middle Tenn. (C-USA),33,19-14,228,674,2223,20.4
229,Saint Francis (PA) (NEC),31,13-18,240,633,2223,20.4
230,Miami (FL) (ACC),37,29-8,278,755,2223,20.4
231,Ball St. (MAC),32,20-12,240,651,2223,20.3
232,Colorado (Pac-12),35,18-17,229,712,2223,20.3
233,Ole Miss (SEC),33,12-21,203,671,2223,20.3
234,St. Bonaventure (Atlantic 10),32,14-18,226,650,2223,20.3
235,Duke (ACC),36,27-9,245,731,2223,20.3
236,Maryland (Big Ten),35,22-13,233,710,2223,20.3
237,Jacksonville (ASUN),29,13-16,200,588,2223,20.3
238,Colgate (Patriot),35,26-9,286,709,2223,20.3
239,Saint Peter's (MAAC),32,14-18,190,648,2223,20.2
240,Hawaii (Big West),33,22-11,220,667,2223,20.2
241,UNC Asheville (Big South),35,27-8,274,707,2223,20.2
242,SMU (AAC),32,10-22,201,646,2223,20.2
243,Norfolk St. (MEAC),33,22-11,225,664,2223,20.1
244,Kansas (Big 12),36,28-8,251,724,2223,20.1
245,UT Arlington (WAC),32,11-21,207,643,2223,20.1
246,Towson (CAA),33,21-12,243,663,2223,20.1
247,Campbell (Big South),34,16-18,228,683,2223,20.1
248,Fairfield (MAAC),31,13-18,178,621,2223,20.0
249,Ga. Southern (Sun Belt),33,17-16,207,659,2223,20.0
250,San Diego St. (Mountain West),39,32-7,271,778,2223,19.9
250,UAB (C-USA),39,29-10,276,778,2223,19.9
252,Idaho (Big Sky),32,10-22,217,638,2223,19.9
252,Oklahoma (Big 12),32,15-17,224,638,2223,19.9
254,Gonzaga (WCC),37,31-6,279,737,2223,19.9
255,Maine (America East),30,13-17,198,595,2223,19.8
256,Butler (Big East),32,14-18,207,633,2223,19.8
256,ETSU (SoCon),32,12-20,203,633,2223,19.8
256,Florida St. (ACC),32,9-23,209,633,2223,19.8
259,Prairie View (SWAC),32,13-19,191,631,2223,19.7
260,Jackson St. (SWAC),33,14-19,207,650,2223,19.7
261,UC Davis (Big West),32,18-14,214,630,2223,19.7
262,Mississippi St. (SEC),34,21-13,178,669,2223,19.7
263,Utah Valley (WAC),37,28-9,242,728,2223,19.7
264,Sacramento St. (Big Sky),32,14-18,217,629,2223,19.7
265,Eastern Mich. (MAC),31,8-23,192,608,2223,19.6
266,Weber St. (Big Sky),33,18-15,218,647,2223,19.6
267,Dayton (Atlantic 10),34,22-12,225,665,2223,19.6
268,Saint Louis (Atlantic 10),33,21-12,230,645,2223,19.5
269,Alabama St. (SWAC),31,8-23,185,605,2223,19.5
270,Iona (MAAC),35,27-8,247,683,2223,19.5
271,Lehigh (Patriot),30,16-14,205,584,2223,19.5
272,USC Upstate (Big South),32,16-16,209,621,2223,19.4
273,Evansville (MVC),32,5-27,199,618,2223,19.3
274,Iowa St. (Big 12),33,19-14,211,637,2223,19.3
275,Presbyterian (Big South),32,5-27,191,616,2223,19.2
276,St. Francis Brooklyn (NEC),30,14-16,204,577,2223,19.2
277,Siena (MAAC),32,17-15,213,611,2223,19.1
278,Providence (Big East),33,21-12,218,630,2223,19.1
279,Minnesota (Big Ten),31,9-22,192,591,2223,19.1
280,Virginia (ACC),33,25-8,220,629,2223,19.1
281,Texas A&M (SEC),35,25-10,217,666,2223,19.0
282,Louisville (ACC),32,4-28,200,608,2223,19.0
282,Xavier (Big East),37,27-10,274,703,2223,19.0
284,Bethune-Cookman (SWAC),32,12-20,219,606,2223,18.9
285,Oregon St. (Pac-12),32,11-21,192,605,2223,18.9
286,Michigan St. (Big Ten),34,21-13,252,642,2223,18.9
287,Mount St. Mary's (MAAC),33,13-20,220,622,2223,18.8
288,Gardner-Webb (Big South),31,15-16,196,583,2223,18.8
289,Southern California (Pac-12),33,22-11,214,620,2223,18.8
290,UC Irvine (Big West),35,23-12,247,656,2223,18.7
291,NJIT (America East),30,7-23,196,562,2223,18.7
292,Georgetown (Big East),32,7-25,185,599,2223,18.7
292,Holy Cross (Patriot),32,10-22,219,599,2223,18.7
294,Louisiana (Sun Belt),34,26-8,239,635,2223,18.7
295,Cal Poly (Big West),33,8-25,181,615,2223,18.6
296,Ohio St. (Big Ten),35,16-19,239,650,2223,18.6
297,Murray St. (MVC),32,17-15,197,593,2223,18.5
298,Alabama A&M (SWAC),33,15-18,226,610,2223,18.5
299,American (Patriot),32,17-15,204,589,2223,18.4
300,Niagara (MAAC),31,16-15,196,570,2223,18.4
301,Florida A&M (SWAC),29,7-22,167,533,2223,18.4
302,UNCW (CAA),34,24-10,209,624,2223,18.4
303,Montana St. (Big Sky),35,25-10,216,642,2223,18.3
304,Little Rock (OVC),31,10-21,185,567,2223,18.3
305,UMass Lowell (America East),34,26-8,236,619,2223,18.2
306,TCU (Big 12),35,22-13,197,636,2223,18.2
307,Radford (Big South),36,21-15,235,654,2223,18.2
308,Delaware St. (MEAC),30,6-24,171,542,2223,18.1
309,Morgan St. (MEAC),31,15-16,206,559,2223,18.0
310,Kentucky (SEC),34,22-12,213,613,2223,18.0
311,Arkansas St. (Sun Belt),33,13-20,209,593,2223,18.0
312,CSUN (Big West),32,7-25,184,575,2223,18.0
313,UIW (Southland),31,12-19,194,557,2223,18.0
314,Georgia St. (Sun Belt),31,10-21,164,556,2223,17.9
314,Lamar University (Southland),31,9-22,178,556,2223,17.9
316,Massachusetts (Atlantic 10),31,15-16,182,555,2223,17.9
317,Rutgers (Big Ten),34,19-15,195,608,2223,17.9
318,Boston College (ACC),33,16-17,188,590,2223,17.9
319,Rhode Island (Atlantic 10),31,9-22,168,553,2223,17.8
320,Mercer (SoCon),33,14-19,196,586,2223,17.8
321,Seton Hall (Big East),33,17-16,190,585,2223,17.7
322,St. John's (NY) (Big East),33,18-15,193,583,2223,17.7
323,UCLA (Pac-12),37,31-6,227,651,2223,17.6
324,VCU (Atlantic 10),35,27-8,212,610,2223,17.4
325,Memphis (AAC),35,26-9,215,609,2223,17.4
326,Wright St. (Horizon),33,18-15,205,574,2223,17.4
327,Alcorn (SWAC),32,18-14,164,554,2223,17.3
328,Binghamton (America East),31,13-18,172,533,2223,17.2
329,Syracuse (ACC),32,17-15,198,547,2223,17.1
330,Omaha (Summit League),32,9-23,183,540,2223,16.9
331,Old Dominion (Sun Belt),31,19-12,164,523,2223,16.9
332,Texas Southern (SWAC),35,14-21,163,588,2223,16.8
333,UTEP (C-USA),32,14-18,158,537,2223,16.8
334,SFA (WAC),32,19-13,203,532,2223,16.6
335,Cleveland St. (Horizon),35,21-14,178,580,2223,16.6
336,California (Pac-12),32,3-29,156,524,2223,16.4
337,New Orleans (Southland),32,12-20,196,519,2223,16.2
338,New Mexico (Mountain West),34,22-12,192,545,2223,16.0
339,Eastern Ill. (OVC),31,9-22,162,493,2223,15.9
340,Arkansas (SEC),36,22-14,179,572,2223,15.9
341,UC Santa Barbara (Big West),35,27-8,194,555,2223,15.9
342,Indiana (Big Ten),35,23-12,200,544,2223,15.5
343,IUPUI (Horizon),32,5-27,146,492,2223,15.4
344,Long Beach St. (Big West),33,17-16,146,494,2223,15.0
345,Rider (MAAC),30,16-14,150,449,2223,15.0
346,Grambling (SWAC),33,24-9,174,489,2223,14.8
347,Mississippi Val. (SWAC),32,5-27,162,464,2223,14.5
348,LIU (NEC),29,3-26,142,420,2223,14.5
349,Texas St. (Sun Belt),35,16-19,154,501,2223,14.3
350,Monmouth (CAA),33,7-26,134,466,2223,14.1
351,Denver (Summit League),32,15-17,144,442,2223,13.8
352,CSU Bakersfield (Big West),33,11-22,142,437,2223,13.2
1,Auburn (SEC),40,30-10,454,"1,204",1819,
2,Savannah St. (MEAC),31,11-20,351,"1,199",1819,
3,Villanova (Big East),36,26-10,380,"1,081",1819,
4,The Citadel (SoCon),30,12-18,370,"1,076",1819,
5,Marshall (CUSA),37,23-14,362,"1,058",1819,
6,Presbyterian (Big South),36,20-16,394,"1,034",1819,
7,Buffalo (MAC),36,32-4,344,"1,022",1819,
8,Winthrop (Big South),30,18-12,372,997,1819,
9,New Mexico St. (WAC),35,30-5,326,977,1819,
9,Purdue (Big Ten),36,26-10,365,977,1819,
11,Creighton (Big East),35,20-15,372,961,1819,
12,Purdue Fort Wayne (Summit League),33,18-15,360,949,1819,
13,Charleston So. (Big South),34,18-16,324,945,1819,
14,Elon (CAA),32,11-21,335,942,1819,
15,Houston (AAC),37,33-4,333,939,1819,
15,Longwood (Big South),34,16-18,333,939,1819,
17,Furman (SoCon),33,25-8,338,935,1819,
18,Texas (Big 12),37,21-16,325,934,1819,
19,Wofford (SoCon),35,30-5,385,929,1819,
19,Akron (MAC),33,17-16,297,929,1819,
21,Quinnipiac (MAAC),31,16-15,348,923,1819,
21,FIU (CUSA),34,20-14,279,923,1819,
23,Belmont (OVC),33,27-6,343,922,1819,
24,Campbell (Big South),33,20-13,313,912,1819,
25,North Dakota St. (Summit League),35,19-16,332,910,1819,
26,Duke (ACC),38,32-6,278,903,1819,
27,VMI (SoCon),32,11-21,323,899,1819,
28,Fresno St. (Mountain West),32,23-9,342,897,1819,
28,North Florida (ASUN),33,16-17,308,897,1819,
30,Fla. Atlantic (CUSA),33,17-16,290,895,1819,
31,Youngstown St. (Horizon),32,12-20,303,891,1819,
31,ULM (Sun Belt),35,19-16,353,891,1819,
33,Wichita St. (AAC),37,22-15,276,890,1819,
34,Eastern Wash. (Big Sky),34,16-18,310,886,1819,
35,Bucknell (Patriot),33,21-12,311,885,1819,
36,Nicholls (Southland),31,14-17,324,884,1819,
37,Davidson (Atlantic 10),34,24-10,312,882,1819,
38,Green Bay (Horizon),38,21-17,303,878,1819,
39,Lipscomb (ASUN),37,29-8,327,876,1819,
40,Liberty (ASUN),36,29-7,322,873,1819,
41,Florida (SEC),36,20-16,291,872,1819,
42,Saint Joseph's (Atlantic 10),33,14-19,280,869,1819,
43,Notre Dame (ACC),33,14-19,272,863,1819,
43,Army West Point (Patriot),32,13-19,272,863,1819,
45,North Carolina (ACC),36,29-7,312,862,1819,
46,Toledo (MAC),33,25-8,325,860,1819,
46,Louisville (ACC),34,20-14,294,860,1819,
48,Georgia St. (Sun Belt),34,24-10,330,859,1819,
49,Northeastern (CAA),34,23-11,328,858,1819,
50,UIC (Horizon),32,16-16,303,856,1819,
51,Nevada (Mountain West),34,29-5,297,855,1819,
51,UTSA (CUSA),32,17-15,294,855,1819,
53,West Virginia (Big 12),36,15-21,269,852,1819,
53,Texas Southern (SWAC),38,24-14,276,852,1819,
55,Siena (MAAC),33,17-16,288,849,1819,
55,Northern Colo. (Big Sky),32,21-11,307,849,1819,
57,Hartford (America East),33,18-15,322,846,1819,
58,Northern Ky. (Horizon),35,26-9,306,845,1819,
58,Iona (MAAC),33,17-16,297,845,1819,
58,New Mexico (Mountain West),32,14-18,292,845,1819,
61,Hampton (Big South),35,18-17,291,844,1819,
61,Michigan St. (Big Ten),39,32-7,319,844,1819,
63,Coppin St. (MEAC),33,8-25,240,841,1819,
63,Duquesne (Atlantic 10),32,19-13,271,841,1819,
65,Sam Houston (Southland),33,21-12,308,840,1819,
65,Oregon (Pac-12),38,25-13,295,840,1819,
67,Michigan (Big Ten),37,30-7,287,839,1819,
68,North Texas (CUSA),33,21-12,284,838,1819,
69,Miami (OH) (MAC),32,15-17,269,833,1819,
70,Eastern Ky. (OVC),31,13-18,272,832,1819,
71,Fordham (Atlantic 10),32,12-20,276,831,1819,
71,Virginia Tech (ACC),35,26-9,327,831,1819,
73,NC State (ACC),36,24-12,292,830,1819,
74,Washington St. (Pac-12),32,11-21,301,828,1819,
75,Butler (Big East),33,16-17,292,827,1819,
76,Detroit Mercy (Horizon),31,11-20,294,825,1819,
77,Syracuse (ACC),34,20-14,274,824,1819,
78,Central Mich. (MAC),35,23-12,305,822,1819,
78,Marquette (Big East),34,24-10,319,822,1819,
80,Louisiana (Sun Belt),32,19-13,283,821,1819,
81,Cleveland St. (Horizon),31,10-21,303,820,1819,
82,South Fla. (AAC),38,24-14,272,819,1819,
82,Florida St. (ACC),37,29-8,272,819,1819,
82,Pepperdine (WCC),34,16-18,313,819,1819,
85,Wright St. (Horizon),35,21-14,281,818,1819,
