,Rank,Team,GM,W-L,FT,FTA,FT%,Years
3904,140,Binghamton (America East),31,8-23,326,465,70.1,1011
3905,141,Rhode Island (Atlantic 10),34,20-14,417,595,70.1,1011
3906,142,Michigan St. (Big Ten),34,19-15,484,691,70.0,1011
3907,143,Murray St. (OVC),32,23-9,528,755,69.9,1011
3908,144,Michigan (Big Ten),35,21-14,351,502,69.9,1011
3909,145,Longwood (Longwood),31,12-19,430,615,69.9,1011
3910,146,Western Mich. (MAC),34,21-13,495,708,69.9,1011
3911,147,Manhattan (MAAC),31,6-25,395,565,69.9,1011
3912,148,Maine (America East),30,15-15,446,638,69.9,1011
3913,149,St. Bonaventure (Atlantic 10),31,16-15,499,714,69.9,1011
3914,150,Canisius (MAAC),30,15-15,334,478,69.9,1011
3915,151,Temple (Atlantic 10),34,26-8,458,656,69.8,1011
3916,152,William & Mary (CAA),32,10-22,399,572,69.8,1011
3917,153,Georgia (SEC),33,21-12,465,667,69.7,1011
3918,154,Texas A&M (Big 12),33,24-9,557,799,69.7,1011
3919,155,Dartmouth (Ivy League),28,5-23,315,452,69.7,1011
3920,156,NIU (MAC),30,9-21,455,653,69.7,1011
3921,156,San Diego St. (Mountain West),37,34-3,455,653,69.7,1011
3922,158,Marquette (AAC),37,22-15,645,927,69.6,1011
3923,159,Arkansas (SEC),31,18-13,475,683,69.5,1011
3924,160,Baylor (Big 12),31,18-13,486,699,69.5,1011
3925,161,California (Pac-12),33,18-15,582,838,69.5,1011
3926,162,LMU (CA) (WCC),32,11-21,502,723,69.4,1011
3927,163,NC State (ACC),31,15-16,454,654,69.4,1011
3928,164,Utah (Mountain West),31,13-18,429,618,69.4,1011
3929,165,Ball St. (MAC),32,19-13,567,818,69.3,1011
3930,166,North Dakota St. (Summit League),29,14-15,467,674,69.3,1011
3931,167,Wofford (SoCon),34,21-13,539,778,69.3,1011
3932,168,Southern Ill. (MVC),32,13-19,430,621,69.2,1011
3933,169,Coastal Carolina (Big South),34,28-6,576,832,69.2,1011
3934,170,East Carolina (CUSA),34,18-16,591,854,69.2,1011
3935,171,Colorado St. (Mountain West),32,19-13,496,717,69.2,1011
3936,172,Delaware (CAA),31,14-17,443,641,69.1,1011
3937,173,UCF (CUSA),33,21-12,542,785,69.0,1011
3938,174,Mercer (ASUN),33,15-18,532,771,69.0,1011
3939,175,Virginia (ACC),31,16-15,356,516,69.0,1011
3940,176,Little Rock (Sun Belt),36,19-17,565,819,69.0,1011
3941,177,UNC Greensboro (SoCon),31,7-24,458,664,69.0,1011
3942,178,UNLV (Mountain West),33,24-9,495,718,68.9,1011
3943,178,George Mason (CAA),34,27-7,495,718,68.9,1011
3944,180,Georgia Tech (ACC),31,13-18,406,589,68.9,1011
3945,181,UNCW (CAA),31,13-18,326,473,68.9,1011
3946,182,Green Bay (Horizon),32,14-18,428,621,68.9,1011
3947,183,Cornell (Ivy League),28,10-18,339,492,68.9,1011
3948,184,CSU Bakersfield (CSU Bakersfield),28,9-19,412,598,68.9,1011
3949,185,Tulane (CUSA),30,13-17,411,597,68.8,1011
3950,186,San Francisco (WCC),34,19-15,501,728,68.8,1011
3951,187,Ga. Southern (SoCon),32,5-27,458,666,68.8,1011
3952,188,Nicholls (Southland),28,14-14,378,550,68.7,1011
3953,189,Richmond (Atlantic 10),37,29-8,446,649,68.7,1011
3954,190,Detroit Mercy (Horizon),33,17-16,593,863,68.7,1011
3955,191,Lamar University (Southland),30,13-17,537,782,68.7,1011
3956,192,Nevada (WAC),32,13-19,529,771,68.6,1011
3957,193,Liberty (Big South),32,19-13,441,643,68.6,1011
3958,194,FIU (Sun Belt),30,11-19,550,802,68.6,1011
3959,195,Hawaii (WAC),32,19-13,503,734,68.5,1011
3960,196,Drake (MVC),31,13-18,420,613,68.5,1011
3961,197,Robert Morris (NEC),32,18-14,434,634,68.5,1011
3962,198,Tennessee (SEC),34,19-15,527,770,68.4,1011
3963,199,DePaul (AAC),31,7-24,409,599,68.3,1011
3964,200,Colgate (Patriot),30,7-23,417,611,68.2,1011
3965,201,UC Riverside (Big West),31,12-19,393,576,68.2,1011
3966,202,Morgan St. (MEAC),31,17-14,522,766,68.1,1011
3967,203,Oregon St. (Pac-12),31,11-20,513,753,68.1,1011
3968,204,Sacramento St. (Big Sky),28,7-21,388,570,68.1,1011
3969,205,Austin Peay (OVC),34,20-14,526,773,68.0,1011
3970,206,Memphis (CUSA),35,25-10,532,782,68.0,1011
3971,207,Mount St. Mary's (NEC),32,11-21,412,606,68.0,1011
3972,208,UCLA (Pac-12),34,23-11,549,808,67.9,1011
3973,209,San Diego (WCC),30,6-24,381,561,67.9,1011
3974,210,Siena (MAAC),31,13-18,419,617,67.9,1011
3975,211,Marshall (CUSA),34,22-12,603,888,67.9,1011
3976,212,Kansas (Big 12),38,35-3,585,862,67.9,1011
3977,213,ETSU (ASUN),36,24-12,580,856,67.8,1011
3978,214,Norfolk St. (MEAC),32,12-20,498,735,67.8,1011
3979,215,UTRGV (UTRGV),31,6-25,481,710,67.7,1011
3980,216,Dayton (Atlantic 10),36,22-14,468,691,67.7,1011
3981,217,Rutgers (AAC),32,15-17,381,563,67.7,1011
3982,218,Maryland (ACC),33,19-14,521,770,67.7,1011
3983,219,Vermont (America East),32,23-9,438,648,67.6,1011
3984,220,New Mexico St. (WAC),33,16-17,594,879,67.6,1011
3985,221,Iowa (Big Ten),31,11-20,406,601,67.6,1011
3986,222,FDU (NEC),29,5-24,430,637,67.5,1011
3987,223,Samford (SoCon),31,12-19,351,520,67.5,1011
3988,224,South Carolina St. (MEAC),32,10-22,413,612,67.5,1011
3989,225,Washington (Pac-12),35,24-11,480,712,67.4,1011
3990,226,TCU (Mountain West),33,11-22,364,540,67.4,1011
3991,227,Morehead St. (OVC),35,25-10,506,751,67.4,1011
3992,228,CSUN (Big West),32,14-18,552,820,67.3,1011
3993,229,Wyoming (Mountain West),31,10-21,449,667,67.3,1011
3994,230,Long Beach St. (Big West),34,22-12,546,812,67.2,1011
3995,231,North Carolina (ACC),37,29-8,590,878,67.2,1011
3996,232,Seton Hall (AAC),31,13-18,387,576,67.2,1011
3997,233,Texas St. (Southland),32,16-16,589,877,67.2,1011
3998,234,Pittsburgh (AAC),34,28-6,540,805,67.1,1011
3999,235,UTEP (CUSA),35,25-10,515,769,67.0,1011
4000,236,Jacksonville (ASUN),32,20-12,474,708,66.9,1011
4001,237,Florida (SEC),37,29-8,498,744,66.9,1011
4002,238,Providence (AAC),32,15-17,506,756,66.9,1011
4003,239,Houston (CUSA),30,12-18,433,647,66.9,1011
4004,240,Cincinnati (AAC),35,26-9,496,742,66.8,1011
4005,241,Kent St. (MAC),37,25-12,504,754,66.8,1011
4006,242,Old Dominion (CAA),34,27-7,459,687,66.8,1011
4007,243,Montana (Big Sky),32,21-11,471,705,66.8,1011
4008,244,UIC (Horizon),31,7-24,351,526,66.7,1011
4009,245,N.C. A&T (MEAC),32,15-17,519,780,66.5,1011
4010,246,South Alabama (Sun Belt),28,12-16,443,666,66.5,1011
4011,247,Florida St. (ACC),34,23-11,482,725,66.5,1011
4012,248,Mississippi Val. (SWAC),32,13-19,478,719,66.5,1011
4013,249,Syracuse (AAC),35,27-8,474,713,66.5,1011
4014,250,High Point (Big South),31,12-19,470,707,66.5,1011
4015,251,Valparaiso (Horizon),35,23-12,448,674,66.5,1011
4016,252,LSU (SEC),32,11-21,432,650,66.5,1011
4017,253,Northern Ariz. (Big Sky),32,19-13,394,593,66.4,1011
4018,254,Louisiana (Sun Belt),29,14-15,474,714,66.4,1011
4019,255,Cal Poly (Big West),30,15-15,383,577,66.4,1011
4020,256,Louisville (AAC),35,25-10,416,627,66.3,1011
4021,257,Tennessee Tech (OVC),33,20-13,530,799,66.3,1011
4022,258,Eastern Wash. (Big Sky),30,10-20,405,611,66.3,1011
4023,259,South Carolina (SEC),30,14-16,338,510,66.3,1011
4024,260,Troy (Sun Belt),29,8-21,355,536,66.2,1011
4025,261,St. Francis Brooklyn (NEC),30,15-15,447,675,66.2,1011
4026,262,Massachusetts (Atlantic 10),30,15-15,427,645,66.2,1011
4027,263,Kansas City (Summit League),30,16-14,448,677,66.2,1011
4028,264,Western Ill. (Summit League),30,7-23,369,558,66.1,1011
4029,265,North Florida (ASUN),34,15-19,489,740,66.1,1011
4030,266,Savannah St. (Savannah St.),30,12-18,372,563,66.1,1011
4031,267,Sam Houston (Southland),31,18-13,438,663,66.1,1011
4032,268,Niagara (MAAC),32,9-23,466,706,66.0,1011
4033,269,Minnesota (Big Ten),31,17-14,479,726,66.0,1011
4034,270,Fla. Atlantic (Sun Belt),32,21-11,456,692,65.9,1011
4035,271,Stony Brook (America East),32,15-17,372,565,65.8,1011
4036,272,Stanford (Pac-12),31,15-16,416,632,65.8,1011
4037,273,Iona (MAAC),37,25-12,528,804,65.7,1011
4038,274,Saint Louis (Atlantic 10),31,12-19,353,538,65.6,1011
4039,275,Auburn (SEC),31,11-20,435,663,65.6,1011
4040,276,Kansas St. (Big 12),34,23-11,542,828,65.5,1011
4041,277,Texas (Big 12),36,28-8,592,905,65.4,1011
4042,278,Fairfield (MAAC),33,25-8,457,699,65.4,1011
4043,279,Milwaukee (Horizon),33,19-14,506,774,65.4,1011
4044,280,UMES (MEAC),31,9-22,427,654,65.3,1011
4045,281,Southern California (Pac-12),34,19-15,422,648,65.1,1011
4046,282,Buffalo (MAC),34,20-14,435,668,65.1,1011
4047,283,Western Caro. (SoCon),33,18-15,399,613,65.1,1011
4048,284,Holy Cross (Patriot),29,8-21,375,577,65.0,1011
4049,285,Rider (MAAC),34,23-11,435,670,64.9,1011
4050,286,Jacksonville St. (OVC),30,5-25,342,527,64.9,1011
4051,287,Kennesaw St. (ASUN),31,8-23,401,618,64.9,1011
4052,288,Chattanooga (SoCon),32,16-16,480,740,64.9,1011
4053,289,Hampton (MEAC),33,24-9,492,759,64.8,1011
4054,290,ULM (Sun Belt),31,7-24,363,560,64.8,1011
4055,291,Louisiana Tech (WAC),32,12-20,416,642,64.8,1011
4056,292,Montana St. (Big Sky),31,13-18,412,637,64.7,1011
4057,293,Chicago St. (Chicago St.),32,6-26,465,719,64.7,1011
4058,294,LIU (NEC),33,27-6,645,999,64.6,1011
4059,295,UAlbany (America East),32,16-16,327,507,64.5,1011
4060,296,A&M-Corpus Christi (Southland),31,10-21,430,668,64.4,1011
4061,297,Saint Peter's (MAAC),34,20-14,446,693,64.4,1011
4062,298,Winthrop (Big South),30,13-17,409,636,64.3,1011
4063,299,Gardner-Webb (Big South),32,11-21,350,545,64.2,1011
4064,300,Western Ky. (Sun Belt),32,16-16,445,693,64.2,1011
4065,301,Bowling Green (MAC),33,14-19,364,567,64.2,1011
4066,302,Central Ark. (Southland),29,5-24,439,684,64.2,1011
4067,303,Campbell (ASUN),31,12-19,425,663,64.1,1011
4068,304,Monmouth (NEC),30,9-21,376,588,63.9,1011
4069,305,Jackson St. (SWAC),32,17-15,466,731,63.7,1011
4070,306,Northwestern St. (Southland),32,18-14,587,922,63.7,1011
4071,307,Alcorn (SWAC),28,4-24,494,781,63.3,1011
4072,308,Texas Southern (SWAC),32,19-13,489,774,63.2,1011
4073,309,Fordham (Atlantic 10),28,7-21,317,503,63.0,1011
4074,310,Central Mich. (MAC),31,10-21,363,577,62.9,1011
4075,311,Fresno St. (WAC),31,14-17,427,679,62.9,1011
4076,312,Toledo (MAC),32,4-28,413,658,62.8,1011
4077,313,Arizona St. (Pac-12),31,12-19,305,486,62.8,1011
4078,314,Ark.-Pine Bluff (SWAC),31,7-24,405,646,62.7,1011
4079,314,George Washington (Atlantic 10),31,17-14,405,646,62.7,1011
4080,316,Centenary (LA) (Summit League),30,1-29,448,715,62.7,1011
4081,317,Radford (Big South),29,5-24,404,645,62.6,1011
4082,318,Eastern Mich. (MAC),31,9-22,374,599,62.4,1011
4083,319,Alabama A&M (SWAC),28,13-15,417,668,62.4,1011
4084,320,Howard (MEAC),30,6-24,418,671,62.3,1011
4085,321,Duquesne (Atlantic 10),32,19-13,494,794,62.2,1011
4086,322,Stetson (ASUN),31,8-23,420,677,62.0,1011
4087,323,Southeast Mo. St. (OVC),32,10-22,492,794,62.0,1011
4088,324,NJIT (NJIT),30,15-15,357,578,61.8,1011
4089,325,Drexel (CAA),31,21-10,420,682,61.6,1011
4090,326,Grambling (SWAC),33,12-21,434,707,61.4,1011
4091,327,New Hampshire (America East),30,12-18,340,555,61.3,1011
4092,328,Quinnipiac (NEC),32,22-10,426,697,61.1,1011
4093,329,Youngstown St. (Horizon),30,9-21,325,533,61.0,1011
4094,330,Florida A&M (MEAC),32,12-20,435,718,60.6,1011
4095,331,Alabama St. (SWAC),35,17-18,525,869,60.4,1011
4096,332,Hartford (America East),31,11-20,248,413,60.0,1011
4097,333,Southern U. (SWAC),30,4-26,328,550,59.6,1011
4098,334,Georgia St. (CAA),31,12-19,326,549,59.4,1011
4099,335,Prairie View (SWAC),32,10-22,343,596,57.6,1011
4100,1,Weber St. (Big Sky),32,25-7,538,661,81.4,1112
4101,2,Dayton (Atlantic 10),33,20-13,484,623,77.7,1112
4102,3,IUPUI (Summit League),32,14-18,495,638,77.6,1112
4103,4,Bucknell (Patriot),35,25-10,532,687,77.4,1112
4104,5,Lehigh (Patriot),35,27-8,590,768,76.8,1112
4105,6,Colorado St. (Mountain West),32,20-12,526,685,76.8,1112
4106,7,Nebraska (Big Ten),30,12-18,335,437,76.7,1112
4107,8,Missouri (Big 12),35,30-5,559,730,76.6,1112
4108,9,UNC Asheville (Big South),34,24-10,682,893,76.4,1112
4109,10,Evansville (MVC),32,16-16,572,749,76.4,1112
4110,11,Indiana (Big Ten),36,27-9,655,858,76.3,1112
4111,12,Lafayette (Patriot),31,13-18,432,566,76.3,1112
4112,13,Richmond (Atlantic 10),32,16-16,509,667,76.3,1112
4113,14,Denver (Sun Belt),31,22-9,401,526,76.2,1112
4114,15,Davidson (SoCon),33,25-8,558,732,76.2,1112
4115,16,St. Bonaventure (Atlantic 10),32,20-12,540,710,76.1,1112
4116,17,Central Conn. St. (NEC),29,13-16,415,547,75.9,1112
4117,18,Eastern Ill. (OVC),29,12-17,373,493,75.7,1112
4118,19,UAlbany (America East),34,19-15,524,694,75.5,1112
4119,20,CSUN (Big West),28,7-21,456,604,75.5,1112
4120,21,Illinois St. (MVC),35,21-14,534,708,75.4,1112
4121,22,Villanova (AAC),32,13-19,546,724,75.4,1112
4122,23,Baylor (Big 12),38,30-8,572,759,75.4,1112
4123,24,Wichita St. (MVC),33,27-6,491,656,74.8,1112
4124,25,Harvard (Ivy League),31,26-5,458,613,74.7,1112
4125,26,San Jose St. (WAC),31,9-22,437,586,74.6,1112
4126,27,Oral Roberts (Summit League),34,27-7,557,747,74.6,1112
4127,28,Sacred Heart (NEC),32,14-18,456,612,74.5,1112
4128,29,Morehead St. (OVC),33,18-15,453,608,74.5,1112
4129,30,California (Pac-12),34,24-10,477,641,74.4,1112
4130,31,Wagner (NEC),31,25-6,513,690,74.3,1112
4131,32,UTSA (Southland),32,18-14,481,647,74.3,1112
4132,33,Columbia (Ivy League),30,15-15,378,509,74.3,1112
4133,34,Drexel (CAA),36,29-7,527,711,74.1,1112
4134,35,Vermont (America East),36,24-12,528,714,73.9,1112
4135,36,Wyoming (Mountain West),33,21-12,451,610,73.9,1112
4136,37,Wisconsin (Big Ten),36,26-10,425,575,73.9,1112
4137,38,Oklahoma St. (Big 12),33,15-18,506,685,73.9,1112
4138,39,LMU (CA) (WCC),34,21-13,531,720,73.8,1112
4139,40,Portland St. (Big Sky),32,17-15,561,761,73.7,1112
4140,41,Oakland (Summit League),36,20-16,646,877,73.7,1112
4141,42,Wake Forest (ACC),31,13-18,485,659,73.6,1112
4142,43,Southern Miss. (CUSA),34,25-9,573,779,73.6,1112
4143,44,Belmont (ASUN),35,27-8,572,778,73.5,1112
4144,45,Eastern Ky. (OVC),32,16-16,404,551,73.3,1112
4145,46,Texas (Big 12),34,20-14,601,820,73.3,1112
4146,47,Maine (America East),29,12-17,320,437,73.2,1112
4147,48,Detroit Mercy (Horizon),36,22-14,626,857,73.0,1112
4148,49,LIU (NEC),34,25-9,704,965,73.0,1112
4149,50,Penn (Ivy League),33,20-13,374,513,72.9,1112
4150,51,UNI (MVC),34,20-14,441,605,72.9,1112
4151,52,Saint Mary's (CA) (WCC),33,27-6,508,697,72.9,1112
4152,53,Manhattan (MAAC),34,21-13,546,750,72.8,1112
4153,54,Canisius (MAAC),30,5-25,366,503,72.8,1112
4154,55,Oklahoma (Big 12),31,15-16,413,568,72.7,1112
4155,56,South Dakota St. (Summit League),35,27-8,569,783,72.7,1112
4156,57,Army West Point (Patriot),30,12-18,433,596,72.7,1112
4157,58,Toledo (MAC),36,19-17,543,748,72.6,1112
4158,59,Creighton (MVC),35,29-6,535,737,72.6,1112
4159,60,Virginia Tech (ACC),33,16-17,434,599,72.5,1112
4160,61,FIU (Sun Belt),29,8-21,426,588,72.4,1112
4161,62,Murray St. (OVC),33,31-2,551,761,72.4,1112
4162,63,Marist (MAAC),32,14-18,531,734,72.3,1112
4163,64,Southern Utah (Summit League),31,14-17,446,617,72.3,1112
4164,65,Kentucky (SEC),40,38-2,678,938,72.3,1112
4165,66,Virginia (ACC),32,22-10,403,558,72.2,1112
4166,67,Michigan (Big Ten),34,24-10,363,503,72.2,1112
4167,68,La Salle (Atlantic 10),34,21-13,417,578,72.1,1112
4168,69,North Dakota St. (Summit League),31,17-14,458,635,72.1,1112
4169,70,Fresno St. (WAC),33,13-20,486,674,72.1,1112
4170,71,Missouri St. (MVC),32,16-16,372,516,72.1,1112
4171,72,Iowa (Big Ten),35,18-17,550,763,72.1,1112
4172,73,Marquette (AAC),35,27-8,599,831,72.1,1112
4173,74,Indiana St. (MVC),33,18-15,475,659,72.1,1112
4174,75,Miami (FL) (ACC),33,20-13,454,630,72.1,1112
4175,76,Holy Cross (Patriot),29,15-14,374,519,72.1,1112
4176,77,Lamar University (Southland),35,23-12,616,855,72.0,1112
4177,78,Saint Louis (Atlantic 10),34,26-8,470,653,72.0,1112
4178,79,VMI (Big South),33,17-16,564,784,71.9,1112
4179,80,Utah St. (WAC),37,21-16,551,766,71.9,1112
4180,81,Temple (Atlantic 10),32,24-8,451,627,71.9,1112
4181,82,Loyola Maryland (MAAC),33,24-9,548,762,71.9,1112
4182,83,Rider (MAAC),32,13-19,503,700,71.9,1112
4183,84,Portland (WCC),31,7-24,410,571,71.8,1112
4184,85,Mercer (ASUN),38,27-11,527,734,71.8,1112
4185,86,Hofstra (CAA),32,10-22,536,747,71.8,1112
4186,87,Memphis (CUSA),35,26-9,563,785,71.7,1112
4187,88,Delaware (CAA),32,18-14,545,760,71.7,1112
4188,89,Montana (Big Sky),32,25-7,482,673,71.6,1112
4189,90,Gonzaga (WCC),33,26-7,575,803,71.6,1112
4190,91,Valparaiso (Horizon),34,22-12,522,730,71.5,1112
4191,92,American (Patriot),32,20-12,406,568,71.5,1112
4192,93,Illinois (Big Ten),32,17-15,378,529,71.5,1112
4193,94,Furman (SoCon),31,15-16,434,608,71.4,1112
4194,95,Iona (MAAC),33,25-8,440,617,71.3,1112
4195,96,Florida (SEC),37,26-11,499,700,71.3,1112
4196,97,Liberty (Big South),32,14-18,454,637,71.3,1112
4197,98,Tennessee Tech (OVC),33,19-14,540,758,71.2,1112
4198,99,North Texas (Sun Belt),32,18-14,455,639,71.2,1112
4199,99,Texas St. (Southland),30,13-17,455,639,71.2,1112
4200,101,William & Mary (CAA),32,6-26,389,547,71.1,1112
4201,102,Alabama (SEC),33,21-12,443,623,71.1,1112
4202,103,Mississippi St. (SEC),33,21-12,436,614,71.0,1112
4203,104,Cleveland St. (Horizon),33,22-11,352,496,71.0,1112
4204,105,Yale (Ivy League),29,19-10,459,647,70.9,1112
4205,106,Oregon (Pac-12),34,24-10,515,726,70.9,1112
4206,107,Ohio St. (Big Ten),39,31-8,600,846,70.9,1112
4207,108,Washington St. (Pac-12),37,19-18,573,808,70.9,1112
4208,109,Eastern Wash. (Big Sky),32,15-17,467,659,70.9,1112
4209,110,Western Mich. (MAC),34,14-20,525,741,70.9,1112
4210,111,Santa Clara (WCC),30,8-22,412,582,70.8,1112
4211,112,Florida St. (ACC),35,25-10,473,669,70.7,1112
4212,113,N.C. Central (MEAC),32,17-15,527,746,70.6,1112
4213,114,New Mexico (Mountain West),35,28-7,529,749,70.6,1112
4214,115,Green Bay (Horizon),30,15-15,384,544,70.6,1112
4215,116,South Fla. (AAC),36,22-14,421,597,70.5,1112
4216,117,UTRGV (GWC),32,11-21,409,580,70.5,1112
4217,118,Arizona (Pac-12),35,23-12,568,806,70.5,1112
4218,119,Dartmouth (Ivy League),30,5-25,389,552,70.5,1112
4219,120,Providence (AAC),32,15-17,501,711,70.5,1112
4220,121,Houston (CUSA),30,15-15,398,565,70.4,1112
4221,122,Notre Dame (AAC),34,22-12,474,673,70.4,1112
4222,123,NC State (ACC),37,24-13,545,774,70.4,1112
4223,124,Wright St. (Horizon),32,13-19,418,594,70.4,1112
4224,125,UT Arlington (Southland),33,24-9,624,888,70.3,1112
4225,125,UT Martin (OVC),31,4-27,416,592,70.3,1112
4226,127,NJIT (GWC),32,15-17,404,575,70.3,1112
4227,128,Tennessee (SEC),34,19-15,491,699,70.2,1112
4228,129,Northeastern (CAA),31,14-17,420,598,70.2,1112
4229,130,Texas Tech (Big 12),31,8-23,414,590,70.2,1112
4230,131,Duke (ACC),34,27-7,606,864,70.1,1112
4231,132,San Diego St. (Mountain West),34,26-8,493,703,70.1,1112
4232,133,South Carolina (SEC),31,10-21,321,458,70.1,1112
4233,134,Delaware St. (MEAC),29,15-14,349,498,70.1,1112
4234,135,Robert Morris (NEC),37,26-11,604,862,70.1,1112
4235,136,Niagara (MAAC),33,14-19,503,718,70.1,1112
4236,137,South Alabama (Sun Belt),29,17-12,435,621,70.0,1112
4237,138,BYU (WCC),35,26-9,540,771,70.0,1112
4238,139,Michigan St. (Big Ten),37,29-8,531,759,70.0,1112
4239,140,Pittsburgh (AAC),39,22-17,483,691,69.9,1112
4240,141,Sacramento St. (Big Sky),28,10-18,397,568,69.9,1112
4241,142,Binghamton (America East),31,2-29,376,538,69.9,1112
4242,143,Vanderbilt (SEC),36,25-11,538,770,69.9,1112
4243,144,Northern Colo. (Big Sky),28,9-19,429,614,69.9,1112
4244,145,Cal Poly (Big West),33,18-15,366,524,69.8,1112
4245,146,Georgetown (AAC),33,24-9,470,673,69.8,1112
4246,147,Syracuse (AAC),37,34-3,495,709,69.8,1112
4247,148,George Mason (CAA),33,24-9,511,732,69.8,1112
4248,149,Little Rock (Sun Belt),31,15-16,469,672,69.8,1112
4249,150,Utah Valley (GWC),33,20-13,478,685,69.8,1112
4250,151,Miami (OH) (MAC),30,9-21,323,463,69.8,1112
4251,152,Rutgers (AAC),32,14-18,398,571,69.7,1112
4252,153,Minnesota (Big Ten),38,23-15,536,769,69.7,1112
4253,154,DePaul (AAC),31,12-19,360,517,69.6,1112
4254,155,Loyola Chicago (Horizon),30,7-23,376,540,69.6,1112
4255,156,Alcorn (SWAC),32,10-22,434,624,69.6,1112
4256,157,Kansas City (Summit League),31,10-21,344,495,69.5,1112
4257,158,Xavier (Atlantic 10),36,23-13,569,819,69.5,1112
4258,159,Stetson (ASUN),29,9-20,396,570,69.5,1112
4259,160,Cal St. Fullerton (Big West),31,21-10,485,699,69.4,1112
4260,161,UC Santa Barbara (Big West),31,20-11,417,601,69.4,1112
4261,162,Northern Ariz. (Big Sky),29,5-24,325,469,69.3,1112
4262,163,Stony Brook (America East),32,22-10,390,563,69.3,1112
4263,164,Eastern Mich. (MAC),32,14-18,385,556,69.2,1112
4264,165,Akron (MAC),34,22-12,513,741,69.2,1112
4265,165,Saint Joseph's (Atlantic 10),34,20-14,468,676,69.2,1112
4266,165,Montana St. (Big Sky),29,12-17,414,598,69.2,1112
4267,168,Kansas (Big 12),39,32-7,597,863,69.2,1112
4268,169,Colorado (Pac-12),36,24-12,560,810,69.1,1112
4269,170,Coppin St. (MEAC),30,14-16,412,596,69.1,1112
4270,171,Boise St. (Mountain West),30,13-17,407,589,69.1,1112
4271,172,Northwestern (Big Ten),33,19-14,409,592,69.1,1112
4272,173,TCU (Mountain West),33,18-15,505,731,69.1,1112
4273,174,Arkansas (SEC),32,18-14,478,692,69.1,1112
4274,175,LSU (SEC),33,18-15,402,582,69.1,1112
4275,176,Ohio (MAC),37,29-8,517,749,69.0,1112
4276,177,Western Caro. (SoCon),35,17-18,470,681,69.0,1112
4277,178,Charleston So. (Big South),31,19-12,454,658,69.0,1112
4278,179,Rhode Island (Atlantic 10),31,7-24,447,648,69.0,1112
4279,180,Kent St. (MAC),33,21-12,462,670,69.0,1112
4280,181,Colgate (Patriot),30,8-22,375,544,68.9,1112
4281,182,Tennessee St. (OVC),33,20-13,499,724,68.9,1112
4282,183,San Francisco (WCC),34,20-14,512,743,68.9,1112
4283,184,UC Riverside (Big West),31,14-17,343,498,68.9,1112
4284,185,Ball St. (MAC),30,15-15,416,604,68.9,1112
4285,186,Iowa St. (Big 12),34,23-11,503,731,68.8,1112
4286,187,Louisville (AAC),40,30-10,568,826,68.8,1112
4287,188,Pacific (Big West),30,11-19,400,582,68.7,1112
4288,189,Grambling (SWAC),28,4-24,356,518,68.7,1112
4289,190,Georgia (SEC),32,15-17,364,530,68.7,1112
4290,191,Western Ky. (Sun Belt),35,16-19,539,785,68.7,1112
4291,192,Chattanooga (SoCon),32,11-21,490,714,68.6,1112
4292,193,Western Ill. (Summit League),33,18-15,369,538,68.6,1112
4293,194,Penn St. (Big Ten),32,12-20,386,563,68.6,1112
4294,195,UAB (CUSA),31,15-16,388,566,68.6,1112
4295,196,UNC Greensboro (SoCon),32,13-19,427,623,68.5,1112
4296,197,Southern U. (SWAC),31,17-14,416,607,68.5,1112
4297,198,VCU (CAA),36,29-7,507,740,68.5,1112
4298,199,High Point (Big South),31,13-18,448,654,68.5,1112
4299,200,East Carolina (CUSA),31,15-16,406,593,68.5,1112
4300,201,UC Davis (Big West),31,5-26,362,529,68.4,1112
4301,202,Cornell (Ivy League),28,12-16,338,494,68.4,1112
