,Rank,Team,GM,W-L,AST,TO,Ratio,Years
3151,106,Murray St. (OVC),33,16-17,458,403,1.14,1617
3152,107,Evansville (MVC),33,16-17,442,389,1.14,1617
3153,108,IUPUI (Summit League),32,14-18,455,401,1.13,1617
3154,109,Sacramento St. (Big Sky),31,13-18,408,360,1.13,1617
3155,110,UAB (CUSA),33,17-16,503,444,1.13,1617
3156,111,Wyoming (Mountain West),38,23-15,568,502,1.13,1617
3157,112,Illinois St. (MVC),35,28-7,483,427,1.13,1617
3158,113,Oklahoma St. (Big 12),33,20-13,486,432,1.13,1617
3159,114,LMU (CA) (WCC),30,15-15,444,395,1.12,1617
3160,115,Denver (Summit League),30,16-14,452,404,1.12,1617
3161,116,Weber St. (Big Sky),34,20-14,443,396,1.12,1617
3162,117,Penn (Ivy League),28,13-15,401,359,1.12,1617
3163,118,Fairfield (MAAC),31,16-15,464,416,1.12,1617
3164,119,Houston Christian (Southland),31,17-14,457,410,1.11,1617
3165,120,Milwaukee (Horizon),35,11-24,467,419,1.11,1617
3166,121,Texas A&M (SEC),31,16-15,489,439,1.11,1617
3167,122,Eastern Mich. (MAC),33,16-17,443,399,1.11,1617
3168,123,Maryland (Big Ten),33,24-9,472,426,1.11,1617
3169,124,UNC Greensboro (SoCon),35,25-10,525,474,1.11,1617
3170,125,Southeast Mo. St. (OVC),33,15-18,454,410,1.11,1617
3171,126,Drexel (CAA),32,9-23,470,425,1.11,1617
3172,127,Saint Peter's (MAAC),36,23-13,440,398,1.11,1617
3173,128,Tennessee (SEC),32,16-16,441,399,1.11,1617
3174,129,Utah (Pac-12),32,20-12,476,431,1.1,1617
3175,130,Bucknell (Patriot),35,26-9,510,466,1.09,1617
3176,131,Seattle U (WAC),30,13-17,476,436,1.09,1617
3177,132,Illinois (Big Ten),35,20-15,472,433,1.09,1617
3178,133,Harvard (Ivy League),28,18-10,403,370,1.09,1617
3179,134,Sam Houston (Southland),34,21-13,507,466,1.09,1617
3180,135,New Mexico St. (WAC),34,28-6,505,465,1.09,1617
3181,136,Bethune-Cookman (MEAC),32,10-22,448,413,1.08,1617
3182,137,UTEP (CUSA),32,15-17,463,427,1.08,1617
3183,138,Massachusetts (Atlantic 10),33,15-18,529,489,1.08,1617
3184,139,La Salle (Atlantic 10),30,15-15,425,393,1.08,1617
3185,140,Pepperdine (WCC),31,9-22,420,389,1.08,1617
3186,141,Montana St. (Big Sky),32,16-16,423,393,1.08,1617
3187,142,Louisiana (Sun Belt),33,21-12,473,440,1.08,1617
3188,143,Bryant (NEC),32,12-20,460,428,1.07,1617
3189,144,UConn (AAC),33,16-17,432,402,1.07,1617
3190,145,Army West Point (Patriot),32,13-19,519,483,1.07,1617
3191,146,Ohio (MAC),31,20-11,416,388,1.07,1617
3192,147,NC State (ACC),32,15-17,458,428,1.07,1617
3193,148,UAlbany (America East),35,21-14,444,416,1.07,1617
3194,149,Ball St. (MAC),34,21-13,529,496,1.07,1617
3195,150,Northeastern (CAA),31,15-16,414,390,1.06,1617
3196,151,Fla. Atlantic (CUSA),30,10-20,369,348,1.06,1617
3197,152,San Jose St. (Mountain West),30,14-16,417,394,1.06,1617
3198,153,Georgetown (Big East),32,14-18,480,454,1.06,1617
3199,154,Lamar University (Southland),34,19-15,481,455,1.06,1617
3200,155,Stanford (Pac-12),31,14-17,421,399,1.06,1617
3201,156,St. Bonaventure (Atlantic 10),32,20-12,423,401,1.05,1617
3202,157,Indiana St. (MVC),31,11-20,417,396,1.05,1617
3203,158,Penn St. (Big Ten),33,15-18,452,430,1.05,1617
3204,159,UT Martin (OVC),35,22-13,555,528,1.05,1617
3205,160,Jacksonville (ASUN),33,17-16,445,424,1.05,1617
3206,161,North Dakota St. (Summit League),30,19-11,365,348,1.05,1617
3207,162,Troy (Sun Belt),37,22-15,484,462,1.05,1617
3208,163,Vanderbilt (SEC),35,19-16,450,430,1.05,1617
3209,164,Florida (SEC),36,27-9,451,431,1.05,1617
3210,165,Central Ark. (Southland),32,8-24,465,446,1.04,1617
3211,166,New Mexico (Mountain West),31,17-14,419,403,1.04,1617
3212,167,Northern Ky. (Horizon),35,24-11,486,468,1.04,1617
3213,168,Lehigh (Patriot),32,20-12,467,450,1.04,1617
3214,169,Western Mich. (MAC),32,16-16,414,399,1.04,1617
3215,170,Drake (MVC),31,7-24,403,389,1.04,1617
3216,171,Jacksonville St. (OVC),35,20-15,493,477,1.03,1617
3217,172,Binghamton (America East),32,12-20,410,397,1.03,1617
3218,173,South Dakota (Summit League),34,22-12,415,402,1.03,1617
3219,174,San Francisco (WCC),33,20-13,428,415,1.03,1617
3220,175,George Washington (Atlantic 10),35,20-15,467,453,1.03,1617
3221,176,CSUN (Big West),30,11-19,411,399,1.03,1617
3222,177,St. John's (NY) (Big East),33,14-19,446,433,1.03,1617
3223,178,UMES (MEAC),34,14-20,449,437,1.03,1617
3224,179,Fordham (Atlantic 10),32,13-19,429,418,1.03,1617
3225,180,Ohio St. (Big Ten),32,17-15,434,423,1.03,1617
3226,181,Pacific (WCC),33,11-22,396,386,1.03,1617
3227,182,Tennessee Tech (OVC),32,12-20,445,434,1.03,1617
3228,183,Gardner-Webb (Big South),33,19-14,486,474,1.03,1617
3229,184,Western Ky. (CUSA),32,15-17,397,388,1.02,1617
3230,185,ULM (Sun Belt),33,9-24,443,433,1.02,1617
3231,186,Western Ill. (Summit League),28,8-20,375,369,1.02,1617
3232,187,Utah Valley (WAC),34,17-17,530,522,1.02,1617
3233,188,Eastern Wash. (Big Sky),34,22-12,421,415,1.01,1617
3234,189,Monmouth (MAAC),34,27-7,431,425,1.01,1617
3235,190,South Dakota St. (Summit League),35,18-17,459,453,1.01,1617
3236,191,Boston College (ACC),32,9-23,473,467,1.01,1617
3237,192,Colorado St. (Mountain West),36,24-12,397,392,1.01,1617
3238,193,Texas Southern (SWAC),35,23-12,411,407,1.01,1617
3239,194,Hawaii (Big West),30,14-16,418,414,1.01,1617
3240,195,Missouri (SEC),32,8-24,386,384,1.01,1617
3241,196,UNLV (Mountain West),32,11-21,412,410,1.0,1617
3242,197,Cornell (Ivy League),29,8-21,420,419,1.0,1617
3243,198,Idaho (Big Sky),33,19-14,422,421,1.0,1617
3244,199,A&M-Corpus Christi (Southland),36,24-12,486,485,1.0,1617
3245,200,App State (Sun Belt),30,9-21,414,414,1.0,1617
3246,200,Central Mich. (MAC),32,16-16,362,362,1.0,1617
3247,202,Quinnipiac (MAAC),31,10-21,447,448,1.0,1617
3248,202,Green Bay (Horizon),32,18-14,447,448,1.0,1617
3249,204,Wright St. (Horizon),32,20-12,472,474,1.0,1617
3250,205,Omaha (Summit League),32,18-14,442,444,1.0,1617
3251,206,South Carolina St. (MEAC),31,11-20,381,383,0.99,1617
3252,207,ETSU (SoCon),35,27-8,516,519,0.99,1617
3253,208,Valparaiso (Horizon),33,24-9,422,425,0.99,1617
3254,209,Missouri St. (MVC),33,17-16,403,406,0.99,1617
3255,210,New Hampshire (America East),32,20-12,398,401,0.99,1617
3256,211,San Diego (WCC),31,13-18,376,379,0.99,1617
3257,212,UC Santa Barbara (Big West),28,6-22,338,341,0.99,1617
3258,213,Eastern Ky. (OVC),31,12-19,427,432,0.99,1617
3259,214,Charlotte (CUSA),30,13-17,361,366,0.99,1617
3260,215,Buffalo (MAC),32,17-15,459,466,0.98,1617
3261,216,Delaware St. (MEAC),32,10-22,429,436,0.98,1617
3262,217,Winthrop (Big South),33,26-7,423,430,0.98,1617
3263,218,Col. of Charleston (CAA),35,25-10,357,364,0.98,1617
3264,219,Boston U. (Patriot),32,18-14,449,459,0.98,1617
3265,220,CSU Bakersfield (WAC),35,25-10,507,519,0.98,1617
3266,221,South Alabama (Sun Belt),32,14-18,408,419,0.97,1617
3267,222,South Carolina (SEC),37,26-11,467,480,0.97,1617
3268,223,Delaware (CAA),33,13-20,385,396,0.97,1617
3269,224,Niagara (MAAC),33,10-23,416,428,0.97,1617
3270,225,Auburn (SEC),32,18-14,421,434,0.97,1617
3271,226,Rider (MAAC),33,18-15,466,481,0.97,1617
3272,227,Georgia (SEC),34,19-15,430,444,0.97,1617
3273,228,Cal Poly (Big West),31,11-20,322,333,0.97,1617
3274,229,Siena (MAAC),34,17-17,460,476,0.97,1617
3275,230,Kent St. (MAC),36,22-14,449,465,0.97,1617
3276,231,Northern Colo. (Big Sky),29,11-18,392,407,0.96,1617
3277,232,Washington (Pac-12),31,9-22,408,425,0.96,1617
3278,233,Saint Louis (Atlantic 10),33,12-21,423,441,0.96,1617
3279,234,Arkansas St. (Sun Belt),32,20-12,397,414,0.96,1617
3280,235,High Point (Big South),31,15-16,390,407,0.96,1617
3281,236,UC Irvine (Big West),36,21-15,460,481,0.96,1617
3282,237,Bowling Green (MAC),32,13-19,390,408,0.96,1617
3283,238,California (Pac-12),34,21-13,409,428,0.96,1617
3284,239,UTRGV (WAC),32,10-22,484,507,0.95,1617
3285,240,Nicholls (Southland),31,14-17,430,451,0.95,1617
3286,241,Charleston So. (Big South),31,12-19,341,358,0.95,1617
3287,242,Saint Joseph's (Atlantic 10),31,11-20,352,371,0.95,1617
3288,243,Northern Ariz. (Big Sky),32,9-23,441,465,0.95,1617
3289,244,Tulane (AAC),31,6-25,398,420,0.95,1617
3290,245,Boise St. (Mountain West),32,20-12,387,409,0.95,1617
3291,246,Saint Francis (PA) (NEC),34,17-17,472,499,0.95,1617
3292,247,Indiana (Big Ten),34,18-16,488,517,0.94,1617
3293,248,Southern Ill. (MVC),33,17-16,375,398,0.94,1617
3294,249,Alcorn (SWAC),32,18-14,425,452,0.94,1617
3295,250,Fresno St. (Mountain West),33,20-13,417,444,0.94,1617
3296,251,New Orleans (Southland),32,20-12,501,534,0.94,1617
3297,252,Navy (Patriot),32,16-16,433,464,0.93,1617
3298,253,Miami (FL) (ACC),33,21-12,389,417,0.93,1617
3299,254,Florida A&M (MEAC),30,7-23,379,407,0.93,1617
3300,255,San Diego St. (Mountain West),33,19-14,360,387,0.93,1617
3301,256,Southern Miss. (CUSA),31,9-22,376,405,0.93,1617
3302,257,Brown (Ivy League),30,13-17,400,431,0.93,1617
3303,258,Prairie View (SWAC),33,13-20,404,436,0.93,1617
3304,259,Northwestern St. (Southland),29,13-16,406,439,0.92,1617
3305,260,Rice (CUSA),35,23-12,484,524,0.92,1617
3306,261,Little Rock (Sun Belt),32,15-17,379,412,0.92,1617
3307,262,Coastal Carolina (Sun Belt),39,20-19,467,508,0.92,1617
3308,263,FDU (NEC),30,11-19,366,399,0.92,1617
3309,264,Long Beach St. (Big West),34,15-19,447,488,0.92,1617
3310,265,Chattanooga (SoCon),31,19-12,377,413,0.91,1617
3311,266,Campbell (Big South),37,19-18,432,476,0.91,1617
3312,267,Ole Miss (SEC),36,22-14,467,515,0.91,1617
3313,268,NJIT (ASUN),31,11-20,395,436,0.91,1617
3314,269,George Mason (),34,20-14,398,440,0.9,1617
3315,270,VMI (SoCon),30,6-24,356,395,0.9,1617
3316,271,Seton Hall (Big East),33,21-12,404,449,0.9,1617
3317,272,Maine (America East),32,7-25,377,419,0.9,1617
3318,273,UC Davis (Big West),36,23-13,461,513,0.9,1617
3319,274,Jackson St. (SWAC),32,14-18,350,390,0.9,1617
3320,275,Mississippi St. (SEC),32,16-16,386,433,0.89,1617
3321,276,UIC (Horizon),36,17-19,524,589,0.89,1617
3322,277,Sacred Heart (NEC),32,13-19,459,516,0.89,1617
3323,278,Southeastern La. (Southland),32,16-16,455,512,0.89,1617
3324,279,Kansas City (WAC),35,18-17,451,510,0.88,1617
3325,280,Duquesne (Atlantic 10),32,10-22,401,454,0.88,1617
3326,281,Detroit Mercy (Horizon),31,8-23,398,451,0.88,1617
3327,282,Ga. Southern (Sun Belt),33,18-15,342,388,0.88,1617
3328,283,Colgate (Patriot),32,10-22,414,470,0.88,1617
3329,284,LSU (SEC),31,10-21,397,451,0.88,1617
3330,285,UNI (MVC),30,14-16,298,342,0.87,1617
3331,286,Austin Peay (OVC),30,11-19,324,373,0.87,1617
3332,287,Lafayette (Patriot),30,9-21,378,436,0.87,1617
3333,288,Georgia St. (Sun Belt),33,20-13,399,463,0.86,1617
3334,289,Nebraska (Big Ten),31,12-19,354,411,0.86,1617
3335,290,Marist (MAAC),32,8-24,352,409,0.86,1617
3336,291,Alabama A&M (SWAC),29,2-27,330,384,0.86,1617
3337,292,East Carolina (AAC),33,15-18,394,459,0.86,1617
3338,293,Southern U. (SWAC),33,15-18,388,453,0.86,1617
3339,294,American (Patriot),30,8-22,339,396,0.86,1617
3340,295,UTSA (CUSA),33,14-19,357,418,0.85,1617
3341,296,Mount St. Mary's (NEC),36,20-16,403,472,0.85,1617
3342,297,Texas (Big 12),33,11-22,377,443,0.85,1617
3343,298,Southern Utah (Big Sky),33,6-27,381,452,0.84,1617
3344,299,FIU (CUSA),31,7-24,346,412,0.84,1617
3345,300,Hampton (MEAC),31,14-17,364,435,0.84,1617
3346,301,Radford (Big South),32,14-18,393,470,0.84,1617
3347,302,Rutgers (Big Ten),33,15-18,362,437,0.83,1617
3348,303,North Florida (ASUN),34,15-19,447,541,0.83,1617
3349,304,James Madison (CAA),33,10-23,385,467,0.82,1617
3350,305,North Texas (CUSA),30,8-22,338,410,0.82,1617
3351,306,UC Riverside (Big West),28,7-21,319,387,0.82,1617
3352,307,Central Conn. St. (NEC),29,6-23,340,413,0.82,1617
3353,308,Alabama (SEC),34,19-15,390,474,0.82,1617
3354,309,Chicago St. (WAC),32,6-26,360,440,0.82,1617
3355,310,Grambling (SWAC),33,16-17,368,450,0.82,1617
3356,311,Towson (CAA),33,20-13,348,426,0.82,1617
3357,312,Mississippi Val. (SWAC),32,7-25,374,460,0.81,1617
3358,313,DePaul (Big East),32,9-23,365,451,0.81,1617
3359,314,Cleveland St. (Horizon),31,9-22,327,405,0.81,1617
3360,315,Presbyterian (Big South),30,5-25,364,451,0.81,1617
3361,316,NIU (MAC),32,15-17,347,430,0.81,1617
3362,317,Cal St. Fullerton (Big West),32,17-15,387,480,0.81,1617
3363,318,Hartford (America East),32,9-23,367,462,0.79,1617
3364,319,Miami (OH) (MAC),32,11-21,364,467,0.78,1617
3365,320,Loyola Maryland (Patriot),33,16-17,385,496,0.78,1617
3366,321,Oregon St. (Pac-12),32,5-27,380,491,0.77,1617
3367,322,Tulsa (AAC),32,15-17,366,473,0.77,1617
3368,323,Wagner (NEC),30,16-14,326,422,0.77,1617
3369,324,Dartmouth (Ivy League),27,7-20,309,401,0.77,1617
3370,325,Morgan St. (MEAC),30,14-16,323,420,0.77,1617
3371,326,Oklahoma (Big 12),31,11-20,329,428,0.77,1617
3372,327,Portland (WCC),33,11-22,325,424,0.77,1617
3373,328,UCF (AAC),36,24-12,400,525,0.76,1617
3374,329,Coppin St. (MEAC),32,8-24,335,440,0.76,1617
3375,330,LIU (NEC),32,20-12,350,460,0.76,1617
3376,331,St. Francis Brooklyn (NEC),31,4-27,287,379,0.76,1617
3377,332,N.C. A&T (MEAC),32,3-29,352,466,0.76,1617
3378,333,Idaho St. (Big Sky),31,5-26,316,419,0.75,1617
3379,334,Tennessee St. (OVC),30,17-13,339,452,0.75,1617
3380,335,McNeese (Southland),29,7-22,302,403,0.75,1617
3381,336,Bradley (MVC),33,13-20,373,499,0.75,1617
3382,337,Norfolk St. (MEAC),34,17-17,375,502,0.75,1617
3383,338,South Fla. (AAC),30,7-23,365,489,0.75,1617
3384,339,Longwood (Big South),30,6-24,325,456,0.71,1617
3385,340,SFA (Southland),33,18-15,409,578,0.71,1617
3386,341,Western Caro. (SoCon),32,9-23,364,516,0.71,1617
3387,342,Robert Morris (NEC),33,14-19,348,497,0.7,1617
3388,343,SIUE (OVC),30,6-24,305,436,0.7,1617
3389,344,Manhattan (MAAC),32,10-22,350,530,0.66,1617
3390,345,Alabama St. (SWAC),31,8-23,300,488,0.61,1617
3391,346,Howard (MEAC),34,10-24,307,500,0.61,1617
3392,347,Ark.-Pine Bluff (SWAC),32,7-25,334,578,0.58,1617
3393,1,Davidson (Atlantic 10),33,21-12,551,315,1.75,1718
3394,2,Nevada (Mountain West),37,29-8,598,357,1.68,1718
3395,3,Creighton (Big East),33,21-12,588,371,1.58,1718
3396,4,Wichita St. (AAC),33,25-8,610,385,1.58,1718
3397,5,Virginia (ACC),34,31-3,458,290,1.58,1718
3398,6,Saint Mary's (CA) (WCC),36,30-6,557,357,1.56,1718
3399,7,Villanova (Big East),40,36-4,655,425,1.54,1718
3400,8,Michigan (Big Ten),41,33-8,585,380,1.54,1718
3401,9,North Carolina (ACC),37,26-11,674,445,1.51,1718
3402,10,Southern Miss. (C-USA),34,16-18,501,332,1.51,1718
3403,11,Purdue (Big Ten),37,30-7,598,399,1.5,1718
3404,12,Southern California (Pac-12),36,24-12,569,383,1.49,1718
3405,13,TCU (Big 12),33,21-12,615,419,1.47,1718
3406,14,Notre Dame (ACC),36,21-15,520,355,1.46,1718
3407,15,Michigan St. (Big Ten),35,30-5,670,459,1.46,1718
3408,16,Old Dominion (C-USA),32,25-7,483,333,1.45,1718
3409,17,William & Mary (CAA),31,19-12,548,382,1.43,1718
3410,18,Rhode Island (Atlantic 10),34,26-8,520,363,1.43,1718
3411,19,UC Santa Barbara (Big West),32,23-9,481,337,1.43,1718
3412,20,Kansas (Big 12),39,31-8,649,456,1.42,1718
3413,21,Duke (ACC),37,29-8,648,460,1.41,1718
3414,22,Cincinnati (AAC),36,31-5,570,405,1.41,1718
3415,23,Saint Joseph's (Atlantic 10),32,16-16,447,319,1.4,1718
3416,24,Furman (SoCon),33,23-10,526,382,1.38,1718
3417,25,Iona (MAAC),34,20-14,542,395,1.37,1718
3418,26,Virginia Tech (ACC),33,21-12,542,396,1.37,1718
3419,27,Iowa (Big Ten),33,14-19,602,441,1.37,1718
3420,28,Elon (CAA),32,14-18,507,373,1.36,1718
3421,29,Stetson (ASUN),32,12-20,471,350,1.35,1718
3422,30,Gonzaga (WCC),37,32-5,564,420,1.34,1718
3423,31,Toledo (MAC),34,23-11,529,395,1.34,1718
3424,32,Buffalo (MAC),36,27-9,597,446,1.34,1718
3425,33,Arizona St. (Pac-12),32,20-12,458,343,1.34,1718
3426,34,West Virginia (Big 12),37,26-11,561,421,1.33,1718
3427,35,Florida (SEC),34,21-13,445,334,1.33,1718
3428,36,NC State (ACC),33,21-12,531,400,1.33,1718
3429,37,South Dakota St. (Summit League),35,28-7,467,353,1.32,1718
3430,37,Minnesota (Big Ten),32,15-17,467,353,1.32,1718
3431,39,BYU (WCC),35,24-11,533,403,1.32,1718
3432,40,Arkansas (SEC),35,23-12,501,381,1.31,1718
3433,41,Northern Ky. (Horizon),32,22-10,523,398,1.31,1718
3434,42,Xavier (Big East),35,29-6,579,441,1.31,1718
3435,43,Tennessee (SEC),35,26-9,550,422,1.3,1718
3436,44,Richmond (Atlantic 10),32,12-20,486,373,1.3,1718
3437,45,Penn (Ivy League),33,24-9,508,391,1.3,1718
3438,46,Louisiana (Sun Belt),34,27-7,591,455,1.3,1718
3439,47,Marshall (C-USA),36,25-11,615,476,1.29,1718
3440,48,Belmont (OVC),33,24-9,529,410,1.29,1718
3441,49,Utah (Pac-12),35,23-12,532,414,1.29,1718
3442,50,Ole Miss (SEC),32,12-20,468,365,1.28,1718
3443,51,UAB (C-USA),33,20-13,560,437,1.28,1718
3444,52,Oregon (Pac-12),36,23-13,556,434,1.28,1718
3445,53,Canisius (MAAC),33,21-12,553,432,1.28,1718
3446,54,Marquette (Big East),35,21-14,551,431,1.28,1718
3447,55,New Mexico (Mountain West),34,19-15,539,422,1.28,1718
3448,56,Mount St. Mary's (NEC),32,18-14,447,351,1.27,1718
3449,57,Portland St. (Big Sky),34,20-14,548,431,1.27,1718
3450,58,Oakland (Horizon),33,19-14,553,435,1.27,1718
3451,59,Wofford (SoCon),34,21-13,522,413,1.26,1718
3452,60,Loyola Chicago (MVC),38,32-6,594,472,1.26,1718
3453,61,Butler (Big East),35,21-14,489,391,1.25,1718
3454,62,Ohio St. (Big Ten),34,25-9,499,399,1.25,1718
3455,63,Purdue Fort Wayne (Summit League),33,18-15,485,389,1.25,1718
3456,64,Yale (Ivy League),31,16-15,507,407,1.25,1718
3457,65,Arizona (Pac-12),35,27-8,531,427,1.24,1718
3458,66,UMBC (America East),36,25-11,547,440,1.24,1718
3459,67,Army West Point (Patriot),30,13-17,501,403,1.24,1718
3460,68,UCLA (Pac-12),33,21-12,495,399,1.24,1718
3461,69,San Diego St. (Mountain West),33,22-11,488,394,1.24,1718
3462,70,SMU (AAC),33,17-16,474,383,1.24,1718
3463,71,Hofstra (CAA),31,19-12,413,335,1.23,1718
3464,72,Nebraska (Big Ten),33,22-11,446,362,1.23,1718
3465,73,Murray St. (OVC),32,26-6,471,384,1.23,1718
3466,74,Drake (MVC),34,17-17,504,412,1.22,1718
3467,75,LSU (SEC),33,18-15,467,382,1.22,1718
3468,76,Seton Hall (Big East),34,22-12,527,432,1.22,1718
3469,77,Samford (SoCon),32,10-22,530,435,1.22,1718
3470,78,USC Upstate (ASUN),32,7-25,449,370,1.21,1718
3471,79,Houston (AAC),35,27-8,505,418,1.21,1718
3472,80,St. Bonaventure (Atlantic 10),34,26-8,472,391,1.21,1718
3473,81,Vermont (America East),35,27-8,468,388,1.21,1718
3474,82,Kansas St. (Big 12),37,25-12,510,423,1.21,1718
3475,83,Grand Canyon (WAC),34,22-12,540,450,1.2,1718
3476,84,Northwestern (Big Ten),32,15-17,448,374,1.2,1718
3477,85,Campbell (Big South),34,18-16,482,403,1.2,1718
3478,86,Pepperdine (WCC),32,6-26,449,376,1.19,1718
3479,86,Cornell (Ivy League),28,12-16,449,376,1.19,1718
3480,88,Massachusetts (Atlantic 10),33,13-20,505,423,1.19,1718
3481,89,South Dakota (Summit League),35,26-9,463,388,1.19,1718
3482,90,Liberty (Big South),37,22-15,521,437,1.19,1718
3483,91,Western Mich. (MAC),32,17-15,406,343,1.18,1718
3484,92,Tulane (AAC),31,14-17,483,409,1.18,1718
3485,93,Central Mich. (MAC),36,21-15,492,417,1.18,1718
3486,94,Temple (AAC),33,17-16,421,357,1.18,1718
3487,95,Hampton (MEAC),35,19-16,518,440,1.18,1718
3488,96,UNCW (CAA),32,11-21,487,414,1.18,1718
3489,97,Central Ark. (Southland),35,18-17,565,481,1.17,1718
3490,98,ULM (Sun Belt),32,16-16,446,380,1.17,1718
3491,99,Colgate (Patriot),33,19-14,426,363,1.17,1718
3492,100,Penn St. (Big Ten),39,26-13,541,461,1.17,1718
3493,101,Auburn (SEC),34,26-8,481,410,1.17,1718
3494,102,Weber St. (Big Sky),31,20-11,430,368,1.17,1718
3495,103,Western Ky. (C-USA),38,27-11,515,441,1.17,1718
3496,104,Wisconsin (Big Ten),33,15-18,411,353,1.16,1718
3497,105,Texas Tech (Big 12),37,27-10,529,455,1.16,1718
3498,106,Northeastern (CAA),33,23-10,523,450,1.16,1718
3499,107,Louisiana Tech (C-USA),33,17-16,470,405,1.16,1718
3500,108,Saint Francis (PA) (NEC),31,18-13,416,359,1.16,1718
3501,109,Utah Valley (WAC),34,23-11,549,474,1.16,1718
3502,110,Fairfield (MAAC),33,17-16,487,421,1.16,1718
3503,111,Mercer (SoCon),34,19-15,490,424,1.16,1718
3504,112,Jacksonville St. (OVC),36,23-13,542,469,1.16,1718
3505,113,Bucknell (Patriot),35,25-10,505,437,1.16,1718
3506,114,Miami (FL) (ACC),32,22-10,424,367,1.16,1718
3507,115,Santa Clara (WCC),31,11-20,404,350,1.15,1718
3508,116,Wyoming (Mountain West),33,20-13,518,449,1.15,1718
3509,117,Louisville (ACC),36,22-14,489,424,1.15,1718
3510,118,Georgia St. (Sun Belt),35,24-11,455,395,1.15,1718
3511,119,Florida St. (ACC),35,23-12,523,456,1.15,1718
3512,120,Iowa St. (Big 12),31,13-18,423,369,1.15,1718
3513,121,Dayton (Atlantic 10),31,14-17,488,426,1.15,1718
3514,122,VCU (Atlantic 10),33,18-15,510,446,1.14,1718
3515,123,Col. of Charleston (CAA),34,26-8,387,339,1.14,1718
3516,124,Georgetown (Big East),30,15-15,522,458,1.14,1718
3517,125,Air Force (Mountain West),31,12-19,445,391,1.14,1718
3518,126,Columbia (Ivy League),27,8-19,384,338,1.14,1718
3519,127,San Francisco (WCC),39,22-17,526,464,1.13,1718
3520,128,Middle Tenn. (C-USA),33,25-8,468,413,1.13,1718
3521,129,UNLV (Mountain West),33,20-13,535,473,1.13,1718
3522,130,Texas A&M (SEC),35,22-13,538,476,1.13,1718
3523,131,Providence (Big East),35,21-14,485,430,1.13,1718
3524,132,Indiana (Big Ten),31,16-15,435,386,1.13,1718
3525,133,Lehigh (Patriot),30,16-14,428,380,1.13,1718
3526,134,Savannah St. (MEAC),32,15-17,504,448,1.13,1718
3527,135,New Mexico St. (WAC),34,28-6,481,429,1.12,1718
3528,136,Oregon St. (Pac-12),32,16-16,475,424,1.12,1718
3529,137,Clemson (ACC),35,25-10,463,414,1.12,1718
3530,138,UTSA (C-USA),35,20-15,492,440,1.12,1718
3531,139,Idaho (Big Sky),31,22-9,459,411,1.12,1718
3532,140,Oklahoma (Big 12),32,18-14,479,429,1.12,1718
3533,141,UTRGV (WAC),33,15-18,499,447,1.12,1718
3534,142,Boston College (ACC),35,19-16,492,441,1.12,1718
3535,143,Baylor (Big 12),34,19-15,516,463,1.11,1718
3536,144,Sam Houston (Southland),36,21-15,527,473,1.11,1718
3537,145,UNC Asheville (Big South),34,21-13,522,469,1.11,1718
3538,146,Missouri St. (MVC),33,18-15,425,382,1.11,1718
3539,147,N.C. A&T (MEAC),35,20-15,534,481,1.11,1718
3540,148,The Citadel (SoCon),32,11-21,528,477,1.11,1718
3541,149,Oklahoma St. (Big 12),36,21-15,515,466,1.11,1718
3542,150,Holy Cross (Patriot),31,12-19,421,381,1.1,1718
3543,151,Southern Ill. (MVC),33,20-13,464,420,1.1,1718
3544,152,Oral Roberts (Summit League),32,11-21,453,411,1.1,1718
3545,153,ETSU (SoCon),34,25-9,500,454,1.1,1718
3546,154,N.C. Central (MEAC),35,19-16,545,495,1.1,1718
3547,155,Princeton (Ivy League),29,13-16,367,334,1.1,1718
3548,156,Eastern Wash. (Big Sky),35,20-15,441,402,1.1,1718
3549,157,La Salle (Atlantic 10),32,13-19,410,374,1.1,1718
3550,158,UAlbany (America East),32,22-10,405,371,1.09,1718
