,Rank,Team,GM,W-L,PTS,PPG,Years
4611,308,Saint Peter's (MAAC),34,16-18,"2,081",61.2,1415
4612,309,Marist (MAAC),32,7-25,"1,957",61.2,1415
4613,310,Navy (Patriot),32,13-19,"1,952",61.0,1415
4614,311,Texas Tech (Big 12),32,13-19,"1,949",60.9,1415
4615,312,Oregon St. (Pac-12),31,17-14,"1,887",60.9,1415
4616,313,IUPUI (Summit League),31,10-21,"1,883",60.7,1415
4617,314,Jackson St. (SWAC),32,11-21,"1,941",60.7,1415
4618,315,Missouri (SEC),32,9-23,"1,935",60.5,1415
4619,316,Nevada (Mountain West),31,9-22,"1,874",60.5,1415
4620,317,Cal Poly (Big West),29,13-16,"1,752",60.4,1415
4621,318,Maine (America East),30,3-27,"1,812",60.4,1415
4622,319,Penn (Ivy League),28,9-19,"1,687",60.3,1415
4623,320,Southern Miss. (CUSA),29,9-20,"1,742",60.1,1415
4624,321,Saint Louis (Atlantic 10),32,11-21,"1,912",59.8,1415
4625,321,Ark.-Pine Bluff (SWAC),32,12-20,"1,912",59.8,1415
4626,323,Missouri St. (MVC),31,11-20,"1,850",59.7,1415
4627,324,Southern Ill. (MVC),33,12-21,"1,968",59.6,1415
4628,325,Drexel (CAA),30,11-19,"1,787",59.6,1415
4629,326,South Carolina St. (MEAC),33,11-22,"1,965",59.5,1415
4630,327,Fairfield (MAAC),31,7-24,"1,845",59.5,1415
4631,328,Drake (MVC),31,9-22,"1,844",59.5,1415
4632,329,Bethune-Cookman (MEAC),32,11-21,"1,899",59.3,1415
4633,330,Rutgers (Big Ten),32,10-22,"1,898",59.3,1415
4634,331,Central Conn. St. (NEC),31,5-26,"1,834",59.2,1415
4635,332,N.C. A&T (MEAC),32,9-23,"1,884",58.9,1415
4636,333,Loyola Maryland (Patriot),30,11-19,"1,764",58.8,1415
4637,334,American (Patriot),33,17-16,"1,938",58.7,1415
4638,335,Col. of Charleston (CAA),33,9-24,"1,934",58.6,1415
4639,336,Utah Valley (WAC),30,11-19,"1,758",58.6,1415
4640,337,Chicago St. (WAC),32,8-24,"1,855",58.0,1415
4641,338,Tennessee St. (OVC),31,5-26,"1,793",57.8,1415
4642,339,Binghamton (America East),32,6-26,"1,845",57.7,1415
4643,340,Bradley (MVC),33,9-24,"1,882",57.0,1415
4644,341,Savannah St. (MEAC),31,9-22,"1,758",56.7,1415
4645,342,UMBC (America East),30,4-26,"1,682",56.1,1415
4646,343,Florida A&M (MEAC),29,2-27,"1,607",55.4,1415
4647,344,San Jose St. (Mountain West),30,2-28,"1,612",53.7,1415
4648,345,Grambling (SWAC),29,2-27,"1,509",52.0,1415
4649,1,Oakland (Horizon),35,23-12,"3,023",86.4,1516
4650,2,The Citadel (SoCon),32,10-22,"2,753",86.0,1516
4651,3,Marshall (CUSA),33,17-16,"2,838",86.0,1516
4652,4,Omaha (Summit League),32,18-14,"2,729",85.3,1516
4653,5,North Florida (ASUN),34,22-12,"2,865",84.3,1516
4654,6,Washington (Pac-12),34,19-15,"2,853",83.9,1516
4655,7,Detroit Mercy (Horizon),31,16-15,"2,595",83.7,1516
4656,8,Green Bay (Horizon),36,23-13,"3,013",83.7,1516
4657,9,BYU (WCC),37,26-11,"3,093",83.6,1516
4658,10,North Carolina (ACC),40,33-7,"3,311",82.8,1516
4659,11,Indiana (Big Ten),35,27-8,"2,891",82.6,1516
4660,12,Belmont (OVC),32,20-12,"2,638",82.4,1516
4661,13,Winthrop (Big South),32,23-9,"2,631",82.2,1516
4662,14,Iowa St. (Big 12),35,23-12,"2,862",81.8,1516
4663,15,Eastern Wash. (Big Sky),34,18-16,"2,769",81.4,1516
4664,16,Kansas (Big 12),38,33-5,"3,089",81.3,1516
4665,17,Duke (ACC),36,25-11,"2,920",81.1,1516
4666,18,Eastern Ky. (OVC),31,15-16,"2,497",80.5,1516
4667,19,Southern California (Pac-12),34,21-13,"2,737",80.5,1516
4668,19,Xavier (Big East),34,28-6,"2,737",80.5,1516
4669,21,Arizona (Pac-12),34,25-9,"2,735",80.4,1516
4670,22,Stetson (ASUN),34,12-22,"2,729",80.3,1516
4671,23,SFA (Southland),34,28-6,"2,728",80.2,1516
4672,24,Butler (Big East),33,22-11,"2,638",79.9,1516
4673,25,Michigan St. (Big Ten),35,29-6,"2,793",79.8,1516
4674,26,Oklahoma (Big 12),37,29-8,"2,948",79.7,1516
4675,27,Iona (MAAC),33,22-11,"2,628",79.6,1516
4676,28,Creighton (Big East),35,20-15,"2,787",79.6,1516
4677,29,Louisiana (Sun Belt),34,19-15,"2,706",79.6,1516
4678,30,Duquesne (Atlantic 10),34,17-17,"2,704",79.5,1516
4679,31,Louisiana Tech (CUSA),33,23-10,"2,624",79.5,1516
4680,32,Kentucky (SEC),36,27-9,"2,861",79.5,1516
4681,32,Monmouth (MAAC),36,28-8,"2,861",79.5,1516
4682,34,Purdue Fort Wayne (Summit League),34,24-10,"2,701",79.4,1516
4683,35,Northwestern St. (Southland),28,8-20,"2,224",79.4,1516
4684,36,Colorado St. (Mountain West),34,18-16,"2,700",79.4,1516
4685,37,UNCW (CAA),33,25-8,"2,620",79.4,1516
4686,38,Milwaukee (Horizon),33,20-13,"2,618",79.3,1516
4687,39,Princeton (Ivy League),29,22-7,"2,294",79.1,1516
4688,40,Davidson (Atlantic 10),33,20-13,"2,608",79.0,1516
4689,41,UAB (CUSA),33,26-7,"2,606",79.0,1516
4690,42,Bucknell (Patriot),31,17-14,"2,448",79.0,1516
4691,43,UT Arlington (Sun Belt),35,24-11,"2,762",78.9,1516
4692,44,Gonzaga (WCC),36,28-8,"2,840",78.9,1516
4693,45,Hofstra (CAA),34,24-10,"2,681",78.9,1516
4694,46,LSU (SEC),33,19-14,"2,602",78.8,1516
4695,47,Oregon (Pac-12),38,31-7,"2,990",78.7,1516
4696,48,West Virginia (Big 12),35,26-9,"2,749",78.5,1516
4697,49,Lipscomb (ASUN),33,12-21,"2,590",78.5,1516
4698,50,Ohio (MAC),35,23-12,"2,746",78.5,1516
4699,51,Charlotte (CUSA),33,14-19,"2,584",78.3,1516
4700,52,UNLV (Mountain West),33,18-15,"2,581",78.2,1516
4701,53,Siena (MAAC),34,21-13,"2,659",78.2,1516
4702,54,Arkansas (SEC),32,16-16,"2,501",78.2,1516
4703,55,ETSU (SoCon),36,24-12,"2,813",78.1,1516
4704,56,Florida St. (ACC),34,20-14,"2,652",78.0,1516
4705,57,Villanova (Big East),40,35-5,"3,118",78.0,1516
4706,58,Tennessee Tech (OVC),31,19-12,"2,416",77.9,1516
4707,59,Purdue (Big Ten),35,26-9,"2,726",77.9,1516
4708,60,St. Bonaventure (Atlantic 10),31,22-9,"2,409",77.7,1516
4709,61,Portland St. (Big Sky),31,13-18,"2,408",77.7,1516
4710,62,San Francisco (WCC),30,15-15,"2,329",77.6,1516
4711,63,Iowa (Big Ten),33,22-11,"2,561",77.6,1516
4712,64,Portland (WCC),32,12-20,"2,483",77.6,1516
4713,65,Toledo (MAC),32,17-15,"2,482",77.6,1516
4714,66,FDU (NEC),33,18-15,"2,558",77.5,1516
4715,67,UCLA (Pac-12),32,15-17,"2,480",77.5,1516
4716,67,Boise St. (Mountain West),32,20-12,"2,480",77.5,1516
4717,69,Buffalo (MAC),35,20-15,"2,709",77.4,1516
4718,70,UTEP (CUSA),33,19-14,"2,554",77.4,1516
4719,71,Houston (AAC),32,22-10,"2,476",77.4,1516
4720,72,Eastern Mich. (MAC),33,18-15,"2,553",77.4,1516
4721,73,SMU (AAC),30,25-5,"2,319",77.3,1516
4722,74,High Point (Big South),32,21-11,"2,473",77.3,1516
4723,75,VCU (Atlantic 10),36,25-11,"2,781",77.3,1516
4724,76,FGCU (ASUN),35,21-14,"2,703",77.2,1516
4725,77,Saint Joseph's (Atlantic 10),36,28-8,"2,780",77.2,1516
4726,78,Utah (Pac-12),36,27-9,"2,778",77.2,1516
4727,79,Baylor (Big 12),34,22-12,"2,621",77.1,1516
4728,80,Western Ky. (CUSA),34,18-16,"2,620",77.1,1516
4729,80,Hawaii (Big West),34,28-6,"2,620",77.1,1516
4730,82,Army West Point (Patriot),33,19-14,"2,539",76.9,1516
4731,83,William & Mary (CAA),31,20-11,"2,384",76.9,1516
4732,84,Akron (MAC),35,26-9,"2,682",76.6,1516
4733,85,Houston Christian (Southland),34,17-17,"2,604",76.6,1516
4734,86,Richmond (Atlantic 10),32,16-16,"2,450",76.6,1516
4735,87,Memphis (AAC),34,19-15,"2,603",76.6,1516
4736,88,Canisius (MAAC),33,14-19,"2,526",76.5,1516
4737,89,Texas A&M (SEC),37,28-9,"2,828",76.4,1516
4738,90,Fairfield (MAAC),33,19-14,"2,522",76.4,1516
4739,91,Montana St. (Big Sky),31,14-17,"2,369",76.4,1516
4740,92,Jacksonville (ASUN),32,16-16,"2,444",76.4,1516
4741,93,South Dakota (Summit League),32,14-18,"2,443",76.3,1516
4742,94,Columbia (Ivy League),35,25-10,"2,670",76.3,1516
4743,95,Marquette (Big East),33,20-13,"2,517",76.3,1516
4744,96,Stony Brook (America East),33,26-7,"2,515",76.2,1516
4745,97,South Dakota St. (Summit League),34,26-8,"2,591",76.2,1516
4746,98,LIU (NEC),31,16-15,"2,362",76.2,1516
4747,99,Youngstown St. (Horizon),32,11-21,"2,437",76.2,1516
4748,100,Austin Peay (OVC),36,18-18,"2,740",76.1,1516
4749,101,Weber St. (Big Sky),35,26-9,"2,662",76.1,1516
4750,102,New Mexico (Mountain West),32,17-15,"2,432",76.0,1516
4751,102,Oral Roberts (Summit League),31,14-17,"2,356",76.0,1516
4752,102,Utah Valley (WAC),30,12-18,"2,280",76.0,1516
4753,105,South Carolina (SEC),34,25-9,"2,583",76.0,1516
4754,106,Maine (America East),30,8-22,"2,279",76.0,1516
4755,107,Vanderbilt (SEC),33,19-14,"2,506",75.9,1516
4756,108,Elon (CAA),32,16-16,"2,429",75.9,1516
4757,109,Ga. Southern (Sun Belt),31,14-17,"2,353",75.9,1516
4758,110,Rice (CUSA),32,12-20,"2,427",75.8,1516
4759,111,Chattanooga (SoCon),35,29-6,"2,652",75.8,1516
4760,112,Colorado (Pac-12),34,22-12,"2,576",75.8,1516
4761,113,Nevada (Mountain West),38,24-14,"2,878",75.7,1516
4762,114,Maryland (Big Ten),36,27-9,"2,725",75.7,1516
4763,115,George Washington (Atlantic 10),38,28-10,"2,875",75.7,1516
4764,116,UAlbany (America East),33,24-9,"2,495",75.6,1516
4765,116,Central Mich. (MAC),33,17-16,"2,495",75.6,1516
4766,118,Lamar University (Southland),30,11-19,"2,263",75.4,1516
4767,119,Central Ark. (Southland),28,7-21,"2,110",75.4,1516
4768,120,Miami (FL) (ACC),35,27-8,"2,633",75.2,1516
4769,121,NC State (ACC),33,16-17,"2,482",75.2,1516
4770,122,Valparaiso (Horizon),37,30-7,"2,782",75.2,1516
4771,123,James Madison (CAA),32,21-11,"2,405",75.2,1516
4772,123,Ole Miss (SEC),32,20-12,"2,405",75.2,1516
4773,125,Fresno St. (Mountain West),35,25-10,"2,630",75.1,1516
4774,126,Tennessee (SEC),34,15-19,"2,554",75.1,1516
4775,127,NJIT (ASUN),35,20-15,"2,629",75.1,1516
4776,128,Notre Dame (ACC),36,24-12,"2,704",75.1,1516
4777,129,UNC Asheville (Big South),34,22-12,"2,552",75.1,1516
4778,130,Pittsburgh (ACC),33,21-12,"2,476",75.0,1516
4779,130,Gardner-Webb (Big South),33,17-16,"2,476",75.0,1516
4780,132,Sam Houston (Southland),34,18-16,"2,551",75.0,1516
4781,133,Vermont (America East),37,23-14,"2,774",75.0,1516
4782,134,Virginia Tech (ACC),35,20-15,"2,624",75.0,1516
4783,135,North Dakota (Big Sky),33,17-16,"2,474",75.0,1516
4784,136,Louisville (ACC),31,23-8,"2,324",75.0,1516
4785,137,New Orleans (Southland),30,10-20,"2,249",75.0,1516
4786,138,Mississippi St. (SEC),31,14-17,"2,323",74.9,1516
4787,139,Yale (Ivy League),30,23-7,"2,248",74.9,1516
4788,140,California (Pac-12),34,23-11,"2,545",74.9,1516
4789,141,Long Beach St. (Big West),35,20-15,"2,613",74.7,1516
4790,142,North Texas (CUSA),32,12-20,"2,386",74.6,1516
4791,143,Florida (SEC),36,21-15,"2,677",74.4,1516
4792,144,Evansville (MVC),34,25-9,"2,526",74.3,1516
4793,145,Seton Hall (Big East),34,25-9,"2,522",74.2,1516
4794,146,Idaho St. (Big Sky),31,16-15,"2,297",74.1,1516
4795,147,Wake Forest (ACC),31,11-20,"2,295",74.0,1516
4796,148,Samford (SoCon),33,14-19,"2,440",73.9,1516
4797,149,Northern Colo. (Big Sky),31,10-21,"2,292",73.9,1516
4798,150,Sacred Heart (NEC),30,12-18,"2,217",73.9,1516
4799,151,Hampton (MEAC),32,21-11,"2,363",73.8,1516
4800,152,Kent St. (MAC),32,19-13,"2,361",73.8,1516
4801,153,Michigan (Big Ten),36,23-13,"2,656",73.8,1516
4802,154,Southern Ill. (MVC),32,22-10,"2,360",73.8,1516
4803,155,Georgetown (Big East),33,15-18,"2,430",73.6,1516
4804,156,Providence (Big East),35,24-11,"2,577",73.6,1516
4805,157,Tulsa (AAC),32,20-12,"2,356",73.6,1516
4806,158,Arkansas St. (Sun Belt),31,11-20,"2,282",73.6,1516
4807,159,Saint Mary's (CA) (WCC),35,29-6,"2,576",73.6,1516
4808,160,A&M-Corpus Christi (Southland),33,25-8,"2,428",73.6,1516
4809,161,Campbell (Big South),30,12-18,"2,207",73.6,1516
4810,162,Massachusetts (Atlantic 10),32,14-18,"2,353",73.5,1516
4811,163,Morehead St. (OVC),37,23-14,"2,720",73.5,1516
4812,164,Pepperdine (WCC),32,18-14,"2,349",73.4,1516
4813,165,Utah St. (Mountain West),31,16-15,"2,274",73.4,1516
4814,166,Norfolk St. (MEAC),34,17-17,"2,494",73.4,1516
4815,167,Arizona St. (Pac-12),32,15-17,"2,345",73.3,1516
4816,168,Cincinnati (AAC),33,22-11,"2,418",73.3,1516
4817,169,Tennessee St. (OVC),31,20-11,"2,271",73.3,1516
4818,170,Georgia Tech (ACC),36,21-15,"2,635",73.2,1516
4819,171,Western Mich. (MAC),32,13-19,"2,342",73.2,1516
4820,172,Radford (Big South),31,16-15,"2,266",73.1,1516
4821,173,South Carolina St. (MEAC),34,19-15,"2,485",73.1,1516
4822,174,UConn (AAC),36,25-11,"2,631",73.1,1516
4823,175,Coastal Carolina (Big South),33,21-12,"2,410",73.0,1516
4824,176,Boston U. (Patriot),34,19-15,"2,483",73.0,1516
4825,177,UT Martin (OVC),35,20-15,"2,554",73.0,1516
4826,178,Western Caro. (SoCon),34,16-18,"2,479",72.9,1516
4827,179,CSU Bakersfield (WAC),33,24-9,"2,405",72.9,1516
4828,180,Brown (Ivy League),28,8-20,"2,040",72.9,1516
4829,181,Texas Southern (SWAC),33,18-15,"2,403",72.8,1516
4830,182,ULM (Sun Belt),34,20-14,"2,471",72.7,1516
4831,183,Longwood (Big South),33,10-23,"2,397",72.6,1516
4832,184,UNC Greensboro (SoCon),34,15-19,"2,469",72.6,1516
4833,185,Middle Tenn. (CUSA),35,25-10,"2,539",72.5,1516
4834,186,Montana (Big Sky),33,21-12,"2,393",72.5,1516
4835,186,Dayton (Atlantic 10),33,25-8,"2,393",72.5,1516
4836,188,NIU (MAC),34,21-13,"2,463",72.4,1516
4837,189,Wichita St. (MVC),35,26-9,"2,535",72.4,1516
4838,190,UTSA (CUSA),32,5-27,"2,317",72.4,1516
4839,191,Southern U. (SWAC),35,22-13,"2,534",72.4,1516
4840,192,Cal Poly (Big West),30,10-20,"2,171",72.4,1516
4841,193,USC Upstate (ASUN),32,10-22,"2,315",72.3,1516
4842,194,Coppin St. (MEAC),31,9-22,"2,240",72.3,1516
4843,195,Nebraska (Big Ten),34,16-18,"2,456",72.2,1516
4844,196,Kennesaw St. (ASUN),31,11-20,"2,239",72.2,1516
4845,197,Howard (MEAC),32,12-20,"2,311",72.2,1516
4846,198,Illinois (Big Ten),34,15-19,"2,452",72.1,1516
4847,199,UMBC (America East),32,7-25,"2,307",72.1,1516
4848,200,Texas Tech (Big 12),32,19-13,"2,305",72.0,1516
4849,201,Northeastern (CAA),33,18-15,"2,376",72.0,1516
4850,201,Northwestern (Big Ten),32,20-12,"2,304",72.0,1516
4851,203,Mercer (SoCon),34,19-15,"2,446",71.9,1516
4852,204,Oregon St. (Pac-12),32,19-13,"2,301",71.9,1516
4853,205,McNeese (Southland),29,9-20,"2,083",71.8,1516
4854,206,Wofford (SoCon),32,15-17,"2,296",71.8,1516
4855,207,Charleston So. (Big South),30,9-21,"2,146",71.5,1516
4856,208,Alabama St. (SWAC),31,14-17,"2,217",71.5,1516
4857,209,Marist (MAAC),30,7-23,"2,145",71.5,1516
4858,209,Eastern Ill. (OVC),30,13-17,"2,145",71.5,1516
4859,211,Towson (CAA),33,20-13,"2,358",71.5,1516
4860,212,CSUN (Big West),30,10-20,"2,143",71.4,1516
4861,213,Lafayette (Patriot),30,6-24,"2,142",71.4,1516
4862,214,Texas (Big 12),33,20-13,"2,355",71.4,1516
4863,215,New Mexico St. (WAC),34,23-11,"2,424",71.3,1516
4864,216,Murray St. (OVC),31,17-14,"2,210",71.3,1516
4865,216,Sacramento St. (Big Sky),31,14-17,"2,210",71.3,1516
4866,218,LMU (CA) (WCC),31,14-17,"2,208",71.2,1516
4867,219,UC Irvine (Big West),38,28-10,"2,706",71.2,1516
4868,220,Fordham (Atlantic 10),31,17-14,"2,206",71.2,1516
4869,221,FIU (CUSA),32,13-19,"2,277",71.2,1516
4870,222,Cornell (Ivy League),28,10-18,"1,992",71.1,1516
4871,222,Dartmouth (Ivy League),28,10-18,"1,992",71.1,1516
4872,224,Furman (SoCon),35,19-16,"2,487",71.1,1516
4873,224,Little Rock (Sun Belt),35,30-5,"2,487",71.1,1516
4874,226,Southeastern La. (Southland),33,12-21,"2,344",71.0,1516
4875,227,Virginia (ACC),37,29-8,"2,626",71.0,1516
4876,228,New Hampshire (America East),33,20-13,"2,342",71.0,1516
4877,229,Lehigh (Patriot),32,17-15,"2,268",70.9,1516
4878,230,Ball St. (MAC),35,21-14,"2,479",70.8,1516
4879,231,Hartford (America East),33,10-23,"2,336",70.8,1516
4880,232,UC Santa Barbara (Big West),33,19-14,"2,335",70.8,1516
4881,233,Wyoming (Mountain West),31,13-18,"2,193",70.7,1516
4882,234,Kansas St. (Big 12),33,17-16,"2,334",70.7,1516
4883,235,Auburn (SEC),31,11-20,"2,192",70.7,1516
4884,236,Georgia (SEC),34,20-14,"2,401",70.6,1516
4885,237,Bowling Green (MAC),34,16-18,"2,400",70.6,1516
4886,238,Bethune-Cookman (MEAC),32,14-18,"2,258",70.6,1516
4887,239,Washington St. (Pac-12),31,9-22,"2,187",70.5,1516
4888,239,App State (Sun Belt),31,9-22,"2,187",70.5,1516
4889,241,Western Ill. (Summit League),27,10-17,"1,904",70.5,1516
4890,242,San Jose St. (Mountain West),31,9-22,"2,186",70.5,1516
4891,243,Southern Utah (Big Sky),29,5-24,"2,040",70.3,1516
4892,244,Ohio St. (Big Ten),35,21-14,"2,462",70.3,1516
4893,245,Saint Francis (PA) (NEC),30,13-17,"2,110",70.3,1516
4894,246,Wagner (NEC),34,23-11,"2,389",70.3,1516
4895,247,Cal St. Fullerton (Big West),30,10-20,"2,104",70.1,1516
4896,248,Syracuse (ACC),37,23-14,"2,589",70.0,1516
4897,249,Colgate (Patriot),30,13-17,"2,093",69.8,1516
4898,250,Idaho (Big Sky),34,21-13,"2,372",69.8,1516
4899,251,UC Riverside (Big West),33,14-19,"2,299",69.7,1516
4900,251,Loyola Maryland (Patriot),30,9-21,"2,090",69.7,1516
4901,253,Clemson (ACC),31,17-14,"2,159",69.6,1516
4902,254,Stanford (Pac-12),30,15-15,"2,088",69.6,1516
4903,255,Pacific (WCC),28,8-20,"1,948",69.6,1516
4904,256,Kansas City (WAC),31,12-19,"2,152",69.4,1516
4905,257,N.C. Central (MEAC),32,13-19,"2,220",69.4,1516
4906,257,Rhode Island (Atlantic 10),32,17-15,"2,220",69.4,1516
4907,259,VMI (SoCon),30,9-21,"2,081",69.4,1516
4908,260,South Alabama (Sun Belt),33,14-19,"2,284",69.2,1516
4909,261,Troy (Sun Belt),31,9-22,"2,145",69.2,1516
4910,262,North Dakota St. (Summit League),33,20-13,"2,271",68.8,1516
4911,263,Manhattan (MAAC),31,13-18,"2,133",68.8,1516
4912,264,UNI (MVC),36,23-13,"2,475",68.8,1516
4913,265,UCF (AAC),30,12-18,"2,062",68.7,1516
4914,266,Temple (AAC),33,21-12,"2,267",68.7,1516
4915,267,Missouri (SEC),31,10-21,"2,126",68.6,1516
4916,268,San Diego St. (Mountain West),38,28-10,"2,605",68.6,1516
4917,269,Wright St. (Horizon),35,22-13,"2,399",68.5,1516
4918,270,Old Dominion (CUSA),38,25-13,"2,604",68.5,1516
4919,271,Northern Ariz. (Big Sky),30,5-25,"2,054",68.5,1516
4920,272,Air Force (Mountain West),32,14-18,"2,189",68.4,1516
4921,273,East Carolina (AAC),32,12-20,"2,186",68.3,1516
4922,274,Penn (Ivy League),28,11-17,"1,911",68.3,1516
4923,275,Alabama A&M (SWAC),29,11-18,"1,978",68.2,1516
4924,276,Jackson St. (SWAC),36,20-16,"2,455",68.2,1516
4925,277,IUPUI (Summit League),32,13-19,"2,181",68.2,1516
4926,278,UMES (MEAC),32,10-22,"2,178",68.1,1516
4927,279,Minnesota (Big Ten),31,8-23,"2,108",68.0,1516
4928,280,St. John's (NY) (Big East),32,8-24,"2,174",67.9,1516
4929,281,Indiana St. (MVC),32,15-17,"2,170",67.8,1516
4930,282,Wisconsin (Big Ten),35,22-13,"2,373",67.8,1516
4931,283,N.C. A&T (MEAC),32,10-22,"2,169",67.8,1516
4932,284,Jacksonville St. (OVC),31,8-23,"2,100",67.7,1516
4933,285,Rutgers (Big Ten),32,7-25,"2,166",67.7,1516
4934,286,Nicholls (Southland),34,11-23,"2,298",67.6,1516
4935,287,Navy (Patriot),33,19-14,"2,230",67.6,1516
4936,288,Drake (MVC),31,7-24,"2,093",67.5,1516
4937,288,Presbyterian (Big South),31,11-20,"2,093",67.5,1516
4938,290,DePaul (Big East),31,9-22,"2,092",67.5,1516
4939,291,Morgan St. (MEAC),31,9-22,"2,089",67.4,1516
4940,292,UIC (Horizon),30,5-25,"2,019",67.3,1516
4941,293,Missouri St. (MVC),32,13-19,"2,153",67.3,1516
4942,294,Mount St. Mary's (NEC),33,14-19,"2,218",67.2,1516
4943,295,Santa Clara (WCC),31,11-20,"2,083",67.2,1516
4944,296,Alcorn (SWAC),30,15-15,"2,015",67.2,1516
4945,297,Illinois St. (MVC),32,18-14,"2,149",67.2,1516
4946,298,Southeast Mo. St. (OVC),29,5-24,"1,944",67.0,1516
4947,299,TCU (Big 12),33,12-21,"2,209",66.9,1516
4948,300,Chicago St. (WAC),32,4-28,"2,140",66.9,1516
4949,300,George Mason (Atlantic 10),32,11-21,"2,140",66.9,1516
4950,302,Harvard (Ivy League),30,14-16,"2,001",66.7,1516
4951,303,Oklahoma St. (Big 12),32,12-20,"2,128",66.5,1516
4952,304,Alabama (SEC),33,18-15,"2,193",66.5,1516
4953,305,UTRGV (WAC),30,8-22,"1,993",66.4,1516
4954,306,Fla. Atlantic (CUSA),33,8-25,"2,189",66.3,1516
4955,307,Delaware (CAA),30,7-23,"1,986",66.2,1516
4956,308,Texas St. (Sun Belt),31,15-16,"2,046",66.0,1516
4957,309,Rider (MAAC),33,13-20,"2,177",66.0,1516
4958,310,Tulane (AAC),34,12-22,"2,240",65.9,1516
4959,311,Penn St. (Big Ten),32,16-16,"2,107",65.8,1516
4960,312,Saint Louis (Atlantic 10),32,11-21,"2,106",65.8,1516
4961,313,Georgia St. (Sun Belt),30,16-14,"1,971",65.7,1516
4962,314,SIUE (OVC),28,6-22,"1,839",65.7,1516
4963,315,Quinnipiac (MAAC),30,9-21,"1,969",65.6,1516
4964,316,Saint Peter's (MAAC),30,14-16,"1,966",65.5,1516
4965,317,Mississippi Val. (SWAC),35,8-27,"2,293",65.5,1516
4966,318,St. Francis Brooklyn (NEC),32,15-17,"2,095",65.5,1516
4967,319,Col. of Charleston (CAA),31,17-14,"2,028",65.4,1516
4968,320,Denver (Summit League),31,16-15,"2,021",65.2,1516
4969,321,Central Conn. St. (NEC),29,4-25,"1,888",65.1,1516
4970,322,Bryant (NEC),31,8-23,"2,018",65.1,1516
4971,323,Robert Morris (NEC),32,10-22,"2,082",65.1,1516
4972,324,Seattle U (WAC),32,15-17,"2,074",64.8,1516
4973,325,Holy Cross (Patriot),35,15-20,"2,267",64.8,1516
4974,326,Liberty (Big South),32,13-19,"2,070",64.7,1516
4975,327,Niagara (MAAC),32,7-25,"2,067",64.6,1516
4976,328,Southern Miss. (CUSA),29,8-21,"1,866",64.3,1516
4977,329,Loyola Chicago (MVC),32,15-17,"2,059",64.3,1516
4978,330,Florida A&M (MEAC),29,8-21,"1,863",64.2,1516
4979,331,La Salle (Atlantic 10),31,9-22,"1,987",64.1,1516
4980,332,UC Davis (Big West),30,11-19,"1,914",63.8,1516
4981,333,Miami (OH) (MAC),33,13-20,"2,087",63.2,1516
4982,334,South Fla. (AAC),33,8-25,"2,085",63.2,1516
4983,335,Drexel (CAA),31,6-25,"1,958",63.2,1516
4984,336,Savannah St. (MEAC),32,16-16,"1,990",62.2,1516
4985,337,Grambling (SWAC),31,7-24,"1,924",62.1,1516
4986,338,Delaware St. (MEAC),32,7-25,"1,980",61.9,1516
4987,339,Boston College (ACC),32,7-25,"1,959",61.2,1516
4988,340,Binghamton (America East),30,8-22,"1,827",60.9,1516
4989,341,Cleveland St. (Horizon),32,9-23,"1,947",60.8,1516
4990,342,San Diego (WCC),30,9-21,"1,822",60.7,1516
4991,343,Prairie View (SWAC),31,7-24,"1,873",60.4,1516
4992,344,American (Patriot),31,12-19,"1,785",57.6,1516
4993,345,Ark.-Pine Bluff (SWAC),33,8-25,"1,867",56.6,1516
4994,346,Bradley (MVC),32,5-27,"1,793",56.0,1516
4995,1,The Citadel (SoCon),33,12-21,"2,964",89.8,1617
4996,2,UCLA (Pac-12),36,31-5,"3,233",89.8,1617
4997,3,Central Mich. (MAC),32,16-16,"2,826",88.3,1617
4998,4,Purdue Fort Wayne (Summit League),33,20-13,"2,869",86.9,1617
4999,5,Oklahoma St. (Big 12),33,20-13,"2,828",85.7,1617
5000,6,Savannah St. (MEAC),29,13-16,"2,485",85.7,1617
5001,7,Marshall (CUSA),35,20-15,"2,997",85.6,1617
5002,8,Portland St. (Big Sky),31,15-16,"2,645",85.3,1617
5003,9,Lipscomb (ASUN),33,20-13,"2,804",85.0,1617
5004,10,Kentucky (SEC),38,32-6,"3,225",84.9,1617
5005,11,UNCW (CAA),35,29-6,"2,967",84.8,1617
5006,12,North Carolina (ACC),40,33-7,"3,377",84.4,1617
5007,13,Omaha (Summit League),32,18-14,"2,685",83.9,1617
5008,14,Kansas (Big 12),36,31-5,"2,995",83.2,1617
5009,15,Wake Forest (ACC),33,19-14,"2,733",82.8,1617
5010,16,Gonzaga (WCC),39,37-2,"3,222",82.6,1617
5011,17,Marquette (Big East),32,19-13,"2,631",82.2,1617
5012,18,Florida St. (ACC),35,26-9,"2,873",82.1,1617
5013,19,Louisiana (Sun Belt),33,21-12,"2,704",81.9,1617
5014,20,Creighton (Big East),35,25-10,"2,864",81.8,1617
5015,21,William & Mary (CAA),31,17-14,"2,534",81.7,1617
5016,22,Rice (CUSA),35,23-12,"2,853",81.5,1617
5017,23,West Virginia (Big 12),37,28-9,"3,014",81.5,1617
5018,24,Monmouth (MAAC),34,27-7,"2,761",81.2,1617
5019,25,UMBC (America East),34,21-13,"2,759",81.1,1617
