,Rank,Team,GM,W-L,FGM,FGA,FG%,Years
4628,183,San Francisco (WCC),31,17-14,745,"1,712",43.5,03-04
4629,184,Ole Miss (SEC),28,13-15,642,"1,476",43.5,03-04
4630,185,Hampton (MEAC),30,13-17,715,"1,644",43.5,03-04
4631,186,South Carolina (SEC),34,23-11,846,"1,948",43.4,03-04
4632,187,North Texas (Sun Belt),28,13-15,720,"1,658",43.4,03-04
4633,188,Grambling (SWAC),29,11-18,733,"1,688",43.4,03-04
4634,189,Chicago St. (Summit League),32,12-20,746,"1,721",43.3,03-04
4635,190,Winthrop (Big South),28,16-12,655,"1,512",43.3,03-04
4636,191,William & Mary (CAA),28,7-21,695,"1,605",43.3,03-04
4637,192,Fresno St. (WAC),29,14-15,643,"1,485",43.3,03-04
4638,193,West Virginia (AAC),31,17-14,706,"1,631",43.3,03-04
4639,194,Mercer (ASUN),30,12-18,751,"1,735",43.3,03-04
4640,195,Hofstra (CAA),29,14-15,747,"1,727",43.3,03-04
4641,196,Denver (Sun Belt),27,14-13,656,"1,518",43.2,03-04
4642,197,Southern California (Pac-12),28,13-15,746,"1,727",43.2,03-04
4643,198,Oakland (Summit League),30,13-17,796,"1,843",43.2,03-04
4644,199,Clemson (ACC),28,10-18,649,"1,504",43.2,03-04
4645,200,Louisiana Tech (WAC),30,15-15,723,"1,676",43.1,03-04
4646,201,Arizona St. (Pac-12),27,10-17,646,"1,498",43.1,03-04
4647,202,SMU (WAC),30,12-18,693,"1,607",43.1,03-04
4648,203,Delaware (CAA),28,16-12,695,"1,615",43.0,03-04
4649,204,FDU (NEC),29,17-12,739,"1,722",42.9,03-04
4650,205,UTSA (Southland),33,19-14,813,"1,896",42.9,03-04
4651,206,Western Ill. (Summit League),28,3-25,613,"1,430",42.9,03-04
4652,207,Minnesota (Big Ten),30,12-18,754,"1,759",42.9,03-04
4653,208,Colgate (Patriot),29,15-14,696,"1,624",42.9,03-04
4654,208,Boston U. (America East),29,23-6,693,"1,617",42.9,03-04
4655,208,South Fla. (CUSA),27,7-20,591,"1,379",42.9,03-04
4656,211,Saint Louis (CUSA),32,19-13,692,"1,615",42.8,03-04
4657,212,Liberty (Big South),33,18-15,819,"1,913",42.8,03-04
4658,213,Marshall (MAC),29,12-17,680,"1,590",42.8,03-04
4659,214,Marquette (CUSA),31,19-12,733,"1,714",42.8,03-04
4660,215,St. Francis Brooklyn (NEC),28,15-13,702,"1,644",42.7,03-04
4661,216,San Jose St. (WAC),29,6-23,652,"1,527",42.7,03-04
4662,217,San Diego St. (Mountain West),30,14-16,786,"1,841",42.7,03-04
4663,218,Kansas City (Summit League),29,15-14,721,"1,689",42.7,03-04
4664,219,LIU (NEC),27,8-19,653,"1,531",42.7,03-04
4665,220,Quinnipiac (NEC),29,9-20,759,"1,780",42.6,03-04
4666,221,Portland (WCC),28,11-17,674,"1,581",42.6,03-04
4667,222,Purdue (Big Ten),31,17-14,700,"1,643",42.6,03-04
4668,223,Baylor (Big 12),29,8-21,656,"1,540",42.6,03-04
4669,224,Green Bay (Horizon),28,17-11,621,"1,458",42.6,03-04
4670,225,Alcorn (SWAC),29,11-18,646,"1,520",42.5,03-04
4671,226,Georgia (SEC),30,16-14,664,"1,564",42.5,03-04
4672,227,Cornell (Ivy League),27,11-16,659,"1,553",42.4,03-04
4673,228,Lehigh (Patriot),31,20-11,729,"1,718",42.4,03-04
4674,229,Ball St. (MAC),29,14-15,703,"1,657",42.4,03-04
4675,230,Northwestern St. (Southland),28,11-17,739,"1,742",42.4,03-04
4676,231,Stony Brook (America East),30,10-20,664,"1,568",42.3,03-04
4677,232,Cal St. Fullerton (Big West),28,11-17,693,"1,637",42.3,03-04
4678,233,Fairfield (MAAC),30,19-11,706,"1,668",42.3,03-04
4679,234,Charleston So. (Big South),28,6-22,627,"1,484",42.3,03-04
4680,235,Rhode Island (Atlantic 10),34,20-14,847,"2,005",42.2,03-04
4681,236,Purdue Fort Wayne (Independent),28,3-25,630,"1,492",42.2,03-04
4682,237,Vermont (America East),31,22-9,734,"1,739",42.2,03-04
4683,238,Southern Miss. (CUSA),28,13-15,652,"1,546",42.2,03-04
4684,239,Elon (SoCon),30,12-18,750,"1,783",42.1,03-04
4685,240,Memphis (CUSA),30,22-8,736,"1,751",42.0,03-04
4686,241,Notre Dame (AAC),32,19-13,766,"1,823",42.0,03-04
4687,242,New Mexico St. (Sun Belt),27,13-14,625,"1,489",42.0,03-04
4688,243,Alabama St. (SWAC),31,16-15,639,"1,523",42.0,03-04
4689,244,Louisville (CUSA),30,20-10,737,"1,757",41.9,03-04
4690,245,Oregon St. (Pac-12),28,12-16,728,"1,738",41.9,03-04
4691,246,South Alabama (Sun Belt),28,12-16,666,"1,592",41.8,03-04
4692,247,Radford (Big South),28,12-16,674,"1,612",41.8,03-04
4693,248,Northeastern (America East),30,19-11,772,"1,847",41.8,03-04
4694,249,Monmouth (NEC),33,21-12,752,"1,802",41.7,03-04
4695,250,Rider (MAAC),31,17-14,744,"1,783",41.7,03-04
4696,251,Gardner-Webb (ASUN),29,9-20,715,"1,716",41.7,03-04
4697,252,New Orleans (Sun Belt),31,17-14,760,"1,825",41.6,03-04
4698,253,Hartford (America East),29,12-17,660,"1,585",41.6,03-04
4699,254,Arkansas (SEC),28,12-16,678,"1,629",41.6,03-04
4700,255,Rutgers (AAC),33,20-13,768,"1,846",41.6,03-04
4701,256,Texas A&M (Big 12),28,7-21,703,"1,690",41.6,03-04
4702,257,Butler (Horizon),30,16-14,646,"1,554",41.6,03-04
4703,258,Lamar University (Southland),29,11-18,808,"1,945",41.5,03-04
4704,259,Santa Clara (WCC),32,16-16,729,"1,755",41.5,03-04
4705,260,Tennessee St. (OVC),28,7-21,703,"1,693",41.5,03-04
4706,261,Long Beach St. (Big West),27,6-21,606,"1,461",41.5,03-04
4707,262,Florida A&M (MEAC),32,15-17,747,"1,802",41.5,03-04
4708,263,TCU (CUSA),29,12-17,660,"1,593",41.4,03-04
4709,264,Saint Peter's (MAAC),29,17-12,730,"1,764",41.4,03-04
4710,265,ULM (Southland),31,12-19,761,"1,840",41.4,03-04
4711,266,New Hampshire (America East),30,10-20,642,"1,553",41.3,03-04
4712,267,La Salle (Atlantic 10),30,10-20,681,"1,648",41.3,03-04
4713,268,Wagner (NEC),29,13-16,666,"1,612",41.3,03-04
4714,269,UMBC (America East),28,7-21,634,"1,536",41.3,03-04
4715,270,Holy Cross (Patriot),28,13-15,631,"1,531",41.2,03-04
4716,271,James Madison (CAA),28,7-21,660,"1,603",41.2,03-04
4717,272,Texas Southern (SWAC),29,14-15,636,"1,545",41.2,03-04
4718,273,Virginia Tech (AAC),29,15-14,700,"1,702",41.1,03-04
4719,274,Mount St. Mary's (NEC),29,10-19,695,"1,690",41.1,03-04
4720,275,Richmond (Atlantic 10),33,20-13,737,"1,793",41.1,03-04
4721,276,Georgetown (AAC),28,13-15,661,"1,613",41.0,03-04
4722,277,Indiana St. (MVC),28,9-19,578,"1,412",40.9,03-04
4723,278,Alabama A&M (SWAC),30,13-17,721,"1,762",40.9,03-04
4724,279,Tulane (CUSA),28,11-17,652,"1,594",40.9,03-04
4725,280,App State (SoCon),30,9-21,766,"1,875",40.9,03-04
4726,281,Coppin St. (MEAC),32,18-14,672,"1,645",40.9,03-04
4727,282,UNCW (CAA),30,15-15,647,"1,584",40.8,03-04
4728,283,Cleveland St. (Horizon),29,4-25,651,"1,594",40.8,03-04
4729,284,Stetson (ASUN),27,12-15,650,"1,592",40.8,03-04
4730,285,Oklahoma (Big 12),31,20-11,714,"1,749",40.8,03-04
4731,286,Dartmouth (Ivy League),28,3-25,561,"1,378",40.7,03-04
4732,287,Binghamton (America East),30,14-16,630,"1,549",40.7,03-04
4733,288,Drake (MVC),28,12-16,651,"1,602",40.6,03-04
4734,289,Siena (MAAC),30,14-16,741,"1,828",40.5,03-04
4735,290,Idaho (Big West),30,14-16,657,"1,623",40.5,03-04
4736,291,Sacramento St. (Big Sky),28,13-15,672,"1,661",40.5,03-04
4737,292,Bradley (MVC),31,15-16,667,"1,649",40.4,03-04
4738,293,Miami (OH) (MAC),29,18-11,599,"1,482",40.4,03-04
4739,294,FIU (Sun Belt),27,5-22,535,"1,325",40.4,03-04
4740,295,UNC Asheville (Big South),29,9-20,667,"1,652",40.4,03-04
4741,296,VMI (Big South),28,6-22,593,"1,471",40.3,03-04
4742,297,Fordham (Atlantic 10),28,6-22,623,"1,549",40.2,03-04
4743,298,Ohio (MAC),30,10-20,643,"1,602",40.1,03-04
4744,299,UTRGV (Independent),28,14-14,661,"1,649",40.1,03-04
4745,300,UAlbany (America East),28,5-23,598,"1,493",40.1,03-04
4746,301,Washington St. (Pac-12),29,13-16,586,"1,466",40.0,03-04
4747,302,Penn St. (Big Ten),28,9-19,586,"1,470",39.9,03-04
4748,303,Howard (MEAC),28,6-22,611,"1,533",39.9,03-04
4749,304,Indiana (Big Ten),29,14-15,646,"1,628",39.7,03-04
4750,305,St. John's (NY) (AAC),27,6-21,638,"1,608",39.7,03-04
4751,306,Nicholls (Southland),27,6-21,603,"1,529",39.4,03-04
4752,307,Campbell (ASUN),27,3-24,679,"1,722",39.4,03-04
4753,308,Towson (CAA),29,8-21,618,"1,568",39.4,03-04
4754,309,Harvard (Ivy League),27,4-23,601,"1,525",39.4,03-04
4755,310,Navy (Patriot),28,5-23,596,"1,513",39.4,03-04
4756,311,Prairie View (SWAC),27,7-20,579,"1,472",39.3,03-04
4757,312,St. Bonaventure (Atlantic 10),28,7-21,683,"1,739",39.3,03-04
4758,313,Marist (MAAC),28,6-22,638,"1,625",39.3,03-04
4759,314,Norfolk St. (MEAC),29,12-17,586,"1,493",39.2,03-04
4760,315,Houston (CUSA),27,9-18,570,"1,453",39.2,03-04
4761,316,Mississippi Val. (SWAC),29,22-7,709,"1,809",39.2,03-04
4762,317,Bethune-Cookman (MEAC),29,8-21,606,"1,549",39.1,03-04
4763,318,Jackson St. (SWAC),29,12-17,612,"1,581",38.7,03-04
4764,319,Temple (Atlantic 10),29,15-14,657,"1,717",38.3,03-04
4765,320,UMES (MEAC),29,8-21,574,"1,502",38.2,03-04
4766,321,Loyola Maryland (MAAC),28,1-27,585,"1,548",37.8,03-04
4767,322,The Citadel (SoCon),28,6-22,586,"1,575",37.2,03-04
4768,323,Savannah St. (Independent),28,4-24,643,"1,744",36.9,03-04
4769,324,Army West Point (Patriot),27,6-21,455,"1,257",36.2,03-04
4770,325,N.C. A&T (MEAC),28,3-25,576,"1,597",36.1,03-04
4771,326,Ark.-Pine Bluff (SWAC),27,1-26,511,"1,485",34.4,03-04
4772,1,Utah St. (WAC),35,30-5,899,"1,813",49.6,08-09
4773,2,Oklahoma (Big 12),36,30-6,982,"1,997",49.2,08-09
4774,3,UCLA (Pac-12),35,26-9,967,"1,973",49.0,08-09
4775,4,Wake Forest (ACC),31,24-7,906,"1,849",49.0,08-09
4776,5,Gonzaga (WCC),34,28-6,967,"1,982",48.8,08-09
4777,6,Syracuse (AAC),38,28-10,"1,110","2,277",48.7,08-09
4778,7,North Dakota St. (Summit League),33,26-7,943,"1,936",48.7,08-09
4779,8,BYU (Mountain West),33,25-8,909,"1,879",48.4,08-09
4780,9,Sacred Heart (NEC),31,17-14,857,"1,772",48.4,08-09
4781,10,California (Pac-12),33,22-11,892,"1,848",48.3,08-09
4782,11,Vermont (America East),33,24-9,883,"1,834",48.1,08-09
4783,12,Kentucky (SEC),36,22-14,933,"1,940",48.1,08-09
4784,13,Northern Ariz. (Big Sky),27,8-19,678,"1,410",48.1,08-09
4785,14,Ohio St. (Big Ten),33,22-11,778,"1,618",48.1,08-09
4786,15,North Carolina (ACC),38,34-4,"1,205","2,509",48.0,08-09
4787,16,Arizona St. (Pac-12),35,25-10,825,"1,718",48.0,08-09
4788,17,Rhode Island (Atlantic 10),34,23-11,994,"2,072",48.0,08-09
4789,18,Denver (Sun Belt),31,15-16,642,"1,339",47.9,08-09
4790,19,Oakland (Summit League),36,23-13,962,"2,008",47.9,08-09
4791,20,Pittsburgh (AAC),36,31-5,"1,040","2,174",47.8,08-09
4792,21,IUPUI (Summit League),30,16-14,733,"1,533",47.8,08-09
4793,22,Kansas (Big 12),35,27-8,945,"1,979",47.8,08-09
4794,23,Florida (SEC),36,25-11,"1,018","2,134",47.7,08-09
4795,24,Nicholls (Southland),31,20-11,709,"1,488",47.6,08-09
4796,25,NC State (ACC),30,16-14,773,"1,626",47.5,08-09
4797,26,Utah (Mountain West),34,24-10,819,"1,727",47.4,08-09
4798,27,Arizona (Pac-12),35,21-14,897,"1,892",47.4,08-09
4799,28,UConn (AAC),36,31-5,996,"2,102",47.4,08-09
4800,29,Robert Morris (NEC),35,24-11,880,"1,859",47.3,08-09
4801,30,Boise St. (WAC),32,19-13,875,"1,849",47.3,08-09
4802,31,Southern California (Pac-12),35,22-13,872,"1,843",47.3,08-09
4803,32,Cornell (Ivy League),31,21-10,821,"1,736",47.3,08-09
4804,33,Lipscomb (ASUN),31,17-14,819,"1,734",47.2,08-09
4805,34,Missouri (Big 12),38,31-7,"1,124","2,381",47.2,08-09
4806,35,Weber St. (Big Sky),31,21-10,739,"1,566",47.2,08-09
4807,36,Col. of Charleston (SoCon),36,27-9,"1,014","2,150",47.2,08-09
4808,37,Austin Peay (OVC),33,19-14,885,"1,877",47.1,08-09
4809,38,UT Arlington (Southland),30,16-14,830,"1,761",47.1,08-09
4810,39,Duquesne (Atlantic 10),34,21-13,935,"1,987",47.1,08-09
4811,40,South Alabama (Sun Belt),33,20-13,831,"1,768",47.0,08-09
4812,41,Georgetown (AAC),31,16-15,742,"1,581",46.9,08-09
4813,42,Eastern Ky. (OVC),31,18-13,798,"1,707",46.7,08-09
4814,43,Baylor (Big 12),39,24-15,"1,024","2,191",46.7,08-09
4815,44,Southeastern La. (Southland),30,13-17,797,"1,707",46.7,08-09
4816,45,Siena (MAAC),35,27-8,"1,007","2,157",46.7,08-09
4817,46,Oregon St. (Pac-12),36,18-18,805,"1,725",46.7,08-09
4818,47,Samford (SoCon),32,16-16,680,"1,458",46.6,08-09
4819,48,Alabama St. (SWAC),32,22-10,816,"1,752",46.6,08-09
4820,49,New Mexico St. (WAC),32,17-15,865,"1,859",46.5,08-09
4821,50,American (Patriot),32,24-8,751,"1,614",46.5,08-09
4822,51,Harvard (Ivy League),28,14-14,645,"1,387",46.5,08-09
4823,52,Portland (WCC),32,19-13,803,"1,727",46.5,08-09
4824,53,Pacific (Big West),34,21-13,794,"1,712",46.4,08-09
4825,54,Clemson (ACC),32,23-9,912,"1,971",46.3,08-09
4826,55,Wyoming (Mountain West),33,19-14,796,"1,721",46.3,08-09
4827,56,Santa Clara (WCC),33,16-17,771,"1,667",46.3,08-09
4828,57,ETSU (ASUN),34,23-11,944,"2,044",46.2,08-09
4829,58,Southern Utah (Summit League),31,11-20,697,"1,510",46.2,08-09
4830,59,Idaho St. (Big Sky),32,13-19,763,"1,654",46.1,08-09
4831,60,Radford (Big South),33,21-12,884,"1,917",46.1,08-09
4832,61,VCU (CAA),34,24-10,866,"1,878",46.1,08-09
4833,62,New Mexico (Mountain West),34,22-12,841,"1,824",46.1,08-09
4834,63,UC Davis (Big West),32,13-19,793,"1,720",46.1,08-09
4835,64,Troy (Sun Belt),32,19-13,904,"1,962",46.1,08-09
4836,65,Illinois (Big Ten),34,24-10,859,"1,865",46.1,08-09
4837,66,Oklahoma St. (Big 12),35,23-12,948,"2,059",46.0,08-09
4838,67,Chicago St. (Chicago St.),32,19-13,956,"2,077",46.0,08-09
4839,68,Stanford (Pac-12),34,20-14,891,"1,936",46.0,08-09
4840,69,Tennessee St. (OVC),30,12-18,785,"1,709",45.9,08-09
4841,70,Xavier (Atlantic 10),35,27-8,847,"1,846",45.9,08-09
4842,71,Northern Colo. (Big Sky),32,14-18,751,"1,638",45.8,08-09
4843,72,Idaho (WAC),33,17-16,767,"1,673",45.8,08-09
4844,73,South Carolina St. (MEAC),31,17-14,792,"1,729",45.8,08-09
4845,74,Washington (Pac-12),35,26-9,977,"2,136",45.7,08-09
4846,75,Louisville (AAC),37,31-6,"1,001","2,189",45.7,08-09
4847,76,UTRGV (UTRGV),27,10-17,642,"1,404",45.7,08-09
4848,77,Texas Southern (SWAC),32,7-25,764,"1,673",45.7,08-09
4849,78,Richmond (Atlantic 10),36,20-16,912,"1,998",45.6,08-09
4850,79,Montana (Big Sky),29,17-12,664,"1,457",45.6,08-09
4851,80,Liberty (Big South),35,23-12,911,"2,003",45.5,08-09
4852,81,UAB (CUSA),34,22-12,880,"1,935",45.5,08-09
4853,82,Tennessee (SEC),34,21-13,957,"2,105",45.5,08-09
4854,83,Colorado (Big 12),31,9-22,675,"1,486",45.4,08-09
4855,84,CSUN (Big West),31,17-14,821,"1,808",45.4,08-09
4856,85,Wofford (SoCon),30,16-14,727,"1,602",45.4,08-09
4857,86,Portland St. (Big Sky),33,23-10,861,"1,899",45.3,08-09
4858,87,UNI (MVC),34,23-11,766,"1,692",45.3,08-09
4859,88,St. Bonaventure (Atlantic 10),30,15-15,773,"1,709",45.2,08-09
4860,89,App State (SoCon),31,13-18,799,"1,768",45.2,08-09
4861,90,Long Beach St. (Big West),30,15-15,755,"1,671",45.2,08-09
4862,91,Marquette (AAC),35,25-10,914,"2,023",45.2,08-09
4863,92,Texas Tech (Big 12),33,14-19,896,"1,984",45.2,08-09
4864,93,Western Ky. (Sun Belt),34,25-9,871,"1,929",45.2,08-09
4865,94,Villanova (AAC),38,30-8,990,"2,193",45.1,08-09
4866,95,Middle Tenn. (Sun Belt),32,18-14,811,"1,799",45.1,08-09
4867,96,Mount St. Mary's (NEC),33,19-14,829,"1,839",45.1,08-09
4868,97,Texas St. (Southland),30,14-16,865,"1,919",45.1,08-09
4869,98,UT Martin (OVC),32,22-10,900,"1,997",45.1,08-09
4870,99,Vanderbilt (SEC),31,19-12,740,"1,642",45.1,08-09
4871,100,Michigan St. (Big Ten),38,31-7,962,"2,135",45.1,08-09
4872,101,Memphis (CUSA),37,33-4,979,"2,176",45.0,08-09
4873,102,Providence (AAC),33,19-14,905,"2,014",44.9,08-09
4874,103,Texas A&M (Big 12),34,24-10,822,"1,831",44.9,08-09
4875,104,The Citadel (SoCon),33,20-13,780,"1,738",44.9,08-09
4876,105,South Carolina (SEC),31,21-10,891,"1,986",44.9,08-09
4877,106,George Mason (CAA),33,22-11,813,"1,813",44.8,08-09
4878,107,Central Conn. St. (NEC),30,13-17,719,"1,606",44.8,08-09
4879,108,LSU (SEC),35,27-8,937,"2,093",44.8,08-09
4880,109,Little Rock (Sun Belt),31,23-8,711,"1,589",44.7,08-09
4881,110,San Jose St. (WAC),30,13-17,749,"1,676",44.7,08-09
4882,111,Tulsa (CUSA),36,25-11,840,"1,880",44.7,08-09
4883,112,James Madison (CAA),36,21-15,870,"1,948",44.7,08-09
4884,113,Jacksonville (ASUN),32,18-14,822,"1,841",44.6,08-09
4885,114,UCF (CUSA),31,17-14,784,"1,756",44.6,08-09
4886,115,Evansville (MVC),31,17-14,733,"1,642",44.6,08-09
4887,116,UC Santa Barbara (Big West),31,16-15,712,"1,595",44.6,08-09
4888,117,Wagner (NEC),30,16-14,717,"1,607",44.6,08-09
4889,118,Yale (Ivy League),28,13-15,646,"1,448",44.6,08-09
4890,119,Green Bay (Horizon),33,22-11,796,"1,788",44.5,08-09
4891,120,Sam Houston (Southland),30,18-12,768,"1,726",44.5,08-09
4892,121,UNC Asheville (Big South),31,15-16,800,"1,799",44.5,08-09
4893,122,Northwestern (Big Ten),31,17-14,697,"1,568",44.5,08-09
4894,123,Texas (Big 12),35,23-12,917,"2,063",44.4,08-09
4895,124,San Diego St. (Mountain West),36,26-10,868,"1,953",44.4,08-09
4896,125,Creighton (MVC),35,27-8,857,"1,929",44.4,08-09
4897,126,Duke (ACC),37,30-7,971,"2,186",44.4,08-09
4898,127,Coastal Carolina (Big South),31,11-20,786,"1,770",44.4,08-09
4899,128,Temple (Atlantic 10),34,22-12,846,"1,908",44.3,08-09
4900,129,Old Dominion (CAA),35,25-10,877,"1,978",44.3,08-09
4901,130,Belmont (ASUN),33,20-13,869,"1,961",44.3,08-09
4902,131,Penn St. (Big Ten),38,27-11,904,"2,040",44.3,08-09
4903,132,Saint Mary's (CA) (WCC),35,28-7,898,"2,027",44.3,08-09
4904,133,Oral Roberts (Summit League),31,16-15,776,"1,752",44.3,08-09
4905,134,Rider (MAAC),32,19-13,830,"1,874",44.3,08-09
4906,135,VMI (Big South),32,24-8,"1,009","2,279",44.3,08-09
4907,136,Illinois St. (MVC),34,24-10,835,"1,887",44.3,08-09
4908,137,Boston College (ACC),34,22-12,885,"2,000",44.2,08-09
4909,138,Iowa (Big Ten),32,15-17,650,"1,469",44.2,08-09
4910,139,Murray St. (OVC),31,19-12,739,"1,671",44.2,08-09
4911,140,East Carolina (CUSA),30,13-17,736,"1,666",44.2,08-09
4912,141,Alabama (SEC),32,18-14,845,"1,913",44.2,08-09
4913,142,Marshall (CUSA),32,15-17,775,"1,755",44.2,08-09
4914,143,Eastern Ill. (OVC),30,12-18,706,"1,599",44.2,08-09
4915,144,Purdue (Big Ten),37,27-10,914,"2,071",44.1,08-09
4916,145,Minnesota (Big Ten),33,22-11,782,"1,772",44.1,08-09
4917,146,La Salle (Atlantic 10),31,18-13,779,"1,766",44.1,08-09
4918,147,Binghamton (America East),32,23-9,778,"1,764",44.1,08-09
4919,148,Western Caro. (SoCon),31,16-15,840,"1,905",44.1,08-09
4920,149,South Dakota St. (Summit League),33,13-20,810,"1,837",44.1,08-09
4921,150,Air Force (Mountain West),31,10-21,611,"1,389",44.0,08-09
4922,151,Bradley (MVC),36,21-15,806,"1,833",44.0,08-09
4923,152,Saint Joseph's (Atlantic 10),32,17-15,757,"1,722",44.0,08-09
4924,153,Tennessee Tech (OVC),30,12-18,801,"1,823",43.9,08-09
4925,154,Seton Hall (AAC),32,17-15,853,"1,942",43.9,08-09
4926,155,Kent St. (MAC),34,19-15,857,"1,953",43.9,08-09
4927,156,George Washington (Atlantic 10),28,10-18,651,"1,484",43.9,08-09
4928,157,Auburn (SEC),36,24-12,928,"2,116",43.9,08-09
4929,158,Fresno St. (WAC),34,13-21,803,"1,832",43.8,08-09
4930,159,Butler (Horizon),32,26-6,705,"1,609",43.8,08-09
4931,160,Chattanooga (SoCon),35,18-17,877,"2,002",43.8,08-09
4932,161,SFA (Southland),32,24-8,786,"1,795",43.8,08-09
4933,162,Arkansas (SEC),30,14-16,797,"1,821",43.8,08-09
4934,163,Wichita St. (MVC),34,17-17,771,"1,762",43.8,08-09
4935,164,Morehead St. (OVC),36,20-16,865,"1,978",43.7,08-09
4936,165,Charleston So. (Big South),29,9-20,752,"1,721",43.7,08-09
4937,166,Virginia Tech (ACC),34,19-15,845,"1,934",43.7,08-09
4938,167,Nebraska (Big 12),31,18-13,686,"1,571",43.7,08-09
4939,168,San Diego (WCC),32,16-16,719,"1,647",43.7,08-09
4940,169,Lamar University (Southland),30,15-15,760,"1,741",43.7,08-09
4941,170,New Orleans (Sun Belt),30,11-19,672,"1,540",43.6,08-09
4942,171,Elon (SoCon),31,11-20,747,"1,712",43.6,08-09
4943,172,Georgia Tech (ACC),31,12-19,815,"1,868",43.6,08-09
4944,173,Davidson (SoCon),35,27-8,957,"2,194",43.6,08-09
4945,174,Cal St. Fullerton (Big West),32,15-17,824,"1,890",43.6,08-09
4946,175,UMBC (America East),32,15-17,783,"1,796",43.6,08-09
4947,176,Wisconsin (Big Ten),33,20-13,735,"1,686",43.6,08-09
4948,177,SMU (CUSA),30,9-21,710,"1,629",43.6,08-09
4949,178,North Texas (Sun Belt),32,20-12,806,"1,850",43.6,08-09
4950,179,Louisiana Tech (WAC),33,15-18,720,"1,653",43.6,08-09
4951,180,Jackson St. (SWAC),33,18-15,806,"1,851",43.5,08-09
4952,181,Miami (OH) (MAC),30,17-13,658,"1,512",43.5,08-09
4953,182,Purdue Fort Wayne (Summit League),30,13-17,681,"1,566",43.5,08-09
4954,183,Florida St. (ACC),35,25-10,820,"1,886",43.5,08-09
4955,184,Ga. Southern (SoCon),30,8-22,772,"1,776",43.5,08-09
4956,185,Western Ill. (Summit League),29,9-20,615,"1,416",43.4,08-09
4957,186,Ohio (MAC),32,15-17,709,"1,634",43.4,08-09
4958,187,Arkansas St. (Sun Belt),30,13-17,731,"1,685",43.4,08-09
4959,188,Washington St. (Pac-12),33,17-16,715,"1,649",43.4,08-09
4960,189,Northeastern (CAA),32,19-13,685,"1,580",43.4,08-09
4961,190,Southern Miss. (CUSA),32,15-17,763,"1,761",43.3,08-09
4962,191,Jacksonville St. (OVC),28,11-17,682,"1,575",43.3,08-09
4963,192,Ole Miss (SEC),31,16-15,792,"1,830",43.3,08-09
4964,193,San Francisco (WCC),30,11-19,692,"1,599",43.3,08-09
4965,194,Notre Dame (AAC),36,21-15,988,"2,283",43.3,08-09
4966,195,Mississippi St. (SEC),36,23-13,890,"2,058",43.2,08-09
4967,196,Massachusetts (Atlantic 10),30,12-18,764,"1,767",43.2,08-09
4968,197,Norfolk St. (MEAC),31,13-18,764,"1,768",43.2,08-09
4969,198,Campbell (ASUN),30,14-16,744,"1,722",43.2,08-09
4970,199,Iowa St. (Big 12),32,15-17,748,"1,732",43.2,08-09
4971,200,Cleveland St. (Horizon),37,26-11,882,"2,043",43.2,08-09
4972,201,Bowling Green (MAC),33,19-14,775,"1,796",43.2,08-09
4973,202,Quinnipiac (NEC),31,15-16,758,"1,757",43.1,08-09
4974,203,Kansas St. (Big 12),34,22-12,887,"2,057",43.1,08-09
4975,204,Gardner-Webb (Big South),30,13-17,789,"1,830",43.1,08-09
4976,205,Mercer (ASUN),32,17-15,816,"1,894",43.1,08-09
4977,206,Prairie View (SWAC),33,17-16,832,"1,932",43.1,08-09
4978,207,Indiana (Big Ten),31,6-25,659,"1,532",43.0,08-09
4979,208,Southeast Mo. St. (OVC),30,3-27,726,"1,689",43.0,08-09
4980,209,McNeese (Southland),29,11-18,692,"1,610",43.0,08-09
4981,210,Holy Cross (Patriot),32,18-14,742,"1,727",43.0,08-09
4982,211,Princeton (Ivy League),27,13-14,548,"1,276",42.9,08-09
4983,212,Saint Louis (Atlantic 10),32,18-14,689,"1,605",42.9,08-09
4984,213,Longwood (Longwood),31,17-14,864,"2,015",42.9,08-09
4985,214,West Virginia (AAC),35,23-12,886,"2,067",42.9,08-09
4986,215,Colorado St. (Mountain West),31,9-22,737,"1,722",42.8,08-09
4987,216,TCU (Mountain West),31,14-17,681,"1,592",42.8,08-09
4988,217,Nevada (WAC),34,21-13,826,"1,934",42.7,08-09
4989,218,UC Irvine (Big West),31,12-19,708,"1,658",42.7,08-09
4990,219,Miami (FL) (ACC),32,19-13,796,"1,865",42.7,08-09
4991,220,Saint Francis (PA) (NEC),29,6-23,618,"1,450",42.6,08-09
4992,221,Brown (Ivy League),28,9-19,599,"1,406",42.6,08-09
4993,222,St. John's (NY) (AAC),34,16-18,819,"1,923",42.6,08-09
4994,223,Michigan (Big Ten),35,21-14,812,"1,910",42.5,08-09
4995,224,N.C. A&T (MEAC),32,16-16,782,"1,842",42.5,08-09
4996,225,High Point (Big South),30,9-21,730,"1,720",42.4,08-09
4997,226,Rice (CUSA),32,10-22,717,"1,690",42.4,08-09
4998,227,Hawaii (WAC),30,13-17,659,"1,554",42.4,08-09
4999,228,Boston U. (America East),30,17-13,698,"1,646",42.4,08-09
5000,229,Maryland (ACC),35,21-14,924,"2,179",42.4,08-09
5001,230,UC Riverside (Big West),30,17-13,653,"1,540",42.4,08-09
