Rank,Team,GM,ORebs,DRebs,REB,RPG,Year
326,Loyola Chicago (MVC),38,238,983,"1,221",32.13,1718
327,Idaho St. (Big Sky),30,204,758,962,32.07,1718
328,Sacramento St. (Big Sky),32,268,756,"1,024",32.00,1718
329,Campbell (Big South),34,231,854,"1,085",31.91,1718
330,Marquette (Big East),35,315,800,"1,115",31.86,1718
331,Kansas City (WAC),32,260,758,"1,018",31.81,1718
332,Portland (WCC),32,205,809,"1,014",31.69,1718
333,New Mexico (Mountain West),34,317,756,"1,073",31.56,1718
334,Presbyterian (Big South),32,291,718,"1,009",31.53,1718
335,Pittsburgh (ACC),32,247,760,"1,007",31.47,1718
336,Dartmouth (Ivy League),27,208,639,847,31.37,1718
337,CSUN (Big West),30,247,693,940,31.33,1718
338,Dayton (Atlantic 10),31,240,728,968,31.23,1718
339,North Dakota (Big Sky),32,225,761,986,30.81,1718
340,Kansas St. (Big 12),37,304,832,"1,136",30.70,1718
341,Wisconsin (Big Ten),33,299,709,"1,008",30.55,1718
342,Cleveland St. (Horizon),35,270,796,"1,066",30.46,1718
343,Southern Miss. (CUSA),34,254,781,"1,035",30.44,1718
344,Samford (SoCon),32,264,709,973,30.41,1718
345,Richmond (Atlantic 10),32,251,721,972,30.38,1718
346,Ark.-Pine Bluff (SWAC),35,279,749,"1,028",29.37,1718
347,American (Patriot),30,242,627,869,28.97,1718
348,Mount St. Mary's (NEC),32,214,704,918,28.69,1718
349,Santa Clara (WCC),31,243,646,889,28.68,1718
350,Fordham (Atlantic 10),31,199,685,884,28.52,1718
351,Holy Cross (Patriot),31,178,702,880,28.39,1718
1,North Carolina (ACC),40,630,"1,119","1,749",43.73,1617
2,BYU (WCC),34,363,"1,056","1,419",41.74,1617
3,Green Bay (Horizon),32,387,925,"1,312",41.00,1617
4,Wichita St. (MVC),36,434,"1,041","1,475",40.97,1617
5,UCF (AAC),36,389,"1,079","1,468",40.78,1617
6,Gonzaga (WCC),39,378,"1,209","1,587",40.69,1617
7,Buffalo (MAC),32,397,898,"1,295",40.47,1617
8,Coastal Carolina (Sun Belt),39,479,"1,094","1,573",40.33,1617
8,Kent St. (MAC),36,539,913,"1,452",40.33,1617
8,Rider (MAAC),33,421,910,"1,331",40.33,1617
11,Savannah St. (MEAC),29,358,811,"1,169",40.31,1617
12,George Mason (),34,381,989,"1,370",40.29,1617
13,Rutgers (Big Ten),33,480,839,"1,319",39.97,1617
14,Kentucky (SEC),38,470,"1,041","1,511",39.76,1617
15,Seton Hall (Big East),33,439,873,"1,312",39.76,1617
16,Utah Valley (WAC),34,306,"1,043","1,349",39.68,1617
17,UC Irvine (Big West),36,402,"1,026","1,428",39.67,1617
18,UIC (Horizon),36,422,"1,004","1,426",39.61,1617
19,Towson (CAA),33,445,860,"1,305",39.55,1617
20,Ole Miss (SEC),36,458,965,"1,423",39.53,1617
21,Louisville (ACC),34,457,886,"1,343",39.50,1617
22,Wagner (NEC),30,434,750,"1,184",39.47,1617
23,Quinnipiac (MAAC),31,432,791,"1,223",39.45,1617
24,Minnesota (Big Ten),34,378,963,"1,341",39.44,1617
25,New Mexico St. (WAC),34,436,903,"1,339",39.38,1617
26,UTSA (C-USA),33,425,867,"1,292",39.15,1617
27,Indiana (Big Ten),34,413,913,"1,326",39.00,1617
27,Morgan St. (MEAC),30,424,746,"1,170",39.00,1617
27,Alabama (SEC),34,418,908,"1,326",39.00,1617
30,Oakland (Horizon),34,353,971,"1,324",38.94,1617
31,California (Pac-12),34,394,929,"1,323",38.91,1617
32,Central Mich. (MAC),32,364,881,"1,245",38.91,1617
33,North Florida (ASUN),34,423,898,"1,321",38.85,1617
34,Alcorn (SWAC),32,387,856,"1,243",38.84,1617
35,USC Upstate (ASUN),33,396,885,"1,281",38.82,1617
36,LIU (NEC),32,423,819,"1,242",38.81,1617
37,Houston Christian (Southland),31,425,774,"1,199",38.68,1617
38,UT Arlington (Sun Belt),36,430,962,"1,392",38.67,1617
38,Kansas (Big 12),36,428,964,"1,392",38.67,1617
40,Texas A&M (SEC),31,401,796,"1,197",38.61,1617
41,Nevada (Mountain West),35,386,965,"1,351",38.60,1617
42,CSU Bakersfield (WAC),35,432,918,"1,350",38.57,1617
43,N.C. Central (MEAC),34,397,914,"1,311",38.56,1617
44,Monmouth (MAAC),34,380,930,"1,310",38.53,1617
45,UCLA (Pac-12),36,343,"1,042","1,385",38.47,1617
46,Norfolk St. (MEAC),34,365,943,"1,308",38.47,1617
47,Alabama St. (SWAC),31,427,765,"1,192",38.45,1617
48,Old Dominion (C-USA),31,412,778,"1,190",38.39,1617
49,Iowa (Big Ten),34,408,897,"1,305",38.38,1617
50,New Hampshire (America East),32,324,903,"1,227",38.34,1617
51,Nebraska (Big Ten),31,411,776,"1,187",38.29,1617
52,Wyoming (Mountain West),38,322,"1,133","1,455",38.29,1617
53,Niagara (MAAC),33,389,872,"1,261",38.21,1617
54,Colorado St. (Mountain West),36,410,964,"1,374",38.17,1617
55,Gardner-Webb (Big South),33,372,887,"1,259",38.15,1617
56,SMU (AAC),35,416,918,"1,334",38.11,1617
57,Radford (Big South),32,396,823,"1,219",38.09,1617
58,Northern Ariz. (Big Sky),32,383,835,"1,218",38.06,1617
59,Southern U. (SWAC),33,405,851,"1,256",38.06,1617
60,Rice (C-USA),35,353,979,"1,332",38.06,1617
61,Utah (Pac-12),32,321,896,"1,217",38.03,1617
62,Louisiana (Sun Belt),33,442,811,"1,253",37.97,1617
63,Baylor (Big 12),35,451,876,"1,327",37.91,1617
64,Valparaiso (Horizon),33,351,900,"1,251",37.91,1617
65,Army West Point (Patriot),32,317,896,"1,213",37.91,1617
66,East Carolina (AAC),33,370,880,"1,250",37.88,1617
67,NIU (MAC),32,401,810,"1,211",37.84,1617
68,Oklahoma (Big 12),31,361,812,"1,173",37.84,1617
69,Florida St. (ACC),35,409,915,"1,324",37.83,1617
70,Elon (CAA),32,291,918,"1,209",37.78,1617
71,Siena (MAAC),34,430,854,"1,284",37.76,1617
72,Louisiana Tech (C-USA),33,335,911,"1,246",37.76,1617
73,Tennessee (SEC),32,388,818,"1,206",37.69,1617
74,Purdue (Big Ten),35,344,975,"1,319",37.69,1617
74,Northern Ky. (Horizon),35,391,928,"1,319",37.69,1617
76,Sam Houston (Southland),34,401,880,"1,281",37.68,1617
76,Ball St. (MAC),34,335,946,"1,281",37.68,1617
78,Murray St. (OVC),33,399,844,"1,243",37.67,1617
79,UNLV (Mountain West),32,365,840,"1,205",37.66,1617
80,Purdue Fort Wayne (Summit League),33,334,908,"1,242",37.64,1617
81,Morehead St. (OVC),30,396,732,"1,128",37.60,1617
82,App State (Sun Belt),30,339,787,"1,126",37.53,1617
83,Colorado (Pac-12),34,403,872,"1,275",37.50,1617
84,UT Martin (OVC),35,453,859,"1,312",37.49,1617
85,Toledo (MAC),34,339,935,"1,274",37.47,1617
86,West Virginia (Big 12),37,534,851,"1,385",37.43,1617
87,Cal St. Fullerton (Big West),32,348,849,"1,197",37.41,1617
88,The Citadel (SoCon),33,448,786,"1,234",37.39,1617
89,South Dakota (Summit League),34,355,916,"1,271",37.38,1617
90,FGCU (ASUN),34,379,890,"1,269",37.32,1617
91,Sacred Heart (NEC),32,361,833,"1,194",37.31,1617
92,Washington (Pac-12),31,401,755,"1,156",37.29,1617
93,Eastern Ill. (OVC),29,347,734,"1,081",37.28,1617
94,Tennessee St. (OVC),30,366,752,"1,118",37.27,1617
95,Xavier (Big East),38,451,965,"1,416",37.26,1617
96,Ohio St. (Big Ten),32,324,868,"1,192",37.25,1617
97,Wisconsin (Big Ten),37,460,916,"1,376",37.19,1617
98,Rhode Island (Atlantic 10),35,409,892,"1,301",37.17,1617
99,Pacific (WCC),33,385,839,"1,224",37.09,1617
99,Winthrop (Big South),33,316,908,"1,224",37.09,1617
101,Northern Colo. (Big Sky),29,310,765,"1,075",37.07,1617
102,Florida (SEC),36,416,918,"1,334",37.06,1617
103,Georgia (SEC),34,330,928,"1,258",37.00,1617
104,Marshall (C-USA),35,325,969,"1,294",36.97,1617
105,Howard (MEAC),34,420,837,"1,257",36.97,1617
106,Troy (Sun Belt),37,409,958,"1,367",36.95,1617
107,Illinois St. (MVC),35,369,924,"1,293",36.94,1617
108,Southern Utah (Big Sky),33,383,836,"1,219",36.94,1617
109,Ohio (MAC),31,284,859,"1,143",36.87,1617
109,Hampton (MEAC),31,371,772,"1,143",36.87,1617
111,Cincinnati (AAC),36,437,890,"1,327",36.86,1617
112,UTRGV (WAC),32,382,797,"1,179",36.84,1617
113,Oklahoma St. (Big 12),33,454,761,"1,215",36.82,1617
114,Lipscomb (ASUN),33,340,874,"1,214",36.79,1617
115,Drexel (CAA),32,380,797,"1,177",36.78,1617
116,Idaho (Big Sky),33,362,851,"1,213",36.76,1617
117,Missouri St. (MVC),33,377,835,"1,212",36.73,1617
118,UC Santa Barbara (Big West),28,356,672,"1,028",36.71,1617
119,Mercer (SoCon),32,367,807,"1,174",36.69,1617
120,Arizona (Pac-12),37,380,977,"1,357",36.68,1617
121,Youngstown St. (Horizon),34,355,891,"1,246",36.65,1617
122,UConn (AAC),33,336,873,"1,209",36.64,1617
123,Memphis (AAC),32,373,799,"1,172",36.63,1617
124,Oregon (Pac-12),39,412,"1,016","1,428",36.62,1617
125,Auburn (SEC),32,369,802,"1,171",36.59,1617
126,NJIT (ASUN),31,357,777,"1,134",36.58,1617
127,Saint Francis (PA) (NEC),34,354,889,"1,243",36.56,1617
128,George Washington (Atlantic 10),35,394,885,"1,279",36.54,1617
129,Saint Joseph's (Atlantic 10),31,351,781,"1,132",36.52,1617
130,Missouri (SEC),32,357,811,"1,168",36.50,1617
131,Yale (Ivy League),29,301,757,"1,058",36.48,1617
132,Duquesne (Atlantic 10),32,343,824,"1,167",36.47,1617
133,Arkansas St. (Sun Belt),32,352,814,"1,166",36.44,1617
133,Jackson St. (SWAC),32,425,741,"1,166",36.44,1617
133,Montana St. (Big Sky),32,336,830,"1,166",36.44,1617
136,VCU (Atlantic 10),35,386,889,"1,275",36.43,1617
136,Michigan St. (Big Ten),35,328,947,"1,275",36.43,1617
138,Eastern Mich. (MAC),33,420,780,"1,200",36.36,1617
139,San Diego St. (Mountain West),33,350,849,"1,199",36.33,1617
140,South Carolina (SEC),37,464,880,"1,344",36.32,1617
141,NC State (ACC),32,329,832,"1,161",36.28,1617
141,Tennessee Tech (OVC),32,356,805,"1,161",36.28,1617
143,Wake Forest (ACC),33,349,848,"1,197",36.27,1617
144,ETSU (SoCon),35,357,912,"1,269",36.26,1617
145,Hofstra (CAA),32,371,789,"1,160",36.25,1617
146,Duke (ACC),37,390,951,"1,341",36.24,1617
147,William & Mary (CAA),31,271,852,"1,123",36.23,1617
148,Northwestern (Big Ten),36,386,918,"1,304",36.22,1617
149,Western Caro. (SoCon),32,397,762,"1,159",36.22,1617
150,Northwestern St. (Southland),29,337,713,"1,050",36.21,1617
151,Samford (SoCon),36,345,955,"1,300",36.11,1617
152,Western Mich. (MAC),32,370,785,"1,155",36.09,1617
153,Southeastern La. (Southland),32,384,770,"1,154",36.06,1617
154,Bowling Green (MAC),32,353,800,"1,153",36.03,1617
154,St. Bonaventure (Atlantic 10),32,369,784,"1,153",36.03,1617
156,UNCW (CAA),35,422,839,"1,261",36.03,1617
157,Arkansas (SEC),36,401,896,"1,297",36.03,1617
158,LSU (SEC),31,355,761,"1,116",36.00,1617
158,UAB (C-USA),33,321,867,"1,188",36.00,1617
158,TCU (Big 12),39,453,951,"1,404",36.00,1617
158,Fairfield (MAAC),31,275,841,"1,116",36.00,1617
162,San Francisco (WCC),33,314,873,"1,187",35.97,1617
163,Georgia Tech (ACC),37,356,974,"1,330",35.95,1617
164,Central Ark. (Southland),32,337,813,"1,150",35.94,1617
165,UAlbany (America East),35,379,878,"1,257",35.91,1617
166,Massachusetts (Atlantic 10),33,333,852,"1,185",35.91,1617
167,Omaha (Summit League),32,338,811,"1,149",35.91,1617
167,Davidson (Atlantic 10),32,285,864,"1,149",35.91,1617
169,Harvard (Ivy League),28,284,721,"1,005",35.89,1617
170,Bryant (NEC),32,345,803,"1,148",35.88,1617
171,Kennesaw St. (ASUN),32,358,789,"1,147",35.84,1617
172,North Texas (C-USA),30,300,775,"1,075",35.83,1617
173,Indiana St. (MVC),31,263,847,"1,110",35.81,1617
174,North Dakota (Big Sky),32,297,848,"1,145",35.78,1617
175,SIUE (OVC),30,353,720,"1,073",35.77,1617
176,Long Beach St. (Big West),34,396,819,"1,215",35.74,1617
177,Iona (MAAC),35,337,913,"1,250",35.71,1617
178,Southern California (Pac-12),36,387,897,"1,284",35.67,1617
179,Georgetown (Big East),32,305,836,"1,141",35.66,1617
179,Boston U. (Patriot),32,321,820,"1,141",35.66,1617
181,Miami (FL) (ACC),33,363,813,"1,176",35.64,1617
182,Boise St. (Mountain West),32,309,831,"1,140",35.63,1617
182,New Orleans (Southland),32,386,754,"1,140",35.63,1617
184,Georgia St. (Sun Belt),33,334,840,"1,174",35.58,1617
184,ULM (Sun Belt),33,349,825,"1,174",35.58,1617
186,Jacksonville St. (OVC),35,355,889,"1,244",35.54,1617
187,UC Davis (Big West),36,364,915,"1,279",35.53,1617
188,Sacramento St. (Big Sky),31,306,795,"1,101",35.52,1617
189,Maryland (Big Ten),33,351,821,"1,172",35.52,1617
189,Fresno St. (Mountain West),33,314,858,"1,172",35.52,1617
191,Wright St. (Horizon),32,326,810,"1,136",35.50,1617
191,Saint Mary's (CA) (WCC),34,324,883,"1,207",35.50,1617
193,Houston (AAC),32,362,773,"1,135",35.47,1617
194,Fla. Atlantic (C-USA),30,316,748,"1,064",35.47,1617
195,UNC Greensboro (SoCon),35,405,836,"1,241",35.46,1617
196,Bethune-Cookman (MEAC),32,397,737,"1,134",35.44,1617
196,Navy (Patriot),32,424,710,"1,134",35.44,1617
198,Penn St. (Big Ten),33,330,839,"1,169",35.42,1617
199,Utah St. (Mountain West),31,256,842,"1,098",35.42,1617
200,Mississippi St. (SEC),32,310,823,"1,133",35.41,1617
201,Middle Tenn. (C-USA),36,355,918,"1,273",35.36,1617
202,UMBC (America East),34,307,893,"1,200",35.29,1617
203,Denver (Summit League),30,273,785,"1,058",35.27,1617
203,Belmont (OVC),30,254,804,"1,058",35.27,1617
205,Stetson (ASUN),32,274,854,"1,128",35.25,1617
206,Charleston So. (Big South),31,336,756,"1,092",35.23,1617
207,Bradley (MVC),33,297,865,"1,162",35.21,1617
208,Eastern Wash. (Big Sky),34,309,887,"1,196",35.18,1617
209,Delaware (CAA),33,322,838,"1,160",35.15,1617
210,South Fla. (AAC),30,328,725,"1,053",35.10,1617
211,High Point (Big South),31,307,781,"1,088",35.10,1617
212,Maine (America East),32,325,798,"1,123",35.09,1617
212,Chicago St. (WAC),32,344,779,"1,123",35.09,1617
214,Pittsburgh (ACC),33,313,845,"1,158",35.09,1617
215,South Dakota St. (Summit League),35,316,912,"1,228",35.09,1617
216,Lamar University (Southland),34,389,803,"1,192",35.06,1617
217,Columbia (Ivy League),27,273,673,946,35.04,1617
218,CSUN (Big West),30,295,756,"1,051",35.03,1617
219,Manhattan (MAAC),32,355,766,"1,121",35.03,1617
220,Texas Southern (SWAC),35,401,825,"1,226",35.03,1617
221,Creighton (Big East),35,289,934,"1,223",34.94,1617
222,Western Ky. (C-USA),32,302,816,"1,118",34.94,1617
223,Boston College (ACC),32,292,825,"1,117",34.91,1617
224,North Dakota St. (Summit League),30,258,789,"1,047",34.90,1617
224,Florida A&M (MEAC),30,305,742,"1,047",34.90,1617
226,Air Force (Mountain West),33,310,840,"1,150",34.85,1617
227,Coppin St. (MEAC),32,367,748,"1,115",34.84,1617
228,Iowa St. (Big 12),35,318,901,"1,219",34.83,1617
229,St. Francis Brooklyn (NEC),31,390,689,"1,079",34.81,1617
230,Syracuse (ACC),34,363,820,"1,183",34.79,1617
231,Tulsa (AAC),32,311,802,"1,113",34.78,1617
232,Illinois (Big Ten),35,342,875,"1,217",34.77,1617
233,SFA (Southland),33,378,769,"1,147",34.76,1617
234,Penn (Ivy League),28,267,706,973,34.75,1617
235,Ga. Southern (Sun Belt),33,320,826,"1,146",34.73,1617
236,Furman (SoCon),35,317,896,"1,213",34.66,1617
236,Kansas City (WAC),35,352,861,"1,213",34.66,1617
238,Stony Brook (America East),32,358,751,"1,109",34.66,1617
239,South Alabama (Sun Belt),32,337,771,"1,108",34.63,1617
239,Mississippi Val. (SWAC),32,385,723,"1,108",34.63,1617
241,Akron (MAC),36,357,889,"1,246",34.61,1617
242,Western Ill. (Summit League),28,194,774,968,34.57,1617
243,Drake (MVC),31,311,760,"1,071",34.55,1617
243,New Mexico (Mountain West),31,274,797,"1,071",34.55,1617
245,Robert Morris (NEC),33,363,776,"1,139",34.52,1617
246,Vanderbilt (SEC),35,286,922,"1,208",34.51,1617
247,UTEP (C-USA),32,235,869,"1,104",34.50,1617
247,IUPUI (Summit League),32,348,756,"1,104",34.50,1617
249,Oral Roberts (Summit League),30,278,756,"1,034",34.47,1617
250,N.C. A&T (MEAC),32,348,754,"1,102",34.44,1617
251,St. John's (NY) (Big East),33,337,799,"1,136",34.42,1617
251,Evansville (MVC),33,298,838,"1,136",34.42,1617
253,Stanford (Pac-12),31,316,751,"1,067",34.42,1617
254,Lehigh (Patriot),32,232,868,"1,100",34.38,1617
255,Bucknell (Patriot),35,302,901,"1,203",34.37,1617
256,James Madison (CAA),33,310,823,"1,133",34.33,1617
257,Tulane (AAC),31,349,715,"1,064",34.32,1617
257,Portland St. (Big Sky),31,322,742,"1,064",34.32,1617
259,Texas (Big 12),33,323,809,"1,132",34.30,1617
260,UC Riverside (Big West),28,264,696,960,34.29,1617
261,Temple (AAC),32,320,777,"1,097",34.28,1617
261,Dayton (Atlantic 10),32,277,820,"1,097",34.28,1617
263,Southern Miss. (C-USA),31,258,802,"1,060",34.19,1617
264,Col. of Charleston (CAA),35,302,892,"1,194",34.11,1617
265,A&M-Corpus Christi (Southland),36,368,860,"1,228",34.11,1617
266,Miami (OH) (MAC),32,298,793,"1,091",34.09,1617
267,Vermont (America East),35,326,866,"1,192",34.06,1617
268,LMU (CA) (WCC),30,332,689,"1,021",34.03,1617
269,Clemson (ACC),33,365,758,"1,123",34.03,1617
270,Dartmouth (Ivy League),27,249,667,916,33.93,1617
271,FIU (C-USA),31,315,736,"1,051",33.90,1617
272,Montana (Big Sky),32,310,774,"1,084",33.88,1617
273,San Jose St. (Mountain West),30,283,731,"1,014",33.80,1617
274,Southern Ill. (MVC),33,348,766,"1,114",33.76,1617
275,Loyola Maryland (Patriot),33,382,731,"1,113",33.73,1617
276,Seattle U (WAC),30,223,788,"1,011",33.70,1617
277,Notre Dame (ACC),36,334,878,"1,212",33.67,1617
278,McNeese (Southland),29,285,691,976,33.66,1617
279,Texas St. (Sun Belt),36,344,867,"1,211",33.64,1617
280,Cornell (Ivy League),29,219,756,975,33.62,1617
281,UMES (MEAC),34,350,793,"1,143",33.62,1617
282,Grambling (SWAC),33,398,710,"1,108",33.58,1617
283,Wofford (SoCon),33,323,784,"1,107",33.55,1617
284,Villanova (Big East),36,316,891,"1,207",33.53,1617
285,Northeastern (CAA),31,264,775,"1,039",33.52,1617
286,UNC Asheville (Big South),33,281,825,"1,106",33.52,1617
287,Detroit Mercy (Horizon),31,320,716,"1,036",33.42,1617
288,Princeton (Ivy League),30,247,755,"1,002",33.40,1617
289,Providence (Big East),33,294,806,"1,100",33.33,1617
290,Pepperdine (WCC),31,295,737,"1,032",33.29,1617
291,Portland (WCC),33,278,820,"1,098",33.27,1617
292,Central Conn. St. (NEC),29,332,632,964,33.24,1617
293,San Diego (WCC),31,254,774,"1,028",33.16,1617
294,Saint Louis (Atlantic 10),33,279,814,"1,093",33.12,1617
295,Marquette (Big East),32,280,779,"1,059",33.09,1617
296,Little Rock (Sun Belt),32,305,753,"1,058",33.06,1617
297,Cleveland St. (Horizon),31,339,685,"1,024",33.03,1617
298,Delaware St. (MEAC),32,348,709,"1,057",33.03,1617
299,VMI (SoCon),30,306,684,990,33.00,1617
299,DePaul (Big East),32,339,717,"1,056",33.00,1617
301,Binghamton (America East),32,251,804,"1,055",32.97,1617
301,Texas Tech (Big 12),32,299,756,"1,055",32.97,1617
303,FDU (NEC),30,291,698,989,32.97,1617
304,Canisius (MAAC),34,364,756,"1,120",32.94,1617
305,Campbell (Big South),37,291,927,"1,218",32.92,1617
306,Virginia (ACC),34,297,822,"1,119",32.91,1617
307,Eastern Ky. (OVC),31,286,733,"1,019",32.87,1617
307,Nicholls (Southland),31,303,716,"1,019",32.87,1617
309,Saint Peter's (MAAC),36,297,884,"1,181",32.81,1617
310,Jacksonville (ASUN),33,302,779,"1,081",32.76,1617
311,Hartford (America East),32,292,754,"1,046",32.69,1617
312,Arizona St. (Pac-12),33,304,773,"1,077",32.64,1617
313,Presbyterian (Big South),30,300,679,979,32.63,1617
313,Charlotte (C-USA),30,224,755,979,32.63,1617
315,Oregon St. (Pac-12),32,290,752,"1,042",32.56,1617
316,Weber St. (Big Sky),34,243,860,"1,103",32.44,1617
317,La Salle (Atlantic 10),30,249,724,973,32.43,1617
318,Chattanooga (SoCon),31,322,683,"1,005",32.42,1617
319,Colgate (Patriot),32,263,774,"1,037",32.41,1617
320,Kansas St. (Big 12),35,330,803,"1,133",32.37,1617
321,Cal Poly (Big West),31,300,702,"1,002",32.32,1617
322,Virginia Tech (ACC),33,240,826,"1,066",32.30,1617
323,Hawaii (Big West),30,287,679,966,32.20,1617
324,Alabama A&M (SWAC),29,299,634,933,32.17,1617
325,Butler (Big East),34,287,802,"1,089",32.03,1617
326,Washington St. (Pac-12),31,199,792,991,31.97,1617
326,South Carolina St. (MEAC),31,320,671,991,31.97,1617
328,Lafayette (Patriot),30,205,751,956,31.87,1617
329,Milwaukee (Horizon),35,293,815,"1,108",31.66,1617
330,Ark.-Pine Bluff (SWAC),32,335,678,"1,013",31.66,1617
331,Loyola Chicago (MVC),32,218,784,"1,002",31.31,1617
332,Marist (MAAC),32,235,763,998,31.19,1617
333,Brown (Ivy League),30,275,658,933,31.10,1617
334,Southeast Mo. St. (OVC),33,289,735,"1,024",31.03,1617
335,Prairie View (SWAC),33,292,726,"1,018",30.85,1617
336,Richmond (Atlantic 10),35,236,842,"1,078",30.80,1617
337,Longwood (Big South),30,218,702,920,30.67,1617
338,Austin Peay (OVC),30,245,668,913,30.43,1617
339,Mount St. Mary's (NEC),36,276,805,"1,081",30.03,1617
340,Santa Clara (WCC),33,203,778,981,29.73,1617
341,Idaho St. (Big Sky),31,233,688,921,29.71,1617
342,UNI (MVC),30,182,701,883,29.43,1617
343,Michigan (Big Ten),38,280,831,"1,111",29.24,1617
344,American (Patriot),30,204,664,868,28.93,1617
345,Fordham (Atlantic 10),32,261,652,913,28.53,1617
346,Liberty (Big South),35,173,817,990,28.29,1617
347,Holy Cross (Patriot),32,189,622,811,25.34,1617
1,UT Arlington (Sun Belt),35,520,"1,010","1,530",43.71,1516
2,Quinnipiac (MAAC),30,498,804,"1,302",43.40,1516
3,George Mason (Atlantic 10),32,419,940,"1,359",42.47,1516
4,Colorado (Pac-12),34,446,987,"1,433",42.15,1516
5,Michigan St. (Big Ten),35,427,"1,027","1,454",41.54,1516
6,Louisiana (Sun Belt),34,485,925,"1,410",41.47,1516
7,Valparaiso (Horizon),37,468,"1,066","1,534",41.46,1516
